SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(c2ccc(F)cc2)c2ccc(F)c(-c3c(F)c(F)cc(F)c3F)c2)cc1,30.76316883,0.002812213,0.556818182,0.920212223,22.26677646,0.543320972,9.262759924,1.473638504,18.06972789,4,0,6.882458932,14.37976051,18.19910121,2224.22073,16.93822404
N#Cc1cncnc1C1=CC(=O)N(c2ccc(C(=O)C(F)(F)F)cc2C2=CC(=O)NC2=O)C1=O,22.42708805,-0.10162853,-8.943310658,0.270692786,-8.699720151,0.526886832,5.495844875,1.35474938,10.7755102,4,11.13130073,3.623817044,7.853289912,0,1435.003226,10.9662768
COc1cc(Cc2c(Bc3c(C)cc(C)cc3C)c(C)cc(C)c2-c2ccc(-n3c4ccccc4c4cc(-c5cc(N(C)C)cc6ccccc56)ccc43)cc2)cc(OC)c1,32.9308213,-0.046288968,-11.98884272,0.712990511,-52.66611514,0.776394582,9.6,1.370115651,20.07497116,2,4.991505243,7.328824477,16.04386881,112.0421844,3093.260124,0
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cn2c3ccccc3c3cccnc32)c(C)c1,19.82965464,-0.08981182,-12.3042193,0.145289256,-62.10981842,0.987897067,4.766252739,1.298710663,9.932360271,2,2.491663832,3.520393759,7.980291148,81.20743346,1399.844281,0
CC(=O)c1ccc(-c2cc(N(c3ccc(F)cc3)c3ccc4c(c3)N(c3ccc(N(C)C)cc3)c3ccccc3O4)ccc2F)cc1,25.81389767,-0.035649162,-6.452498356,0.622589532,26.07973919,0.545036057,7.778495939,1.543204587,15.71091246,3,0,5.678572919,12.09807945,36.39820241,2093.517278,33.81463886
CN(C)c1ccc(-c2cc3ccc4ccc(-c5c6ccoc6cc6ccoc56)nc4c3nc2-c2ccc(-c3cccs3)s2)cc1N(C)c1ccccc1,30.818619,-0.03384011,-6.497301038,0.581371289,-21.48740776,0.750601879,7.133058985,1.693005373,15.97967864,4,6.114417272,5.290911062,12.47589994,48.53093655,2908.786793,0
O=C1C=CC(=O)c2cc(-c3cc(-c4ccc(Nc5ccccc5)cc4)cc4scnc34)ccc21,19.14486882,-0.06030572,-7.236686391,0.182122232,3.929103904,0.7519328,5.217619987,1.587644435,10.7755102,1,3.409074307,3.62029583,8.21058773,36.39820241,1599.096178,11.12690298
Cc1cc(C)c(-c2c(F)c(F)cc(F)c2F)c(C)c1Bc1c(C)cc(C)c(-n2c3ccccc3c3ccccc32)c1Cc1ccc2c(c1)oc1ncccc12,32.46802268,-0.071598502,-15.10728395,0.840734619,-4.250169356,0.54332118,7.241420353,1.41218275,16.45898438,2,4.224182122,5.451902223,13.01228427,82.71618019,2971.945038,30.54073467
Cc1ccc(N(c2ccc(C)c(-c3ccc4ncoc4c3)c2)c2cccs2)cc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,24.58836858,-0.132178911,-20.88426801,0.325897357,-17.99445534,0.750510002,5.769230769,1.749661005,12.65432099,3,6.096398778,4.188520537,9.941597203,47.65129512,2114.971385,0
C1=Nc2ccccc2[SH]1C1=C[SH](N2CCOCC2)C(N(c2ccccc2)c2ccccc2-c2ccc(-c3cccs3)s2)=N1,26.40407981,-0.000139673,-0.024582473,0.233259871,-25.09678487,0.779276857,6.334244509,1.584013172,14.00555445,4,6.839496265,5.199715996,11.91815174,54.59730362,1840.981557,0
O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,13.45758777,-0.011066182,-0.874228395,0,10.68415153,0.751814538,4.05,1.100172358,8.022222222,1,0,2.844364964,6.055172366,54.59730362,668.8246537,5.563451492
Fc1ccc2c(c1)c1cc(F)ccc1n2C1COCCN1,13.4061525,0.008089054,0.711836735,0,-16.40717118,0.545036295,2.592,0.811616612,5.893877551,1,4.824126512,2.005559259,4.787620967,0,762.6115831,13.21376393
Fc1ccc(Nc2cc(-c3ccc4c(c3)sc3ccccc34)c(F)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,24.36035069,-0.035415921,-5.383219955,0.512100806,7.867221533,0.545035631,5.761316872,1.642202285,12.55146667,1,6.602643664,4.233670519,9.712225083,30.33183534,2311.540859,49.99491167
O=C1NC(=O)c2cc([SiH]3c4ccccc4-c4ccccc43)c(C3CNCCO3)cc21,18.90076211,-0.024615385,-3.2,0.024691358,-15.35164453,0.751101992,3.479289941,1.224085864,8.408284024,0,9.730698696,2.544404279,6.734874612,48.53093655,1171.32296,24.27854135
CN(C)c1ccc(N(c2ccccc2)c2ccc(-c3occc3C3=CC(=O)C=CC3=O)cc2N(C)c2ccccc2)cc1,25.83050635,-0.032866308,-5.455807159,0.431186614,1.286996787,0.751372921,7.605251245,1.477271409,15.26859862,3,0,5.505115625,11.70274147,36.39820241,1835.572911,16.89680344
CN(C)c1ccc(-c2cccc(-c3ccc4c(c3)[SiH2]c3ncccc3-4)c2[SiH]2c3ccccc3-c3ccccc32)cc1N1c2ccccc2Oc2ccccc21,30.64348716,-0.020725332,-4.746101134,0.790756045,-4.725525436,0.778237395,6.757184506,1.736885,16.12137315,3,7.243548455,4.987554543,12.55264804,126.514067,2757.641209,0
CN(C)c1ccc(-c2c(S)cc3c(c2-c2c4ncoc4cc4ncoc24)C(=O)C=CC3=O)cc1,21.93855006,0.034070001,3.815840062,0.199771452,14.64651906,0.749842798,4.193949003,1.393902763,9.7075553,3,0,2.919975644,7.42736152,12.13273414,1627.595601,43.78527967
Fc1ccc(N(c2ccc(F)c(-c3cc4[nH]ccc4cn3)c2)c2cnco2)cc1,18.37678006,-0.088056898,-8.189291509,0.096222834,12.75908698,0.54503604,4.48,1.297835292,9.240380263,3,0.944362412,3.121741467,6.866414278,0,1280.187479,28.51633424
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2c(cc1-c1ccc(N(C)Cc3ccccc3)cc1)sc1cc(C#N)ccc12,24.79038651,-0.01421976,-2.559556787,0.532712988,14.25694731,0.961421292,6.299488678,1.631696211,13.72170686,3,14.50726208,4.645409309,10.66113008,71.79057367,2381.393734,5.563451492
Cc1cccc(Cc2cnoc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c1,21.19637666,-0.005682932,-0.716049383,0.286203449,-0.854252256,0.715797247,4.70982345,1.565960071,10.76660156,5,25.20998646,3.206385567,7.843622654,53.18468423,2005.673962,28.58112604
c1ccc2c(c1)Nc1ccc(C3c4ccccc4-c4ccccc43)cc1S2,15.56492529,-0.067045455,-7.375,0.044691358,-1.215082053,1.062407129,3.056326531,1.585795245,7.356269805,0,3.575742001,2.26690878,5.76534846,78.4919227,1148.823523,5.917906046
CN(C)c1cc(-c2ccc3nc(-c4ccccc4)oc3c2)cc2cccc(-c3cc(C=O)ccc3C=O)c12,21.55055489,0.001679798,0.235171696,0.230996837,-4.318571594,0.750045639,5.857438017,1.279241751,12.47450572,2,2.040928424,4.040847969,9.447841702,54.59730362,1834.930133,17.01762691
CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(C(=C(C#N)C#N)c4cc(C(=O)c5cc6sccc6s5)ccc4C=O)s3)c(F)c2F)cc1,29.35867302,-0.077208794,-11.11806638,0.540355066,-21.63069115,0.543319074,7.590880102,1.934725159,16.34648258,3,21.64009878,5.602759699,13.00984602,24.26546827,2316.113691,28.18747987
CNCn1c2ccc(Cl)cc2c2cc(Cl)cc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c21,22.85508748,0.03228428,4.487514863,0.323444546,3.163303483,0.958780831,4.939718935,1.576863502,11.82860744,5,29.5015679,3.518251105,9.188734693,59.60008219,2288.999341,27.74735925
CC(=O)c1ccc(-c2cc3c(cc2-c2cc4ccccc4c4ccccc24)[SiH2]c2ncc(N(c4ccc(F)cc4)c4ccc(F)cc4)cc2-3)cc1,27.59088903,-0.0485247,-9.55936595,0.593729211,-1.06936099,0.54503689,7.3728,1.856974658,15.86074779,2,7.196604565,5.409846536,12.26589828,84.04949754,2608.928539,5.563451492
CN(C)c1ccc(-c2ccc3c(c2)c2cccc(-c4cc5ccccc5c5ccccc45)c2c2nc(C#N)c(C#N)nc32)cc1,24.29966241,0.006411565,1.077142857,0.470258137,-7.581334348,0.958780776,5.868884688,1.664048724,13.72170686,5,28.32263673,4.066480502,10.1586185,90.99550603,2586.263584,11.03340144
Cc1cc(C2=CC(=O)C(N(C)Cc3ccc(N(C)C)cc3)=CC2=O)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2c1cccc2-c1c2ncsc2cc2ncsc12,35.15416714,0.010442139,2.547881808,0.673306805,-43.98624497,0.751887545,8.616982433,1.537428353,19.18071447,4,0,6.552782609,15.52744668,139.9597645,3124.368475,17.81490025
COc1cc(OC)c(-c2cccc(P(c3ccc([SiH]4c5ccccc5-c5ccccc54)c(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)c3)c3c4ccoc4cc4ccoc34)c2)c(OC)c1,40.15189412,-0.032258246,-8.387143901,1.230919294,-36.33504179,0.750606262,9.267838053,1.822972894,22.2656,4,33.00377607,6.615999663,17.11607982,115.2609743,4201.472033,28.28193694
CN(C)c1ccc(-c2nc3cc4c(c(-c5ccc(C=O)cc5)c3o2)N=C2OC(C=C(C#N)C#N)=CC=C2S4)cc1,21.81787424,0.019031887,2.436081586,0.431390674,4.285610242,0.750091106,6.451877793,1.77913159,13.32923077,5,18.25638851,4.448947091,10.06425609,36.02735322,1882.013434,39.89819276
Cc1ccc(N(c2ccc(Cc3ccc4ncoc4c3)cc2)c2ccc(N(C)C)cc2)cc1,18.82624304,-0.080799916,-10.74638889,0.194467911,12.24492028,0.750513229,6.049149338,1.463634011,11.37278107,3,0,4.461678018,8.829215728,35.89528683,1351.205408,0
N#CC(C#N)=Cc1ccc(-c2cccc3c2sc2cc(-c4ccccc4-c4c5ccoc5cc5ccoc45)ccc23)s1,24.87371954,-0.048986928,-6.662222222,0.296808489,-3.125420822,0.750602189,5.450257664,1.744821204,12.65432099,2,22.77385935,3.784140368,9.608458909,54.59730362,2389.031973,0
COc1cc(OCc2cc3[nH]ccc3cn2)cc([SH]2C=Nc3c2cc2ncsc2c3-c2ccc(N(C)C)cc2)c1,23.41968257,-0.051207563,-7.527511695,0.254365881,-31.38499243,0.776611114,5.92,1.585906808,12.54533304,4,1.080217201,4.368326015,10.00175013,12.13273414,1892.101853,6.606881965
CN(C)c1ccc(C2=C(c3ccc4c(c3)sc3ncccc34)C=C[SH]2S)cc1,17.2693791,-0.101851852,-11,0.093565963,-5.475007713,1.025102384,3.764758298,1.917164573,8.262562245,2,4.754634828,2.943520959,6.993640207,24.26546827,1250.073295,0
C1=C[SH](C2c3ccccc3-c3ccccc32)C(c2sccc2-c2c3ncsc3cc3ncsc23)=C1,23.53244999,-0.055810485,-7.087931648,0.182848689,-13.14189891,1.024243393,3.625156185,1.798468408,9.328798186,2,5.088782281,2.881809839,7.734755564,54.60695665,1739.773299,5.24993803
O=c1cc[nH]c2ccc(-c3cc(N(c4ccc(F)cc4)c4ccc5c(c4)N(c4ccccc4)c4c(cccc4P(c4ccccc4)c4ccccc4)N5)ccc3F)cc12,32.00508523,0.004631252,1.065187868,0.68013468,46.70436087,0.545036057,9.148835572,1.542141614,19.6211995,2,7.903080466,6.714388729,15.20012595,97.0618731,2994.259728,33.40460046
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c(n2)oc2ccccc23)cc1,16.7601665,-0.050268528,-4.775510204,0.136324865,12.93153444,0.54503689,4.125976563,1.42893197,8.625708885,2,1.906645015,2.773657384,6.45910466,18.19910121,1232.512995,22.90613197
Cn1cccc1-c1ccc2cc(-c3ccc4ncsc4c3)c(-c3ccc4[nH]ccc(=O)c4c3-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c3c2c1C(=O)C3=O,36.53917896,-0.028410378,-5.767306652,0.900328538,5.720878905,0.74719725,7.413774105,1.822793167,17.9063786,4,21.5132202,5.252002496,13.47842992,48.53093655,3713.189477,70.55105547
CN(c1ccc2c(-c3cscn3)cccc2c1)C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(P(=O)(c2ccccc2)c2cccc(-n3c4ccccc4c4cnccc43)c2)cc1,37.04305005,-0.094712964,-26.61434287,0.588719518,17.89412924,0.786279608,9.352976694,1.633815754,21.7919541,5,11.42117105,6.804510767,17.00549622,157.7255438,4017.830176,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc2ncsc2c1,14.30270384,-0.041549987,-3.28244898,0,5.461825113,1.025523813,2.7085257,1.472177968,6.378698225,2,0,2.062709678,5.11466638,36.02735322,977.0012596,0
Oc1c2c(cc3ncsc13)[SH](c1ccc3ncoc3c1)C=N2,14.92635674,-0.171804867,-11.51092612,0,-28.35313338,0.750507187,2.25921522,1.554766559,5.522682446,3,10.40112282,1.573279826,4.310769534,0,1067.219406,5.687386275
CN(C)c1ccc(Oc2ccc3ncn(C)c3c2)cc1,12.64060938,-0.127002678,-9.525200877,0.103864912,2.664282817,0.778325684,3.4425,1.464176514,6.405827263,3,0,2.320878976,4.886256197,0,729.0667288,0
CN(C)c1ccc(-c2ccc(P(=O)(c3ccc(-c4ccc5c(c4)sc4ccccc45)c(-c4cnoc4)c3)c3ccccc3-c3ccc4ncsc4c3)cc2)cc1,31.14619234,-0.098779475,-20.84246914,0.567815529,-17.59952098,0.716013458,7.885102041,1.796407831,17.40234375,3,8.874351345,5.873662919,13.876724,114.3512705,3092.441636,0
Cn1c(-c2ccc(-c3cccnc3)cn2)ccc1-c1cc2cnccc2n1C1=CC(=O)NC1=O,20.91961679,-0.120730821,-13.76331361,0.161728395,-19.07185493,0.751146139,4.720999405,1.325508391,10.40073869,5,3.202602643,3.119186622,7.629734779,12.13273414,1610.642058,0
SC1COC(n2c3ccccc3c3cccnc32)CN1S,13.48417274,-0.030196629,-2.6875,0,-23.57043822,0.778855847,2.491349481,1.434214172,5.893877551,3,2.364773663,2.136701819,5.208375565,31.01392837,750.5689002,13.15163837
CN(C)c1ccc(-c2c(F)c(F)c(C#CS)c(F)c2F)cc1-c1ccco1,17.96432152,-0.067276235,-5.449375,0.06540353,-17.9929602,0.543318972,4.302212008,1.333393201,9.212018141,1,1.940111227,3.284522321,7.410285211,18.69515622,1036.811371,17.01108519
C=C[SH]1c2cc(-c3ccc(N(C)C)cc3)cc(-c3c(C#N)cc(C#N)cc3C#N)c2-c2cccc(-c3c4ccoc4cc4ccoc34)c21,28.99930331,0.006259288,1.089116143,0.647678808,11.63632525,0.75060219,6.19276795,1.602002211,14.79060083,4,34.3883225,4.250976585,11.10716218,36.91077103,2521.725516,5.563451492
c1csc(-c2cccc3cc(C4CNCCO4)c4ccccc4c23)c1,15.45738114,0.02809633,3.0625,0.015104581,2.782293333,0.779152922,3.226666667,1.167822183,7.552647234,0,10.84023332,2.558180577,6.264980338,48.53093655,1032.712904,0
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2C)c(C)c1,19.50746239,-0.163450685,-22.06584252,0.180087746,-128.5370931,1.02453565,4.518698061,1.312334165,9.567901235,2,2.973573108,3.431504391,7.859837807,61.75196498,1367.80896,0
CS(=O)(=O)c1ccc(C(c2cscn2)S(=O)(=O)c2ccccc2)cc1,16.77894773,-0.083715659,-7.618125,0.062034486,-15.9809929,0.759710169,4.465974625,1.481283689,7.935,1,0.699148203,3.653641896,6.701094208,30.33183534,1056.691235,11.25737949
c1nc2ccc(ON3CCOCC3c3c4ncoc4cc4ncoc34)cc2o1,18.25795104,-0.058305592,-5.480725624,0.094786246,-3.534551351,0.749842212,3.448979592,1.304937384,7.921875,4,1.867508503,2.369598332,6.044180599,0,1240.70972,53.29049403
CN(C1=CC(c2ccc3c(c2)C(=O)C=CC3=O)=C(C=C(C#N)C#N)[SH]1n1c2ccccc2c2cccnc21)c1ccccc1,26.51387533,-0.035187341,-5.594787258,0.546583002,-2.357367402,0.7519328,6.200617284,1.625838953,14.23381497,5,22.75150654,4.249835084,10.70465146,42.46456948,2191.791089,16.69035448
C#CC1(C=C)COCC(C(=C)c2c3ccoc3cc3ccoc23)N1,16.46964304,-0.07334424,-7.041046996,0,-11.2465515,0.75060213,3.021403092,1.31811121,6.9575,0,5.355126501,2.102984482,5.41335247,18.57539011,938.561395,13.21376393
O=c1cc[nH]c2ccc(ON3c4ccccc4N(c4ccccc4)c4ccccc43)cc12,18.35023052,0.005105224,0.62283737,0.164575043,32.38751522,0.751240901,4.402091415,1.35175035,9.932360271,2,2.427840121,2.909318082,7.320104163,42.46456948,1446.618844,11.13573605
c1cnc2c(c1)-c1ccc(-c3ccc4ncoc4c3)cc1[SiH2]2,13.67420387,-0.177908597,-13.69896194,0.031633507,-23.74613083,0.750518873,2.512396694,1.758383934,5.817174515,2,2.781669921,1.674898575,4.383817969,35.51856099,1022.463915,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2CN2c3ccccc3C(C)(C)c3ccccc32)n2cnc3cc4nc[nH]c4c(C#Cc4ccc(N(C)C)cc4)c32)c(C)c1,34.64781061,-0.024583457,-6.145864268,1.00040404,-66.70981462,1.001979055,8.317901235,1.544779008,17.8752,5,0,6.154268156,14.14570347,114.1692712,2882.265563,6.544756406
O=C(c1ccc(-c2ncoc2-c2c(F)c(F)cc(F)c2F)c(-c2ccc3ncsc3c2)c1)C(F)(F)F,23.62617135,-0.078336582,-7.441975309,0.461995715,-2.485238098,0.526578705,5.406462585,1.467074394,10.87342112,2,0,3.92392377,8.554388614,18.19910121,1630.291807,15.78007213
COc1cc(OC)cc(-c2ccccc2N2CCOCC2)c1,13.79424103,-0.040248434,-3.743104381,0.024691358,-22.29762716,0.776394582,4.110329908,0.959864359,8.203125,1,0,3.01799308,6.707571731,18.19910121,613.729437,0
O=C1C=C(c2c3ncsc3cc3ncsc23)C(=O)c2cc(S)ccc21,16.7796333,-0.056338028,-4,0,-18.21342181,0.751927097,2.749349112,2.099243772,6.55785124,2,0,2.129809988,5.321915825,0,1201.168615,27.15894248
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc4cc(-c5ccc(N(C)C)cc5)cnc4c4ncccc34)cc2CC2c3ccccc3-c3ccccc32)c2ccccc21,35.30381594,-0.016623939,-4.704574669,0.916855423,-79.32103824,1.015090294,8.722552731,1.580104898,20.131569,3,2.194474991,6.433996387,15.88891826,200.6234352,3442.810382,0
Cc1ccc(N(c2ccc(C)c(C3c4ccccc4-c4ccccc43)c2)c2cc3[nH]ccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,30.99740089,-0.044293416,-10.23177909,0.665552495,6.611433036,1.008186472,7.152019992,1.505883226,16.69929196,3,3.602550478,5.030639042,12.71423013,120.8244258,3011.790731,0
COc1cc(OCn2c3ccc(F)cc3c3cc(F)ccc32)cc(-c2ccc3cccc4c3c2-c2nc3cc(C#N)c(C#N)cc3nc2-4)c1,26.59004745,-0.049443414,-8.158163265,0.502922151,-51.80285884,0.545036295,6.19921875,1.587179329,14.33639805,5,22.47670611,4.299740078,10.59378618,30.33183534,2770.095838,55.72613096
CC1(C)c2ccc(-c3c(F)c(F)cc(F)c3F)cc2N(c2cc3c(cc2[SiH]2c4ccccc4-c4ccccc42)oc2ccccc23)c2cccc(-c3ccc4cccc5c4c3C(=O)C5=O)c21,37.66149019,-0.049299595,-12.76859504,1.144191409,0.903222437,0.54332118,7.07349031,1.820195628,17.59799061,1,6.591541358,5.084006139,13.57292776,135.1748158,3799.889242,44.61739152
C=Cc1cccc2c1cc(C1=CC(=O)NC1=O)c1ccccc12,14.86241835,-0.055009786,-4.510802469,0,-11.6752645,0.751174539,2.909090909,1.015855949,6.718836565,0,6.446080877,1.977501826,4.91857577,55.11952527,1044.125306,5.57310453
c1ccc2c(c1)-c1ccccc1[SiH]2c1cccc2sc3ccccc3c12,16.31250117,-0.035910518,-3.734693878,0,-18.01000408,1.329309939,2.62804999,1.469256376,6.805293006,0,7.596340073,1.885305699,5.404637225,78.86277189,1252.621315,0
CN(C)c1ccc(-c2cc(Nc3ccc(F)c(-n4c5ccc(F)cc5c5cc(F)ccc54)c3)ccc2F)c2ccccc12,24.21473495,-0.020813632,-3.35099481,0.37526783,2.169872571,0.545034126,6.213017751,1.372075738,13.24863952,2,6.173018959,4.536184481,10.2052855,30.33183534,2140.859065,38.74407391
C=CN1c2ccccc2C(C)(Cc2ccc(-c3cccs3)s2)c2ccccc21,17.9453475,-0.098808545,-11.56059975,0.067958372,-6.919402979,1.045725009,3.549674438,1.511770043,8.262562245,1,2.146365754,2.657603427,6.766251231,55.96724236,1089.341345,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)Nc2c(-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)s4)cccc2N3c2ccc(-c3ccc4c(c3)C(=O)NC4=O)cc2)cc1,35.97913075,-0.067131681,-16.44726176,0.621573309,25.87522724,0.75072446,9.810422413,1.645107184,21.45660203,4,26.06499081,6.96931715,16.16344002,89.98967487,3509.560371,33.40001503
c1ccc(-c2ccccc2Nc2cccc(-c3ccc(-c4cccs4)s3)c2)nc1,17.50508633,-0.048474064,-4.895880489,0.082034486,7.138563528,1.024963743,5.086804622,1.643820823,10.08,1,5.705521095,3.855314291,8.033793576,42.46456948,1224.692771,0
C#Cc1c(F)c(F)c(-c2ccc(N(C)C)cc2O)c(F)c1F,14.83213264,-0.091155791,-6.107438017,0.033057851,-46.759254,0.54331896,3.440470801,1.445109018,7.266435986,1,9.905626024,2.34848988,5.602446757,5.920434319,764.7035324,5.687386275
N#Cc1ccc(-c2sc3ccsc3c2C2=CC(=O)C=CC2=O)c(C#N)c1C#N,18.79459567,-0.032002206,-2.368163265,0.061830425,-10.21914268,0.751903157,3.879706152,1.543545577,9.013333333,3,30.26667625,2.570666124,6.718861457,6.066367068,1381.851544,16.00405018
c1ccc2c(c1)Nc1cc(-c3c4[nH]cnc4cc4nc[nH]c34)ccc1S2,16.06910071,-0.072715319,-6.544378698,0.038575656,-20.6510461,1.003976226,2.865051903,1.710579175,6.805293006,2,3.561918698,1.930513111,5.12416641,29.96098615,1251.564015,0
COc1cc(OC)c(-c2cccc(N3c4ccccc4N(c4cccc5c4C(=O)C=C(c4ccccc4)C5=O)c4ccccc43)c2)c(OC)c1,27.81183496,0.006709146,1.254610351,0.474543414,-0.337859654,0.751926708,7.042663892,1.348262446,16.38786471,2,0,4.902604703,12.45030016,78.86277189,2273.721972,39.63592929
O=Cc1ccc(C(=O)N(c2ccccc2)c2ccccc2)cc1-c1nc2cc3ocnc3cc2o1,21.18829305,-0.04210137,-4.799556213,0.194074074,5.058307131,0.749660596,5.306508154,1.403308549,11.39612188,3,0,3.648114168,8.385608969,42.46456948,1600.146744,38.88979619
CN(C)c1ccc(-c2c3c(c(-c4ccc5c(c4)oc4ccccc45)c4cc(-n5c6ccncc6c6cnccc65)oc24)SC2=CC=C(C=C(C#N)C#N)OC2=C3)cc1,31.27612879,-0.015296691,-3.074634938,0.917273748,19.68958122,0.750003077,7.368106284,1.961690244,17.1810842,6,23.95358789,5.095796562,12.88645971,48.16008736,3386.158864,22.98553209
CN(C)c1ccc(N2c3ccccc3Oc3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4-c4c5ccoc5cc5ccoc45)cc32)cc1,29.19327742,0.006141601,1.136196122,0.618394041,42.36395478,0.545036875,6.930432,1.526551802,15.26446728,3,1.604320049,4.83657134,11.55956427,12.13273414,2489.234823,39.41722765
Cn1cnc2ccc(-n3c4ccccc4c4cnccc43)cc21,14.85450033,-0.114699851,-9.520087655,0,21.69990528,0.995116092,2.444444444,1.311879409,6.06375,4,2.397135299,1.658223701,4.427860559,18.19910121,1126.853019,0
CN(C)c1ccc(-c2ccc3c(c2)S(c2ccc(S(C)(=O)=O)cc2)(n2c4ccccc4c4ccccc42)C=N3)cc1,24.522772,-0.016230492,-2.759183673,0.461485563,-1.29014653,0.761298575,5.239002268,1.542716669,11.73611111,3,2.361129518,3.990149841,9.363073653,64.81141819,2041.927926,4.895483476
CN(C)c1ccc(N(C)Cc2c3[nH]cnc3cc3nc[nH]c23)cc1,15.8521331,-0.116361878,-10.93801653,0.129472503,-7.591323059,1.003977693,3.485596708,1.237149025,7.318869165,4,0,2.360890913,5.559882097,0,931.0167099,0
Cc1ccc2c(c1)c1cc(C)cc(-c3ccc4ncsc4c3)c1n2-c1ccc(N(C)C)cc1,20.1764621,0.016752035,2.177764566,0.221512091,28.74656011,1.008162207,4.283164783,1.517102014,9.465066174,3,2.592863048,3.212032285,7.461300391,17.69618563,1652.412189,0
N#CC(C#N)=C1C(=Cc2ccc(-c3cc4c(cc3-c3c(F)c(F)c(F)c(F)c3F)Nc3ccccc3S4)cc2)C(=O)c2ccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc21,33.68475594,-0.05994849,-12.10959501,0.829011325,67.77850474,0.542225682,8.296875,1.711405121,18.82716049,3,26.25252381,6.081512825,14.78849183,71.36196714,3388.730415,48.6932634
C=CCOc1c(C=C)c(OC)c(C=C)c(OC)c1-c1ccc(N(C)C)cc1,17.48997226,0.019980156,2.057956104,0.066115702,6.579365463,0.776390423,5.135802469,1.037506965,11.2534626,1,0,3.845493863,8.989215164,50.09760151,835.9373449,23.85541746
CC1(C)c2ccccc2Nc2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,19.24279576,-0.123000234,-19.06503628,0.193551678,-13.66735324,1.008237069,4.11342155,1.503067839,9.632154006,1,6.251764216,2.962898681,7.347991013,92.71024629,1682.246998,0
CN(c1ccccc1)c1cccc2c(N3C(=O)C=C(c4ccn(C)c4)C3=O)cc3c(-c4c(C#N)cc(C#N)cc4C#N)cccc3c12,28.42049139,-0.019577645,-3.230311446,0.616069789,-16.84579442,0.751024632,6.733913043,1.624451904,15.31065089,6,32.78858602,4.591429502,11.19959185,48.53093655,2435.06306,38.72329371
Cn1cnc2ccc(-c3nc(-c4ccc(N5c6ccccc6N(c6ccccc6)c6ccccc65)c(Nc5ccccc5)c4)co3)cc21,26.79911496,-0.003093306,-0.566074951,0.377110499,39.5685584,0.750831419,6.83855214,1.473415855,15.15805517,5,3.723017476,4.681535154,11.32994855,66.73003775,2366.312668,5.890723922
CN(C)c1ccc(-c2cc3c(cc2-c2ccc(C=O)cc2)C(=O)C=CC3=O)cc1,17.19691308,-0.05859375,-6.328125,0.173451689,-6.51774772,0.751932794,4.768959436,1.368161365,9.646502836,1,0,3.406448162,7.320055368,36.39820241,1153.922902,16.69035448
Cc1cc(C)c(Bc2c(C)cc(Cc3ccc4c(c3)C(=O)NC4=O)c(-c3ccc4ncoc4c3)c2C)c(C)c1,23.96509839,-0.158480923,-24.08910035,0.350678502,-62.50141651,0.749934515,5.81852552,1.305181169,11.9426079,1,2.392136849,4.358426473,9.385649128,63.51124783,1810.069848,17.54772461
N#CC(C#N)=C1C(=Cc2ccc(-c3c(-c4cc5sccc5s4)ccc4c3Nc3ccccc3S4)cc2)C(=O)c2ccccc21,25.35741609,-0.058171721,-8.493071303,0.339771452,-13.3323765,0.752742762,5.869978086,1.813016865,13.4848,2,25.21878307,4.218901956,10.51790888,78.4919227,2280.123615,22.27311204
CN(Cc1ccc2cccc3c2c1C(=O)C3=O)c1ccc(-c2conc2-c2cocn2)cc1,20.29507637,-0.122201802,-13.5644,0.167131925,-29.1533652,0.715969494,4.283164783,1.43165611,9.806122449,3,5.719710363,2.971914779,7.270689756,47.62123274,1532.12838,29.05951538
