SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cnco1,13.47815215,-0.048469388,-2.908163265,0.0,-4.01054414,0.545036295,2.294044148,0.60143653,5.325259516,2,1.270185185,1.461857015,3.899762935,0.0,866.7605678,16.65663063
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1nccs1,13.47815215,-0.032993197,-1.979591837,0.0,5.980566013,0.545036295,2.294044148,0.679961094,5.325259516,2,4.034876228,1.562941253,4.111622576,0.0,866.7605678,10.77244843
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc2ocnc2c1,15.33411632,-0.077517638,-5.968858131,0.04,7.635399881,0.545036295,2.731523784,1.140065858,6.310657596,2,1.342129157,1.780628365,4.643653384,0.0,1177.29465,16.35546857
CC(=O)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,14.90402059,-0.047540784,-3.993425858,0.115498419,-1.821122332,0.545036295,3.241071429,1.245178925,6.9575,1,1.305823045,2.188766598,5.268585848,0.0,1034.981481,16.33589992
CS(=O)(=O)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,15.62500664,-0.041761337,-3.716759003,0.173247628,-2.964325341,0.545036295,3.453032105,1.438261096,6.866414278,1,1.197573302,2.58554434,5.389043982,0.0,1166.742445,27.49323614
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1c(F)c(F)c(F)c(F)c1F,17.1421649,-0.013513514,-1.0,0.0,61.58733036,0.542219761,3.041322314,0.781048873,7.111111111,1,0.117483938,2.109051446,5.484650769,0.0,1121.57196,0.0
O=C1C=C(n2c3ccc(F)cc3c3cc(F)ccc32)C(=O)c2ccccc21,16.80004146,-0.035699065,-3.248614958,0.049586777,-5.844911095,0.545036295,3.145557656,1.406982713,7.356269805,1,0.952791845,2.179479842,5.446231604,24.26546827,1271.906569,32.93275285
O=C1C=CC(=O)C(n2c3ccc(F)cc3c3cc(F)ccc32)=C1,14.81222634,0.004143792,0.306640625,0.0,7.630173479,0.545036295,2.909090909,0.878373948,6.378698225,1,0.963337113,2.009335614,4.70895442,0.0,1014.25026,21.80584986
O=C1C=CC(=O)N1n1c2ccc(F)cc2c2cc(F)ccc21,14.98828296,-0.029869281,-2.031111111,0.0,6.525787504,0.545036295,2.512396694,0.639396382,5.817174515,2,1.80973167,1.604791759,4.236677915,0.0,926.9622048,21.80584986
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)n2c3ccc(F)cc3c3cc(F)ccc32)c(C)c1,21.83909632,0.017727337,2.464099896,0.164881135,-40.71864335,0.545036295,4.720999405,1.116503064,10.0451843,1,1.452473335,3.527888084,8.124230849,57.64617722,1432.591201,0.0
N#Cc1cnc(-n2c3ccc(F)cc3c3cc(F)ccc32)nc1,14.28665515,-0.03046765,-2.071800208,0.057749209,-1.311609784,0.545036295,3.017832647,1.248055047,6.718836565,4,9.996213244,2.020755219,4.849642597,0.0,1032.426224,33.31764064
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccccn1,13.4061525,-0.006392151,-0.447450572,0.0,-3.373056426,0.545036295,2.592,0.879922681,5.893877551,2,1.352135299,1.796905182,4.379619614,6.066367068,899.5240243,10.77244843
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cnc2c(ccc3cccnc32)c1,16.71465687,-0.053469388,-5.346938776,0.094278135,-13.76596763,0.545036295,3.364977778,1.545264156,7.847750865,3,3.315312669,2.338109127,5.816809201,18.19910121,1524.995099,10.77244843
c1cc(N2CCOCC2)ncc1-c1ccc(N2CCOCC2)nc1,13.22902156,-0.099513908,-11.14555766,0.098765432,-17.97654312,0.778685895,4.411458333,1.560515602,8.589506173,4,0.0,3.343741679,7.150572576,0.0,588.2239075,0.0
CN(C)c1ccc(-c2ccc(-c3cnoc3)cc2)cc1,12.36811538,-0.15015015,-11.11111111,0.070807061,-21.550703,0.716021295,3.621301775,1.516878016,6.84,2,3.725681772,2.428114222,5.211205172,41.55486567,668.0240047,0.0
CN(C)c1ccc(-c2ccc(-c3cocn3)cc2)cc1,12.36811538,-0.149162861,-10.88888889,0.070807061,-13.31233518,0.751150471,3.621301775,1.508175325,6.84,2,0.0,2.428114222,5.211205172,36.39820241,668.0240047,0.0
CN(C)c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)cc1,13.96073526,-0.094557823,-8.510204082,0.061220284,-2.32685769,0.75021438,3.907727797,1.386415818,7.709141274,2,0.0,2.649087693,5.853442484,36.39820241,933.83494,5.890723922
CN(C)c1ccc(-c2ccc(-c3ccc4c(c3)sc3cc(C#N)ccc34)cc2)cc1,16.32416391,-0.122576991,-13.8512,0.176718702,-14.39446594,0.961426941,4.577854671,1.738725756,9.469387755,2,11.63002573,3.21836572,7.331045856,54.59730362,1402.28596,5.563451492
CC(=O)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)cc2)cc1,13.66255777,-0.136550846,-13.2454321,0.14855627,-23.87980706,0.752680082,4.803402647,1.560937812,8.589506173,1,0.0,3.380272108,6.711673837,60.66367068,828.6482094,0.0
CN(C)c1ccc(-c2ccc(-c3cc(C=O)ccc3C=O)cc2)cc1,14.5879168,-0.113685298,-10.80010331,0.111315172,-13.6335699,0.752725889,4.837984173,1.561092016,9.273922571,1,0.0,3.504677638,7.137733273,48.53093655,894.315275,11.12690298
CN(C)c1ccc(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,15.86013314,-0.127155172,-11.0625,0.156718702,23.55821307,0.542225989,4.224489796,1.543763684,8.566329566,1,0.0,3.026633061,6.784023,36.39820241,918.4258285,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,15.22491352,-0.117117665,-10.42347215,0.136820733,1.456809394,0.959227643,5.517700958,1.765203318,9.972299169,3,17.7171665,3.830235965,7.695945259,36.39820241,994.9895877,0.0
CN(C)c1ccc(-c2ccc(-c3cocn3)s2)cc1,12.58456161,-0.116926844,-7.366391185,0.046115702,-8.506454985,0.751150939,3.191135734,1.486326646,6.18549346,2,0.0,2.394437879,4.896239852,12.13273414,653.7826227,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(C=O)cc3)s2)cc1,13.37325009,-0.106995885,-8.666666667,0.066115702,-7.488726204,0.753309691,4.110329908,1.534474632,7.713498623,1,0.0,2.945999317,6.159400244,36.39820241,769.9546866,5.563451492
CC(=O)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)s2)cc1,13.9865445,-0.11382829,-9.903061224,0.099173554,-15.27352614,0.752680802,4.345679012,1.598257326,7.92,1,0.0,3.34944798,6.386585672,36.39820241,813.6078287,0.0
CN(C)c1ccc(-c2ccc(-c3cc(C=O)ccc3C=O)s2)cc1,14.92349821,-0.087986843,-7.478881618,0.123864912,-2.855116119,0.752725892,4.411458333,1.622042451,8.589506173,1,0.0,3.142292262,6.806367188,24.26546827,878.9094362,11.12690298
Cc1cc(C)c(B(c2ccc(-c3ccc(N(C)C)cc3)s2)c2c(C)cc(C)cc2C)c(C)c1,20.89111782,-0.048600805,-6.901314324,0.280379553,-28.52190897,1.043468106,5.713152152,1.271092394,10.94766821,1,0.0,4.65372802,9.229553465,86.77088495,1193.873814,0.0
CN(C)c1ccc(C#Cc2cnoc2)cc1,10.4241129,-0.098163265,-4.908163265,0.04,-5.885646669,0.716021811,3.769230769,1.16597394,6.074380165,2,3.587602454,2.425313088,4.5394848,16.99753189,501.1107769,0.0
CN(C)c1ccc(C#Cc2cocn2)cc1,10.4241129,-0.108600583,-5.321428571,0.04,-5.885646669,0.751151915,3.769230769,1.210870217,6.074380165,2,0.0,2.425313088,4.5394848,5.920434319,501.1107769,5.693927995
CN(C)c1ccc(C#Cc2cscn2)cc1,10.4241129,-0.108600583,-5.321428571,0.04,-1.876750758,1.026679223,3.769230769,1.484849497,6.074380165,2,1.945625,2.617805105,4.821714798,5.920434319,501.1107769,0.0
CN(C)c1ccc(C#Cc2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.76485084,-0.081352391,-7.240362812,0.106623814,-1.755479454,0.961428056,4.379504132,1.74785113,8.566329566,2,11.49037721,3.015563762,6.559711211,23.97360277,1212.756621,5.563451492
CN(C)c1ccc(C#Cc2ccc(C(=O)C(F)(F)F)cc2)cc1,13.81403276,-0.096590852,-7.051132213,0.140393837,-39.58956963,0.526931672,5.785667324,1.378163679,8.392733564,1,0.0,4.363975121,6.571732568,11.84086864,748.0841993,5.563451492
CN(C)c1ccc(C#Cc2ccc(C=O)cc2)cc1,11.28438426,-0.092612199,-6.205017301,0.066013672,-6.026003841,0.753310888,4.795005203,1.369441714,7.695266272,1,0.0,3.462984685,5.880323199,23.97360277,613.0519078,5.563451492
CC(=O)c1ccc(C#Cc2ccc(N(C)C)cc2)cc1,11.91347869,-0.104065561,-7.596785975,0.074278135,-13.84540631,0.752682071,5.05785124,1.391579848,7.852040816,1,0.0,3.488851364,6.075980014,23.97360277,655.3046772,5.563451492
CN(C)c1ccc(C#Cc2ccc(S(C)(=O)=O)cc2)cc1,12.64450845,-0.097894027,-7.635734072,0.090909091,-14.9716692,0.761327265,5.289795918,1.488150327,7.513007284,1,0.0,4.105224055,6.024933837,11.84086864,777.4240195,4.895483476
CN(C)c1ccc(C#Cc2cc(C=O)ccc2C=O)cc1,12.83759503,-0.096515823,-6.852623457,0.115702479,-5.933128906,0.75272588,5.0,1.368901691,8.585017836,1,0.0,3.577318099,6.534414983,17.90723571,719.1189255,16.69035448
CN(C)c1ccc(C#Cc2c(C#N)cc(C#N)cc2C#N)cc1,14.22759744,-0.065365277,-4.510204082,0.132129375,0.790624728,0.961266777,5.234979179,1.505138378,9.474609375,4,27.36008385,3.481728221,6.818229345,11.84086864,886.0360733,5.563451492
CN(C)c1ccc(C#Cc2ccc3c(c2)C(=O)NC3=O)cc1,13.54355674,-0.130797464,-9.679012346,0.103762881,-7.490536278,0.751137716,3.925619835,1.501905698,7.266435986,1,2.269328132,2.567996121,5.377849348,11.84086864,824.4010404,16.69035448
CN(C)c1ccc(C#CC2=CC(=O)NC2=O)cc1,11.71296692,-0.128654971,-7.333333333,0.073057851,-3.415307195,0.751177828,3.995837669,1.184305852,6.437869822,1,2.147548655,2.579950379,4.75995007,11.84086864,586.4602735,0.0
CN(C)c1ccc(C#Cc2cnc3c(ccc4cccnc43)c2)cc1,13.82027175,-0.057676629,-5.133219955,0.107233956,-9.077425109,1.015091089,4.295857988,1.608234218,8.347140039,3,2.155807224,3.024252896,6.256030203,30.03996984,1116.742989,0.0
CN(C)c1ccc(C=Cc2cscn2)cc1,10.4241129,-0.125714286,-7.04,0.04,-6.813803268,1.026834563,3.769230769,1.259558209,6.074380165,2,2.032430556,2.70206103,4.944116985,18.20875424,455.1876333,0.0
CN(C)c1ccc(C=Cc2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.76485084,-0.087551653,-8.404958678,0.106623814,-5.911044181,0.961428004,4.379504132,1.52890118,8.566329566,2,11.5574913,3.076057824,6.665655654,42.48387556,1158.72595,5.563451492
CN(C)c1ccc(C=Cc2ccc(S(C)(=O)=O)cc2)cc1,12.64450845,-0.108198529,-9.196875,0.090909091,-20.81690131,0.761327061,5.289795918,1.266321407,7.513007284,1,0.0,4.195931405,6.14040955,36.41750849,727.3645052,4.895483476
CN(C)c1ccc(C=Cc2c(C#N)cc(C#N)cc2C#N)cc1,14.22759744,-0.093960248,-7.140978817,0.132129375,-10.33555124,0.961266987,5.234979179,1.358508618,9.474609375,4,27.44587821,3.559791248,6.941010344,24.28477435,834.5514616,22.25380597
CN(C)c1ccc(C=Cc2c(F)c(F)c(F)c(F)c2F)cc1,14.12913018,-0.12862086,-9.003460208,0.123864912,27.41679225,0.54222601,4.110329908,1.115396531,7.713498623,1,0.0,2.953542103,6.171965445,18.20875424,691.301404,5.563451492
CN(C)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,11.78601439,-0.102125556,-7.148788927,0.070298949,-9.625769394,0.751903197,4.5,1.18563552,7.135802469,1,0.0,3.283754296,5.481743928,24.28477435,589.6798776,5.57310453
CN(C)c1ccc(C=Cc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.82602032,-0.029364286,-3.2888,0.160901949,-1.436101116,0.752748525,5.23947427,1.430474439,10.95052083,3,18.96893721,3.635099179,8.143546964,60.68297676,1314.129901,27.8269105
CN(C)c1ccc(C=Cc2ncc(C#N)cn2)cc1,11.28438426,-0.10072314,-6.446280992,0.066013672,9.070331775,0.961305588,4.795005203,1.294789973,7.695266272,4,8.655175708,3.393980202,5.783690678,18.20875424,604.0889884,11.38785599
CN(C)c1ccc(C=Cc2cnc3c(ccc4cccnc43)c2)cc1,13.82027175,-0.065642218,-6.301652893,0.107233956,-11.41915453,1.015095633,4.295857988,1.416674874,8.347140039,3,2.225073806,3.087019618,6.362498049,42.48387556,1063.500195,0.0
CN(C)c1ccc(Oc2cnoc2)cc1,10.00818296,-0.105456174,-5.167352538,0.0,-3.405099655,0.715977698,3.2256,1.528286461,5.365079365,2,3.555893487,2.281810727,4.04146736,5.156663257,406.6627822,5.749511833
CN(C)c1ccc(Oc2cocn2)cc1,10.00818296,-0.115912209,-5.563786008,0.0,-6.093718602,0.750991767,3.2256,1.336781767,5.365079365,2,0.0,2.281810727,4.04146736,0.0,406.6627822,5.879988336
CN(C)c1ccc(Oc2cscn2)cc1,10.00818296,-0.115912209,-5.563786008,0.0,-1.865895484,0.777684371,3.2256,1.481019267,5.365079365,2,1.874858277,2.472385787,4.314605706,0.0,408.6627822,5.879988336
CN(C)c1ccc(Oc2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.4482544,-0.087130226,-7.667459845,0.125911642,-2.222508328,0.778323787,3.983539095,1.769691986,7.935,2,11.44115039,2.904716991,6.118650673,6.066367068,1104.60688,5.563451492
CN(C)c1ccc(Oc2ccc(C(=O)C(F)(F)F)cc2)cc1,13.47223594,-0.101851852,-7.333333333,0.115600449,-36.39463921,0.526927764,5.263157895,1.495625822,7.713498623,1,0.0,3.780499901,6.090432679,0.0,646.5862906,11.49902367
CN(C)c1ccc(Oc2ccc(C=O)cc2)cc1,10.91073787,-0.096418733,-6.363636364,0.070094888,-2.463941901,0.753297274,4.266666667,1.442257954,6.9632,1,0.0,2.884400116,5.361092664,0.0,515.1947945,5.563451492
CC(=O)c1ccc(Oc2ccc(N(C)C)cc2)cc1,11.54896369,-0.106481481,-7.666666667,0.082440567,-9.154322446,0.752667984,4.5,1.511804143,7.135802469,1,0.0,3.345382579,5.567446337,0.0,556.307734,5.563451492
CN(C)c1ccc(Oc2ccc3c(c2)C(=O)NC3=O)cc1,13.19221358,-0.137545429,-10.04081633,0.119681665,-9.18968338,0.751104836,3.50459708,1.451599375,6.629935721,1,2.254294898,2.452148899,4.937893549,0.0,720.8019898,22.62592665
CN(C)c1ccc(Oc2ccc3c(c2)C(=O)C=CC3=O)cc1,13.18754732,-0.091908535,-7.260774288,0.127946128,-8.821099104,0.751932625,3.925619835,1.570658666,7.266435986,1,0.0,2.631041045,5.483862253,0.0,773.4193199,22.62592665
CN(C)c1ccc(OC2=CC(=O)NC2=O)cc1,11.3171374,-0.118778665,-6.651605232,0.0,3.076569682,0.750952438,3.484444444,1.345559213,5.76,1,2.113027762,2.44417756,4.288212463,0.0,488.9771346,5.749511833
CN(C)c1ccc(Oc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.52682857,-0.028898388,-3.005432322,0.148454239,4.76607264,0.752730235,4.859504132,1.568873341,10.29244002,3,18.9254346,3.192283079,7.579510218,24.26546827,1256.981268,39.32593416
CN(C)c1ccc(Oc2ccc(C=C(C#N)C#N)s2)cc1,13.1580117,-0.089262543,-5.712802768,0.074278135,16.27144045,0.778513657,5.289795918,1.791578786,8.585017836,3,18.17421999,3.852273642,6.603613548,11.33678588,714.1179613,5.063207535
CN(C)c1ccc(Oc2ccccn2)cc1,9.978922154,-0.08137931,-4.72,0.024691358,-4.770789764,0.777667697,3.769230769,1.249168517,6.074380165,2,0.0,2.507098156,4.659852255,6.066367068,437.2495902,5.879988336
CN(C)c1ccc(Sc2cocn2)cc1,10.00818296,-0.115912209,-5.563786008,0.0,-11.66430055,0.751155084,3.2256,1.336781767,5.365079365,2,0.882039872,2.53258701,4.400199678,11.76188495,408.6627822,0.0
CN(C)c1ccc(Sc2cc(C#N)c(C#N)c(C#N)c2)cc1,13.72612113,-0.100346021,-6.823529412,0.136210591,-12.35798176,0.96030526,4.75,1.615852815,8.740894901,4,27.32536023,3.203754866,6.675756177,11.76188495,782.7032721,0.0
CN(C)c1ccc(Sc2ccc(C(=O)C(F)(F)F)cc2)cc1,13.47223594,-0.101851852,-7.333333333,0.115600449,-39.01959907,0.526933743,5.263157895,1.495625822,7.713498623,1,0.0,4.037526955,6.437632539,11.76188495,648.5862906,0.0
CC(=O)c1ccc(Sc2ccc(N(C)C)cc2)cc1,11.54896369,-0.106481481,-7.666666667,0.082440567,-15.52879168,0.752682706,4.5,1.511804143,7.135802469,1,0.0,3.610952245,5.934210068,23.89461909,558.307734,0.0
CN(C)c1ccc(Sc2cc(C=O)ccc2C=O)cc1,12.46912969,-0.085714286,-6.0,0.057749209,-7.821580003,0.752725976,4.496326531,1.231916499,7.852040816,1,0.0,3.27455229,6.389744255,17.82825202,620.8740408,11.12690298
CN(C)c1ccc(Sc2c(C#N)cc(C#N)cc2C#N)cc1,13.8693654,-0.041522491,-2.823529412,0.070094888,-5.021800943,0.961268067,4.75,1.494090644,8.740894901,4,27.48930452,3.203754866,6.675756177,11.76188495,782.7032721,21.58583795
CN(C)c1ccc(Sc2c(F)c(F)c(F)c(F)c2F)cc1,13.76458651,-0.072840791,-4.516129032,0.057749209,24.45279979,0.542226602,3.673469388,1.248201359,7.05078125,1,0.0,2.970851472,5.928376585,11.76188495,641.049964,16.65736842
CN(C)c1ccc(Sc2ccc3c(c2)C(=O)NC3=O)cc1,13.19221358,-0.137545429,-10.04081633,0.119681665,-7.176137456,0.751139123,3.50459708,1.451599375,6.629935721,1,2.300591195,2.644462182,5.255033598,11.76188495,723.5568773,11.12690298
CN(C)c1ccc(Sc2ccc3c(c2)C(=O)C=CC3=O)cc1,13.18754732,-0.091908535,-7.260774288,0.127946128,-8.723162189,0.751932803,3.925619835,1.570658666,7.266435986,1,0.0,2.827878514,5.811942249,11.76188495,776.1742074,11.12690298
CN(C)c1ccc(SC2=CC(=O)C=CC2=O)cc1,11.40407486,-0.066597294,-4.129032258,0.024691358,-5.230115003,0.751906559,3.995837669,1.321129159,6.437869822,1,0.0,2.897368916,5.226979876,11.76188495,541.4173486,4.905136514
CN(C)c1ccc(SC2=CC(=O)NC2=O)cc1,11.3171374,-0.118778665,-6.651605232,0.0,-5.831862801,0.751182125,3.484444444,1.345559213,5.76,1,2.217194429,2.679477641,4.628078391,11.76188495,491.7320221,4.905136514
Cc1cc(C)c(B(Sc2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,18.51020535,-0.069025133,-8.766191884,0.115498419,-25.49221838,1.043469923,5.626634958,1.080525096,10.08,1,0.0,4.724214452,8.709560281,68.57178374,917.8685874,0.0
CN(C)c1ccc(Sc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.52682857,-0.028898388,-3.005432322,0.148454239,1.779207486,0.752749274,4.859504132,1.750825398,10.29244002,3,18.96658686,3.366747656,7.907947531,42.09372029,1258.981268,27.8269105
CN(C)c1ccc(Sc2ccc(C=C(C#N)C#N)s2)cc1,13.1580117,-0.089262543,-5.712802768,0.074278135,12.62654062,0.959230577,5.289795918,1.791578786,8.585017836,3,17.50956013,4.125317459,6.987662379,11.76188495,712.1179613,0.0
CN(C)c1ccc(Sc2ncc(C#N)cn2)cc1,10.91073787,-0.091269841,-5.111111111,0.070094888,1.839347243,0.96130797,4.266666667,1.414951235,6.9632,4,9.304290193,2.990050497,5.516826398,0.0,555.0402699,10.71988797
CN(C)c1ccc(Sc2ccccn2)cc1,9.978922154,-0.08137931,-4.72,0.024691358,-9.251489038,1.025618988,3.769230769,1.249168517,6.074380165,2,1.027873205,2.763556547,5.03304295,17.82825202,437.2495902,0.0
CN(C)c1ccc(-c2ccc(-c3cocn3)o2)cc1,12.58456161,-0.116926844,-7.366391185,0.046115702,-5.989065882,0.750980838,3.191135734,1.276486889,6.18549346,2,0.0,2.245024843,4.646513114,0.0,651.7826227,11.45417541
CN(C)c1ccc(-c2ccc(-c3cc(C#N)c(C#N)c(C#N)c3)o2)cc1,16.13226325,-0.100150602,-8.3125,0.107335986,-15.82467749,0.751387827,4.716269135,1.542134724,9.467455621,4,27.65748195,3.003639761,6.85093965,0.0,1051.760478,17.08394633
CN(C)c1ccc(-c2ccc(-c3ccc(C=O)cc3)o2)cc1,13.37325009,-0.106995885,-8.666666667,0.066115702,-7.381338369,0.75124773,4.110329908,1.384589091,7.713498623,1,0.0,2.789546221,5.897367966,24.26546827,767.9546866,5.563451492
CC(=O)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)o2)cc1,13.9865445,-0.11382829,-9.903061224,0.099173554,-14.75264818,0.751181516,4.345679012,1.395186593,7.92,1,0.0,3.185720552,6.127713045,24.26546827,811.6078287,5.563451492
CN(C)c1ccc(-c2ccc(-c3ccc(S(C)(=O)=O)cc3)o2)cc1,14.70416759,-0.108342935,-9.967550027,0.132231405,-15.87488514,0.751308564,4.601177003,1.424450341,7.709141274,1,0.0,3.35865568,6.167758618,0.0,937.0367977,10.65573089
CN(C)c1ccc(-c2ccc(-c3cc(C=O)ccc3C=O)o2)cc1,14.92349821,-0.087986843,-7.478881618,0.123864912,-9.817878253,0.751152711,4.411458333,1.477325377,8.589506173,1,0.0,2.989413965,6.542255527,12.13273414,876.1545487,28.21084931
CN(C)c1ccc(-c2ccc(-c3c(F)c(F)c(F)c(F)c3F)o2)cc1,16.21001255,-0.098213693,-7.562454346,0.156922763,40.33634385,0.542225986,3.84,1.345826354,7.935,1,0.0,2.85840268,6.23372346,0.0,902.3797504,5.563451492
CN(C)c1ccc(-c2ccc(C3=CC(=O)C=CC3=O)o2)cc1,13.89389354,-0.083604489,-6.437545654,0.10325477,-4.541384128,0.751105609,3.925619835,1.407820908,7.266435986,1,0.0,2.631041045,5.483862253,0.0,791.994691,17.09359937
CN(C)c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)o2)cc1,19.76675453,-0.052532227,-6.251334995,0.23406183,1.569424547,0.751201563,5.086364365,1.543568118,11.17090909,3,19.10684869,3.370859204,8.238988762,36.39820241,1542.156408,33.58715792
CN(C)c1ccc(-c2ccc(-c3cnoc3)n2C)cc1,13.5028158,-0.186267348,-13.78378378,0.046115702,-6.532152393,0.716021249,3.12244898,1.275898812,6.405827263,3,3.758824113,2.091859749,4.886256197,17.28939739,693.9145447,0.0
CC(=O)c1ccc(-c2ccc(-c3ccc(N(C)C)cc3)n2C)cc1,14.91386459,-0.160193323,-15.53875236,0.099173554,-26.42140471,0.752679479,4.233236152,1.438013853,8.131482834,2,0.0,2.976078952,6.360453279,36.39820241,855.8593322,0.0
CN(C)c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)C=CC4=O)n2C)cc1,16.48310749,-0.154316259,-16.0488909,0.10315274,-22.49092099,0.751932799,4.024724536,1.435370861,8.393595041,2,0.0,2.890665992,6.396816229,18.19910121,1086.066182,11.12690298
CN(C)c1ccc(-c2ccc(C3=CC(=O)NC3=O)n2C)cc1,14.77718762,-0.176954733,-14.33333333,0.094990307,-8.831089697,0.751173148,3.440470801,1.363952686,6.857142857,2,2.272211565,2.304245622,5.18165052,12.13273414,782.7354268,5.57310453
CN(C)c1ccc(-c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)n2C)cc1,20.69196154,-0.096888488,-12.49861496,0.246407509,-9.630028659,0.752746155,5.05385397,1.558677723,11.39612188,4,19.2029644,3.51240368,8.482121695,48.53093655,1589.542488,27.8269105
CN(C)c1ccc(-c2ccc(-c3ccc(-c4cscn4)s3)s2)cc1,15.39589912,-0.100961538,-7.875,0.052345679,3.496317442,1.026856289,3.907727797,1.842050867,7.709141274,2,2.09897492,3.024310056,6.51133914,12.13273414,931.3381036,0.0
CN(C)c1ccc(-c2ccc(-c3ccc(-c4c(C#N)cc(C#N)cc4C#N)s3)s2)cc1,18.94511653,-0.069797951,-6.840199185,0.143864912,10.02956158,0.961267019,5.399449036,1.933624161,10.95052083,4,28.28604634,3.934397488,8.46108741,12.13273414,1352.027824,22.25380597
CN(C)c1ccc(-c2ccc(-c3ccc(-c4ccccn4)s3)s2)cc1,15.2693378,-0.074604209,-6.565170362,0.049586777,2.010637027,1.02501302,4.295857988,1.782632465,8.347140039,2,0.0,3.361970966,6.824468096,18.19910121,966.5758041,0.0
CN(C)c1ccc(-c2ccc3c(c2)oc2cc(-c4ccc5c(c4)sc4cc(C#N)ccc45)ccc23)cc1,19.42241519,-0.117258024,-16.06434932,0.281512091,-18.96297374,0.750636061,4.916824197,1.810737384,10.76660156,2,13.9280529,3.555787058,8.229655808,42.46456948,2020.399554,5.563451492
CN(C)c1ccc(-c2ccc3c(c2)oc2cc(C4=CC(=O)C=CC4=O)ccc23)cc1,16.94376285,-0.097977194,-10.87546855,0.196922763,-16.59308851,0.750445802,4.446124764,1.684111524,9.0944,1,1.999182346,3.028537831,6.848816913,24.26546827,1385.349211,16.71957616
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(-c4cocn4)ccc23)cc1,15.83336826,-0.121293114,-11.7654321,0.132129375,-9.456282269,0.751147957,3.77324263,1.666512376,8.024691358,2,2.589921381,2.78492848,6.250526418,36.39820241,1235.10648,0.0
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(-c4ccc5c(c4)C(=O)C=CC5=O)ccc23)cc1,18.37082043,-0.11625,-14.88,0.229980614,-19.43406299,0.7519328,4.720999405,1.765482247,10.0451843,1,2.474043984,3.349385525,7.78624457,42.46456948,1655.447182,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C4=CC(=O)C=CC4=O)ccc23)cc1,16.94376285,-0.097977194,-10.87546855,0.196922763,-11.85535482,0.751903157,4.446124764,1.734888671,9.0944,1,2.369552716,3.15369151,7.078910857,36.39820241,1388.104098,5.57310453
c1ccc2oc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)nc2c1,14.8645785,-0.091798906,-10.18967859,0.077545148,-9.800038471,0.750201752,4.302212008,1.471998294,8.788534343,2,0.0,3.197823233,6.893015311,36.39820241,1012.893323,5.890723922
O=C1C(=O)c2ccc(C=Cc3ccc(N4CCOCC4)cc3)c3cccc1c23,15.99378058,-0.08971992,-10.31779086,0.095600449,-21.00598413,0.747197498,3.879706152,1.482243708,8.625708885,1,1.720094664,2.736050884,6.731557482,48.55024262,1102.29547,11.12690298
c1cc(-c2ccc(N3CCOCC3)cc2)no1,10.83656382,-0.119904861,-8.393340271,0.004691358,-16.09099221,0.715983604,2.879706152,1.402101025,5.76,2,3.920060941,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1cc(-c2ccc(N3CCOCC3)cc2)on1,10.83656382,-0.119904861,-8.393340271,0.004691358,-17.77447528,0.715802419,2.879706152,1.368983639,5.76,2,3.708888838,2.167499756,4.590610961,5.156663257,458.6745016,0.0
