SMILES,reward
C1=C(C(S2)=CC=C2C2=CC=CS2)C(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,8.576177825125809
C1=C(C(S2)=CC=C2C2=CC=CS2)C(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=C(C(S2)=CC=C2C2=CC=CS2)C(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
C1=C(C(S2)=CC=C2C2=CC=CS2)C(C(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3))=CC(C)=C1,-1.0
N1C2=C(C3=C1C=CC=C3)C=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
N1C2=C(C3=C1C=CC=C3)C=CC(C2=CC(C(=O)C=CN3)=C3C=C2)=C2,-1.0
C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CC=CC=C1,7.6188576102169385
C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=CC=CC=C1,-1.0
C1(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O)=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=CC=C1,8.144417543369915
C1=CC(C=CC=C2)=C2C2=C1C=CC(C2=CC3=C(S2)C=CS3)=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C=CC(C2=CC3=C(S2)C=CS3)=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C=CC(C2=CC3=C(S2)C=CS3)=C2,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,8.814736126155994
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N1C(C=CC=C2)=C2OC2=CC=C(C3=C(F)C(F)=CC(F)=C3(F))C=C12,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C=CC=C1,8.886888536158494
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,9.742829493286747
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,10.130911568150283
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CC(=O)C=CC2(=O))C(C(S2)=CC(C(=NC=C3C4=CN=C5)C=C3[SiH2]C4=C5)=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC=C1,-1.0
C1=CC=C(N2CCOCC2)C=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),8.717672324216592
C1=CC=C(N2CCOCC2)C=C1(C1=CC=C2C=CC=C(C(=O)C3(=O))C2=C31),-1.0
N(C)C(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O)),7.851033540604487
N(C)C(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O)),-1.0
N(C)C(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O)),-1.0
N(C)C(C(C=C21)=CC=C1C(=C(C#N)C#N)C1=CC=CC=C1C2(=O)),-1.0
C1=CC(C)=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C(C)=C1,8.673705471268782
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOCC2)C=C1),10.12915067060789
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C2)C=C1),9.38834690509324
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4(C(C=C4)=CC=C4C=O))C4=C3C=CC=C4)C2)C=C1),9.127456155160402
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4(C(C=C4)=CC=C4C=O))C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CCOC(C(C=C3)=CC=C3N3C4=C(C=CC=C4(C(C=C4)=CC=C4C=O))C4=C3C=CC=C4)C2)C=C1),-1.0
C1=C(C=O)C=CC(C=O)=C1(C1=CC=C(N2CC(C3=CC(C(=O)C=CC4(=O))=C4C=C3)OC(C(C=C3)=CC=C3N3C4=C(C=CC=C4(C(C=C4)=CC=C4C=O))C4=C3C=CC=C4)C2)C=C1),9.316784776825305
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,9.685178048654059
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC(C(C=C23)=CC=C2N=CN3C)=CN1C,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,7.64475753859724
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
C1=CC=CC(C(=CC=C2C3=CC(C4=CC(C(=O)C=CC5(=O))=C5C=C4)=C4)C=C2S(=O)(=O)C3=C4)=N1,8.543831642508792
C1=CC=CC(C(=CC=C2C3=CC(C4=CC(C(=O)C=CC5(=O))=C5C=C4)=C4)C=C2S(=O)(=O)C3=C4)=N1,-1.0
N1(C2=C(F)C(F)=CC(F)=C2(F))C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,7.785177997802604
C1=C2OC=NC2=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,10.42514458877389
C1=C2OC=NC2=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2)=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,10.427833801778878
C1=C2OC=NC2=C(C(C=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,-1.0
C1=C2OC=NC2=C(C(C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)=C2(C3=CC(C(=O)NC4(=O))=C4C=C3))=CC=C2C(=O)C(F)(F)(F))C2=C1N=CO2,11.451036215854863
C(C1=CC=CS1)(S1)=CC=C1C=C(C#N)C#N,9.66309969890645
C(C1=CC=CS1)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C1=CC=CS1)(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C1=CC=CS1(C1=C(F)C(F)=C(F)C(F)=C1(F)))(S1)=CC=C1C=C(C#N)C#N,13.705586838837968
C(C1=CC=CS1(C1=C(F)C(F)=C(F)C(F)=C1(F)))(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C1=CC=CS1(C1=C(F)C(F)=C(F)C(F)=C1(F)))(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C1=CC=CS1(C1=C(F)C(F)=C(F)C(F)=C1(F)))(S1)=CC=C1C=C(C#N)C#N,-1.0
C(C1=CC=CS1(C1=C(F)C(F)=C(F)C(F)=C1(F)))(S1)=CC=C1C=C(C#N)C#N,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,8.040325595048932
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3))(C=C1)=CC=C1C=O,8.825940623436857
C(N(C)C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3))(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3))(C=C1)=CC=C1C=O,-1.0
C(N(C)C1=CC=CC=C1(C(=CC=C1C2=CC=C3)C=C1S(=O)(=O)C2=C3))(C=C1)=CC=C1C=O,-1.0
C(C=C1)=CC=C1S(=O)(=O)C(C1=C2C=CC=CC2=C(N(C)C)C=C1),8.891118541060209
C(C=C1)=CC=C1S(=O)(=O)C(C1=C2C=CC=CC2=C(N(C)C)C=C1),-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=CC(C2=CC(C#N)=C(C#N)C(C#N)=C2)=C2,-1.0
N1(C#C)C(C=CC=C2)=C2OC2=CC=CC=C12,8.81381852460606
N1(C#C)C(C=CC=C2)=C2OC2=CC=CC=C12,-1.0
N1(C#C)C(C=CC=C2)=C2OC2=CC=CC=C12,-1.0
N1(C#C)C(C=CC=C2)=C2OC2=CC=CC(C3=C(F)C(F)=C(F)C(F)=C3(F))=C12,8.791017185929448
C(C=C1(N(C)C))=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,7.684623466971987
C(C=C1(N(C)C))=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2,-1.0
C(C=C1(N(C)C))=CC=C1N1C2=C(C=C(C(S3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2)C2=C1C=CC=C2,8.110145168134506
C(C=C1(N(C)C))=C(C2=CC=C3C(SC=N3)=C2)C=C1N1C2=C(C=C(C(S3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))C=C2)C2=C1C=CC=C2,8.28852084368029
C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)=C,8.549706020777357
C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1)=C,-1.0
C(C1=CC(C=CC2=C3N=CC(N4C5=C(C6=C4C=CN=C6)C=CC=C5)=C2)=C3N=C1)=C,8.296625641660517
C(C1=CC(C=CC2=C3N=CC(N4C5=C(C6=C4C=CN=C6)C=CC=C5)=C2)=C3N=C1)=C,-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),8.9064863470658
C1C2=C(C3=C1C=CC=C3(C(S2)=CC=C2C=C(C#N)C#N))C=CC=C2(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),-1.0
C1(C2=CSC=N2)=COC=N1,14.343414100913748
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CSC=N2)=COC=N1,-1.0
C1(C2=CS(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)C=N2)=COC=N1,9.855045762006604
C1(C2=CS(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)C=N2)=COC=N1,-1.0
C1(C2=CS(C(=CC=C3C4=CC=C5)C=C3S(=O)(=O)C4=C5)C=N2)=COC=N1,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,8.885072090274843
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C(S)=C1)=CC=C1S(=O)(=O)C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1),8.755013030919702
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C#C)),9.077555754336561
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C#C)),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C#C)),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C#C)),-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C(C1=CC(C=CC2=C3N=CC=C2)=C3N=C1(C#C)),-1.0
C1=CC(C(=O)C=CN2(C3=CC=CC=N3))=C2C=C1,7.94836053262647
C1=CC(C(=O)C=CN2(C3=CC=CC=N3))=C2C(C2=CC(=O)C=CC2(=O))=C1,8.238553536107345
C1=CC(C(=O)C=CN2(C3=CC=CC=N3))=C2C(C2=CC(=O)C=CC2(=O))=C1,-1.0
C1=CC(C(=O)C=CN2(C3=CC=CC=N3))=C2C(C2=CC(=O)C=CC2(=O))=C1,-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),12.6638451303642
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
S(C1=C2SC=NC2=CC2=C1N=CS2),-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4)C=C2)C2=CC=CC=C12,8.176382154235545
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=CC(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C(C(C=C2)=CC=C2C=O)=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C(C(C=C2)=CC=C2C=O)=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C(N(C4=CC=C(F)C=C4)C4=CC=C(F)C=C4)=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C(C(C=C2)=CC=C2C=O)=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=CC(C)=C5)C=C(C)C(N(C4=CC=C(F)C=C4)C4=CC=C(F)C=C4)=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C(C(C=C2)=CC=C2C=O)=C2,-1.0
N1C2=C(C3=C1C(N3C4=C(C5=C3C=C(C5=CC=CC=C5)C(C)=C5)C=C(C)C(N(C4=CC=C(F)C=C4)C4=CC=C(F)C=C4)=C4)=C(C3=C(F)C(F)=CC(F)=C3(F))C(Cl)=C3)C=C(Cl)C(C(C=C2)=CC=C2C=O)=C2,-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)=CC=CO1,8.044077087494845
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)=CC=CO1,-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)=CC=CO1,-1.0
N1C2=C(C3=C1C(C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(B(C3=C(C=C(C=C3C)C)C)C3=C(C=C(C=C3C)C)C))=CC=C3)C=CC=C2(C),-1.0
O(C(=CC=C1C2=CC=C3)C=C1OC2=N3),8.107468212718741
O(C(=CC=C1C2=CC=C3)C=C1OC2=N3),-1.0
O(C(=CC=C1C2=CC=C3)C=C1OC2=N3),-1.0
O(C(=CC=C1C2=CC=C3)C=C1OC2=N3),-1.0
O(C(=CC=C1C2=CC=C3)C=C1OC2=N3),-1.0
O(C(=CC=C1C2=CC(C3=C4C=CC=CC4=CC(N(C)C)=C3)=C3)C=C1OC2=N3),8.11873832064228
O(C(=CC=C1C2=CC(C3=C4C=CC=CC4=CC(N(C)C)=C3)=C3)C=C1OC2=N3),-1.0
O(C(=CC=C1C2=CC(C3=C4C=C(C5=C(C#N)C=C(C#N)C=C5(C#N))C=CC4=CC(N(C)C)=C3)=C3)C=C1OC2=N3),10.032495489471694
O(C(=CC=C1C2=CC(C3=C4C=C(C5=C(C#N)C=C(C#N)C=C5(C#N))C=CC4=CC(N(C)C)=C3)=C3)C=C1OC2=N3),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),8.014904925699332
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
C1=CC(C(=O)C=CC2(=O))=C2C=C1(C(C=C1)=NC=C1C1=CN=CC=C1),-1.0
N(C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC=C1C)(C)C,8.419009083891286
C(=C(C1=CC(C#N)=C(C#N)C(C#N)=C1)C=C1C2=CC=C3)C=C1OC2=N3,8.302783717183624
