SMILES,reward
C1=C2C=C(N3C4=C(C5=C3C=CN=C5)C=NC=C4)C=CC2=C(N(C)C)C=C1(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1),8.852004247227
C1=CC(C=CC=C2)=C2C2=C1C=C(C2=CC(=O)NC2(=O))C=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C=C(C2=CC(=O)NC2(=O))C=C2,-1.0
C1=CC(C=CC=C2)=C2C2=C1C=C(C2=CC(=O)NC2(=O))C=C2,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,7.6290978617666045
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,7.75327934602352
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C(C1=CC(C(=O)C=CC2(=O))=C2C=C1)(C=C1)=CC2=C1N=C(O2)C1=CC=C(C2=CC=CC=C2)C=C1,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C(C(C=C7)=NC=C7C7=CN=CC=C7)=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1C2=C(C3=C1C=CC=C3)C=C(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC(C(=CC=C4C5=CC=C6)C(C(C=C7)=NC=C7C7=CN=CC=C7)=C4[SiH2]C5=N6)=CC=C3C2(=O))C=C2,-1.0
C1=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,7.828370623396624
C1=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,8.321077271762912
C1(N2C(C=CC=C3)=C3N(C3=C(C(C=C4(C))=CC(C)=C4B4C5=CC=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)C=CC=C3)C3=CC=CC=C32)=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,8.964786222166703
C1(N2C(C=CC=C3)=C3N(C3=C(C(C=C4(C))=CC(C)=C4B4C5=CC=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)C=CC=C3)C3=CC=CC=C32)=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1(N2C(C=CC=C3)=C3N(C3=C(C(C=C4(C))=CC(C)=C4B4C5=CC=CC=C5B(C5=C4C=CC=C5)C4=C(C)C=CC=C4C)C=CC=C3)C3=CC=CC=C32)=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,-1.0
C1(N2C(C=CC=C3)=C3N(C3=C(C(C=C4(C))=CC(C)=C4B4C5=CC=CC=C5B(C5=C4C=CC=C5)C4=C(C)C(C(N=C5)=NC=C5C#N)=CC=C4C)C=CC=C3)C3=CC=CC=C32)=CC(C(O)=CC=C2)=C2C2=C1C=CC=C2,9.187593056175544
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,7.421258675589833
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1(N2C3=C(C4=C2C=CN=C4)C=CC=C3)=CC(OC)=CC(OC)=C1,-1.0
C1=C2C=CC=CC2=CC(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))=C1,8.935469518800106
C1=C2C=CC=CC2=CC(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C=CC=C2)=O))=C1,9.236764300897311
C1=C2C=CC=CC2=CC(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C=CC=C2)=O))=C1,-1.0
C1=C2C=CC(C(S3)=CC=C3C3=CC=CS3)=CC2=CC(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C=CC=C2)=O))=C1,9.657572019940575
C1=C2C=CC(C(S3)=CC=C3C3=CC=CS3)=CC2=CC(N(C)C(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=C(C3=C4C=CC=CC4=C(N(C)C)C=C3)C=CC=C2)=O))=C1,-1.0
S(C1=C(OC)C=C(OC)C=C1(OC)),13.534704955514055
S(C1=C(OC)C=C(OC)C=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),15.424932763116342
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),-1.0
S(C1=C(OC)C(N2C3=C(C4=C2C=CC(Cl)=C4)C=C(Cl)C=C3)=C(OC)C(C2=C(F)C(F)=C(F)C(F)=C2(F))=C1(OC)),12.537664430140744
C=C(C1=CC(C)=CC(C)=C1),12.57840456712553
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C=C(C1=CC(C)=CC(C)=C1),-1.0
C(C=C1)=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C1C(=O)C,7.338629938195113
C(C=C1)=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C1C(=O)C,-1.0
C(C=C1)=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C1C(=O)C(N1C(C=CC=C2)=C2C(=O)C2=CC=CC=C21),8.623559252538591
C(C=C1)=C(N2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C1C(=O)C(N1C(C=CC=C2)=C2C(=O)C2=CC=CC=C21),-1.0
C(C(N(C)C)=C1)=CC=C1C=O,8.221250278283431
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
C(C(N(C)C)=C1)=CC=C1C=O,-1.0
N(C1=CC=C(C)C(C2=CC=C3C(SC=N3)=C2)=C1)C1=CC=C(C)C=C1,9.239018949473415
C1=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)SC=N1,9.208869008708369
C1=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)SC(C2=C3OC=NC3=CC3=C2N=CO3)=N1,10.068130590477088
C1=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)SC(C2=C3OC=NC3=CC3=C2N=CO3)=N1,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,8.98462307751191
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1)=CC=C1P(C1=CC=CO1)(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,8.156383996049513
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1(C2=COC(C3=C(OC)C=C(OC)C=C3(OC))=N2))=CC(C2=C3C=CC=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,8.571343950363481
N(C1=CC=C(F)C=C1)C1=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(F)C=C1,11.4526470154433
N(C1=CC=C(F)C=C1)C1=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(F)C=C1,-1.0
N(C1=CC=C(F)C=C1)C1=CC(C2=C(F)C(F)=C(F)C(F)=C2(F))=C(F)C=C1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,8.975019715118187
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
N1CC(C(C=C2)=CC(C3=C4C=CC=C3)=C2C3=C4N=C(C#N)C(C#N)=N3)OCC1,-1.0
C(C=C1)=CC(C2=C3C=CC(N4C(C=CC=C5)=C5C(=O)C5=CC=CC=C54)=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,7.77529707393412
C(C=C1)=CC(C2=C3C=CC(N4C(C=CC=C5)=C5C(=O)C5=CC=CC=C54)=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1)=CC(C2=C3C=CC(N4C(C=CC=C5)=C5C(=O)C5=CC=CC=C54)=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(C=C1)=CC(C2=C3C=CC(N4C(C=CC=C5)=C5C(=O)C5=CC=CC=C54)=C2)=C1C2=C3N=C(C#N)C(C#N)=N2,-1.0
C(=CC=C1C2=CC(C3=CC=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,7.227405807593069
C(=CC=C1C2=CC(C3=CC=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,8.515547442200182
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=CC(C3=CC(N4C(C=CC=C5)=C5SC5=CC=CC=C54)=C4C(SC=N4)=C3)=C3)C=C1OC2=C3,-1.0
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,8.97460064240279
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,-1.0
C1=C2C=C(N3C4=C(C5=C3C=CC(F)=C5)C=C(F)C=C4)C=CC2=C(N(C)C)C=C1,-1.0
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,7.979224248140209
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C(C3=CC(OC)=CC(OC)=C3)=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,8.612652651973013
N(C1=C(C2=CC(C(C3=CC(OC)=CC(OC)=C3)=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C(C3=CC(OC)=CC(OC)=C3)=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C(C3=CC(OC)=CC(OC)=C3)=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
N(C1=C(C2=CC(C(C3=CC(OC)=CC(OC)=C3)=CC=C3)=C3C3=C2C=CC=C3)C=C(C)C=C1)C1=CC=C(C)C=C1,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C1C,10.244064124553343
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=C1C,-1.0
N(C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)C=C(F)C=C1)C1=CC=C(F)C=C1,10.428104068928977
N(C(C1=CC=CO1))C,9.652625156020115
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=CO1))C,-1.0
N(C(C1=CC=C(C2=C(C#N)C=C(C#N)C=C2(C#N))O1))C,11.227866793416263
N(C(C1=CC=C(C2=C(C#N)C=C(C#N)C=C2(C#N))O1))C,-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),9.94795891238631
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
O(C1=CC(C(=O)C=CC2(=O))=C2C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=C1),8.315723247480326
O(C1=CC(C(=O)C=CC2(=O))=C2C(C(C=C2)=CC3=C2N=C(O3)C2=CC=CC=C2)=C1),-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C=C2)C2=CC=CC=C12,8.8515015101571
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C=C2)C2=CC=CC=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C=C2)C2=CC=CC(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))=C12,9.130353107923472
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C=C2)C2=CC=CC(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4))C=C(Cl)C=C4)C=C2)C2=CC=CC(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))=C12,-1.0
N1C(C=CC=C2)=C2N(C2=CC=C(N3C4=C(C5=C3C=CC(Cl)=C5(C(C=C4)=C(N(C)C)C5=C4N=C(O5)C4=CC=CC=C4))C=C(Cl)C=C4)C=C2)C2=CC=CC(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O))=C12,-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(OC)C=C(OC)C=C1(OC),9.913099549817591
C1(C(C=C23)=CC=C2N=CN3C)=C(OC)C=C(OC)C=C1(OC),-1.0
C1(C(C=C23)=CC=C2N=CN3C)=C(OC)C=C(OC)C=C1(OC(N1C2=C(C3=C1C=CC=C3)C=CC=C2)),8.77099144584977
C1(C(C=C23)=CC=C2N=CN3C)=C(OC)C=C(OC)C=C1(OC(N1C2=C(C3=C1C=CC=C3)C=CC=C2)),-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4))=C2C=C1,8.681246015773974
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=CC=C4)C4=C3C=CC=C4))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=C(N5C(C=CC=C6)=C6OC6=CC=CC=C65)C=C4)C4=C3C=CC=C4))=C2C=C1,9.299776438633481
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=C(N5C(C=CC=C6)=C6OC6=CC=C(C(C=C7)=CC=C7N7C8=C(C=CC=C8)C8=C7C=CC=C8)C=C65)C=C4)C4=C3C=CC=C4))=C2C=C1,9.426515675208638
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3N3C4=C(C=C(N5C(C=CC=C6)=C6OC6=CC(C7=C(F)C(F)=CC(F)=C7(F))=C(C(C=C7)=CC=C7N7C8=C(C=CC=C8)C8=C7C=CC=C8)C=C65)C=C4)C4=C3C=CC=C4))=C2C=C1,10.080157225603891
C(N=C1)=NC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1C#N,7.591428237560735
C(N=C1)=NC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1C#N,-1.0
C(N=C1)=NC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1C#N,-1.0
C(N=C1)=NC(C(=CC=C2C3=CC=C4)C=C2SC3=C4)=C1C#N,-1.0
