SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3c4ccoc4cc4ccoc34)cc2-c2cc3[nH]ccc3cn2)cc1,29.49685015,0.000957931,0.18200692,0.598928681,-2.287461639,0.750602185,6.83855214,1.444170981,14.79060083,4,3.072575329,4.864305862,11.38465215,18.19910121,2395.049242,0
Cc1cccc2c3cccc(C)c3n(CN(C)c3ccc(P(c4ccccc4)(c4ccccc4)(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)cc3)c12,31.89332773,-0.050329299,-13.08561766,0.756461586,50.35699893,1.005542645,7.241420353,1.301350636,17.53798127,4,9.170261714,5.537752228,14.1050395,0,2435.489757,0
Cc1ccc(N(c2ccc(N(C)C)cc2)c2ccc(C)cc2-c2cc3[nH]ccc3cn2)cc1,20.12998994,-0.024742453,-3.340231121,0.220189777,20.49775615,1.021709409,5.555555556,1.439367867,10.94766821,3,1.113535176,4.076407711,8.472156293,29.32600419,1396.312065,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2c(C=O)ccc(C=O)c2-c2ccc3c(c2)C(=O)NC3=O)cc1,28.7664466,-0.016783664,-3.155328798,0.610754005,7.104323042,0.75065813,7.869421488,1.46728485,16.34648258,3,2.335187835,5.618583418,12.64252581,42.46456948,2113.602244,27.81725746
Cc1ccc(-c2ccc3c(c2)oc2ccccc23)c(C)c1B1c2ccccc2B(c2c(C)ccc(-n3c4ccncc4c4cnccc43)c2C)c2ccccc21,31.03806172,-0.053185858,-11.86044629,0.541383532,-60.69920032,0.750627968,6.516613257,1.465959753,16.038,3,4.524034457,4.685072551,12.43957263,134.8992286,3129.777928,0
CC(=O)c1ccc(Cc2cc(C)c(B(c3ccc(N(C)C)cc3)c3c(C)cc(C)cc3C)c(C)c2)cc1,21.93842541,-0.056166938,-9.211377778,0.239159269,-43.73315476,0.752673665,7.20498615,1.126384775,13.10939358,1,0,5.718243592,10.80391747,104.8693379,1386.124278,0
CN(C)c1ccc(N(c2ccccc2)c2ccc(-n3c4ccccc4c(=O)c4ccccc43)cc2-c2cocn2)cc1,24.62806848,-0.011818988,-1.902857143,0.323228242,36.82971655,0.750629663,6.24,1.426307966,13.77861794,4,1.352141922,4.300496425,10.41034455,42.46456948,2020.63698,16.46637642
CN(C)c1ccc(-c2ccc(C(=O)c3cccn3C)cc2)c(-c2ccc(N(C)Cc3ccc4c(c3)[SiH2]c3ncccc3-4)cc2)c1,24.54373136,-0.122349127,-22.87928669,0.304156719,-34.9680414,0.752701498,7.316052408,1.431524093,14.8568298,4,2.804130705,5.492484952,11.71038804,71.9167634,2026.210363,11.25737949
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3nc(-c4ccccc4)oc3cc2-c2c(C#N)cc(C#N)cc2C#N)cc1,26.11021637,0.011501243,1.863201351,0.588923579,12.16025234,0.750202843,7.608665817,1.589666114,15.69367284,6,30.07970937,5.337962792,11.72798495,36.39820241,2156.251758,28.11734776
CN(C)c1ccc(N(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(F)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2)c2ccc(F)cc2-c2ccco2)cc1,37.48396494,-0.052396694,-12.68,1.34795429,-23.07146052,0.545035204,8.738888889,1.747746872,19.9338843,6,21.27124833,6.120684942,15.03801944,48.53093655,4026.386186,78.62437262
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2cc3ccccc3c3ccccc23)cc1,32.17485327,0.027926881,7.819526627,0.754820937,76.44718528,1.0432086,5.968836565,1.362251142,16.21910367,3,12.70422294,4.395222799,12.90187845,0,2418.196062,0
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,22.0936966,0.015410018,2.219042664,0.366087134,17.8578373,0.545036295,5.498216409,1.480805877,11.85165278,2,5.040392663,4.17749215,9.459323509,60.66367068,1664.742915,10.77244843
COc1cc(OC)c(-c2cc(-c3ccc(N(C)Cc4ccc(N5CCOCC5)cc4)cc3)cc3c2C(=O)NC3=O)c(OC)c1,24.41994958,-0.067630948,-11.97067778,0.267017651,-28.81013577,0.75100521,7.530612245,1.178610404,15.48,2,2.438692449,5.537454123,12.30068678,24.26546827,1670.302071,33.93888997
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,14.12519458,-0.107954545,-9.5,0.119071523,-6.852739508,0.961428564,3.485596708,1.656562427,7.318869165,2,11.56030258,2.417136261,5.66569389,30.33183534,1082.676489,5.563451492
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(N(C)C)ccc1N(c1ccc(F)cc1)c1ccc(F)cc1,23.4703789,0.039138053,6.105536332,0.485260688,45.4726738,0.54503689,5.947107837,1.462752792,12.31289941,3,2.370408321,4.398989068,9.588366053,23.25963712,1712.375956,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3N(c3ccccc3)c3cccc(-n4c5ccc(Cl)cc5c5cc(Cl)ccc54)c32)cc1,30.19916465,0.066072351,14.20555556,0.826148352,41.0048692,1.007798945,7.239919804,1.598898589,16.33281005,5,3.464105085,5.46923326,12.95878399,71.73281633,2604.029511,10.04526663
CN(C)c1ccc(-c2cc(N(C)Cn3c4ccccc4c4ccccc43)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,27.56791041,-0.041472914,-8.253109789,0.468225691,-15.3472664,0.751903155,7.728268809,1.415904388,15.93526678,4,2.484654378,5.556328475,12.37948532,60.66367068,2218.464227,12.24179572
CN(C)c1ccc(C2(c3ccc(N(C)C)c(-c4cnc5c(ccc6cccnc65)c4)c3)c3ccccc3-c3ccccc32)cc1,25.45926291,-0.029045615,-5.51866688,0.518114478,8.205915721,1.015094169,5.57426027,1.566766956,13.3721236,4,2.181827211,4.057778803,10.31089459,84.92913896,2185.097072,0
Cc1ccc(N(c2ccc(C)cc2)c2cc(C3(c4ccc(N(C)C)cc4)c4ccccc4-c4ccccc43)ccc2N(C)C)cc1,27.36604877,0.016802168,3.444444444,0.503617998,26.04062549,1.040064768,6.51953951,1.46990269,14.69387755,3,0,4.747730157,11.57708909,102.122409,1911.4279,0
CN(C)c1ccc(-c2ccc3cccc4c3c2C(=O)C4=O)c(-c2ccc(N(C)Cc3cocn3)cc2)c1-c1ccccc1,25.62283777,-0.006625281,-1.093171296,0.371696766,8.12149274,0.747197379,6.095238095,1.395778348,13.61921296,3,1.632798917,4.391049158,10.40732895,78.86277189,2011.40974,17.67165939
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)NC3=O)c(-c2ccc(N(C)C)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)c2)c1,32.84119643,-0.052822682,-12.67744368,0.852470156,0.451417742,0.751069422,9.325259516,1.47399673,19.39583333,3,4.802536978,6.882478353,15.3364253,109.1946072,2700.26781,11.12690298
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N2c3ccccc3Sc3cccc(-c4ccc5c(c4)oc4ccccc45)c32)cc1,30.09250457,0.020379842,4.544704861,0.711668197,14.35136986,0.750627898,7.796031432,1.587176733,16.93194707,4,2.26659121,5.743312849,13.38539349,78.4919227,2692.294585,0
C1=Nc2cc3scnc3cc2[SH]1[SiH]1c2ccccc2-c2ccccc21,16.24081189,-0.102618326,-9.953977646,0.009382716,-38.43528994,1.02066491,2.439823566,1.583027657,6.26962963,2,3.152751585,1.912350654,5.142242461,48.53093655,1135.76356,0
CN(C)c1ccc(-c2cc3sccc3s2)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c1,24.10275285,-0.057467872,-7.011080332,0.3720151,-0.087580438,0.752745661,5.477599324,1.711239677,12.08163265,3,21.34593354,3.983423671,9.55358007,30.33183534,1855.297362,22.27311204
CC(=O)c1ccc(-c2ccc(P(c3ccccc3)c3cccc4c3N(c3ccccc3)c3ccccc3N4c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc2)cc1,32.50550367,0.034229751,8.591667395,0.762371187,17.56457504,0.752661339,9.783061224,1.603070949,20.66597251,4,3.78836697,7.227156559,16.36856068,133.4600755,2785.298908,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(-c3ccc(N(C)C)cc3)c(C=C(C#N)C#N)s2)cc1,27.3467586,-0.011800879,-2.206764434,0.664117947,23.51238473,0.959210709,9.272802999,1.576368087,17.47982736,6,19.28116899,7.016055515,13.86888889,36.39820241,1984.261031,0
CN(C)c1ccc(P(c2ccccc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,28.89772968,-0.037827252,-7.489795918,0.841444751,-4.931610522,0.752631738,8.650519031,1.77894808,17.64705882,3,23.22821332,6.33529332,13.89430586,103.1282402,2584.160597,27.8269105
CN(C)c1ccc(-c2c3ncsc3cc3ncsc23)c(-c2ccc(N(C)C)cc2-c2c(F)c(F)c(F)c(F)c2F)c1,26.63758518,0.014506034,1.943808533,0.529941843,52.09384959,0.542225862,5.55171088,1.512914139,12.41632653,4,0,4.307416661,10.07424433,12.13273414,1902.10476,22.37774075
CN(C)c1ccc([PH](c2ccccc2)(c2ccc(N(C)C)c(-c3c4ncoc4cc4ncoc34)c2)c2ccccc2-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,35.06774716,0.010177203,2.361111111,1.000844812,38.19632507,0.545036295,7.465373961,1.524797228,17.52298794,5,5.796491278,5.413769328,13.6778985,0,3064.182762,32.97189015
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(-c2ccc3c(c2)C(=O)NC3=O)c1,34.24875252,-0.012991453,-3.04,1.027866544,-13.1608179,0.751089113,8.508251883,1.558475504,18.82716049,7,24.09854924,5.919340067,14.14972153,42.46456948,3388.73324,22.16030442
CN(C)c1ccc(-n2c3ccccc3c3cccnc32)cc1-c1ccc2c(c1)sc1ccccc12,20.49630698,-0.057900647,-7.816587396,0.246101418,-4.250733589,0.987260806,4.204323149,1.665351533,9.950550927,3,5.050052606,3.069411309,7.687321285,48.53093655,1837.546447,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3c(F)c(F)cc(F)c3F)c2-c2ccc(N(C)C)cc2)cc1,27.8590454,0.032570325,6.025510204,0.767982859,26.34758672,0.54332118,8.160768552,1.377433332,15.90942294,4,0,6.117698741,12.7909177,30.33183534,1853.569088,22.37774075
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)CC4=CC(=O)C=CC4=O)c(-c4ccc(C=O)cc4)c3)c12,28.50639836,-0.01617267,-3.218361276,0.641575349,29.71061712,0.751903282,7.68,1.367391814,16.16095107,3,2.433623365,5.65295304,12.54570306,66.73003775,2315.355572,11.13655602
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)c(-c3ccc4c(c3)C(=O)C=CC4=O)cc2-c2cc3sccc3s2)cc1,27.8882884,-0.026484528,-4.84666865,0.608007346,-7.769196296,0.7519328,7.227984741,1.631741709,14.92549271,3,2.140636442,5.556413865,11.99089674,24.26546827,2190.173147,11.12690298
CN(Cc1ccc2ncn(C)c2c1)c1ccc(-c2ccc(-c3cccs3)s2)cc1,17.65915961,-0.144736449,-15.4868,0.115498419,3.618788431,0.995120622,4.62109375,1.58269275,9.240380263,3,2.130366983,3.59105483,7.501826538,24.26546827,1247.283496,0
CN(C)c1ccc(-c2cc(N(C)Cc3cccs3)ccc2C2=CC(=O)C=CC2=O)cc1,19.05349122,-0.060922865,-7.310743802,0.188760331,-9.180288807,0.751903155,5.925925926,1.428207556,10.95052083,2,2.079061512,4.516223409,8.738953034,24.26546827,1172.625852,5.57310453
COc1cc(OC)c(-c2ccc(N(C)C)cc2)c(OCc2ccc3c(c2)oc2ncccc23)c1,19.62597928,-0.085,-10.54,0.339465361,-21.68022357,0.749394944,5.643377778,1.289308416,11.58847737,2,2.044007677,3.986625387,8.980740603,24.26546827,1455.330759,29.56891411
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(c2ccc(F)cc2)c2ccc(F)c(N3c4ccccc4Sc4cccc(-c5ccc6c(c5)sc5cc(C#N)ccc56)c43)c2)cc1,33.62019067,0.001547055,0.368199196,0.850129579,39.02569117,0.545035187,9.315380904,1.585612674,19.91836735,5,11.81925377,6.875282109,15.72615525,66.35918857,3224.564949,16.93822404
CN(C)c1ccc(P(c2ccccc2)(c2ccccc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)c(N(C)c3ccccc3)c2)cc1,29.08873977,-0.015946445,-3.635789474,0.593000714,30.36032963,1.039638887,6.955950033,1.445325841,16.34648258,4,6.489513469,5.214819461,13.21871335,0,1859.35278,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cccc4c3Sc3ccccc3N4c3ccc(N(C)C)cc3)cc2C)c2ccccc21,28.85039938,0.023253924,5.232132964,0.490562188,-44.9409388,1.043179014,7.133058985,1.359330996,16.33281005,2,0,5.524392146,13.23518509,169.9207506,2449.380561,0
CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,23.18920366,-0.033502036,-5.661844136,0.376908479,17.44481543,1.008235842,6.138803273,1.433333086,13.55312987,2,6.636395619,4.610067614,10.72926533,115.2609743,1863.210099,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=C(c3ccc4cccc5c4c3C(=O)C5=O)C(=O)C=CC2=O)cc1,24.25334401,0.009128365,1.387511478,0.394251607,-2.05440874,0.747197365,5.451280482,1.474259813,12.17906574,2,1.262814195,3.797047932,9.274493543,48.53093655,1857.37451,22.07657869
CN(C)c1ccc(-n2c3ccccc3c(=O)c3cc(N4c5ccccc5Oc5cc(-c6c7ncsc7cc7ncsc67)ccc54)ccc32)cc1,27.41096167,-0.032078311,-5.838252656,0.291313131,27.401029,0.75121499,6.030741813,1.663480257,14.25274587,5,1.31451791,4.301843009,10.99514882,30.33183534,2822.484103,10.77244843
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4ncn(C)c4c3)ccc2-c2ccc3cc(C4c5ccccc5-c5ccccc54)cc4c3c2C(=O)C4=O)cc1,30.10042483,-0.057710391,-13.04254827,0.621675339,5.546705366,0.747197376,7.041666667,1.533628149,16.12137315,4,1.65501633,5.125443917,12.38786808,90.99550603,2855.978683,17.67165939
CN(C)c1ccc(P(c2ccccc2)c2cccc(-c3ccc(S(C)(=O)=O)c(-c4c5[nH]cnc5cc5nc[nH]c45)c3)c2)cc1,26.50188676,-0.020006016,-3.401022644,0.510245893,-10.0600698,0.761291145,6.817230653,1.488167553,13.85171658,3,3.730759283,5.061431938,11.05045678,66.73003775,2192.320767,5.563451492
C#CC(=C(C#N)C#N)c1ccc(-c2ccsc2C2=CC=C(c3ccc(N(C)C)cc3)[SH]2c2ccc(N(C)C)c3ccccc23)s1,27.99084571,-0.052929293,-8.733333333,0.569343944,23.73185978,0.95920809,7.176035503,1.797289063,15.69367284,4,23.55133146,5.457232003,12.56356131,42.31863673,2136.996869,5.57310453
CN(C)c1ccc(-c2cc(N(C)CN(C)c3ccccc3)ccc2-c2c3[nH]cnc3cc3ncn(-c4cc(C#N)c(C#N)c(C#N)c4)c23)cc1,29.63379712,-0.029766709,-5.506841166,0.640850934,-31.34309493,0.960299629,8.047562426,1.49790023,17.20713306,9,29.50188924,5.493604865,12.84015349,36.39820241,2470.088163,17.87277818
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2cc3[nH]ccc3cn2)c2c(C)cc(C)cc2CN2c3ccccc3Oc3c(-c4cnc5c(ccc6cccnc65)c4)cccc32)c(C)c1,35.86912252,-0.013808052,-3.686749769,0.939614325,-52.9543943,0.77822267,9.374180765,1.44757984,20.25,5,3.201556339,6.970832039,15.82390224,117.0020721,3495.999591,6.544756406
CN(C)c1ccc(P(c2ccccc2)(c2ccc(-c3ccc4nc(-c5ccccc5)oc4c3)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,30.50679811,-0.055419585,-13.63321799,0.774614835,36.43934882,0.750200256,7.779636635,1.527246068,17.9213138,4,6.387294024,5.872179438,14.24444478,6.066367068,2415.562108,5.890723922
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1-c1c(F)c(F)cc(F)c1F,17.60946861,-0.031271552,-2.720625,0.037037037,1.979317231,0.54332118,4.451843044,1.183025237,8.788534343,1,0,3.277938116,6.828729551,6.066367068,1012.512611,0
CN(C)c1ccc(-c2c(-c3cc4c(cn3)-c3cnccc3[SiH2]4)ccc(N(C)C)c2-c2cc(C=O)ccc2C=O)cc1,24.20614565,-0.020650665,-3.304106328,0.451492705,-44.79872779,0.752725889,6.267361111,1.498637472,13.55312987,4,2.736175719,4.638922983,10.59339938,40.70528663,1813.274889,11.12690298
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3c(cc4scnc24)N=C[SH]3O)cc1,20.03125736,0.003415978,0.409917355,0.162530354,-11.55364676,0.796167768,4.295105917,1.420023489,9.330621302,4,0,3.386329029,7.67423484,29.37495568,1309.411084,0
Cc1cc(C)c(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c([PH](=O)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,30.01896727,-0.015998739,-3.343736391,0.449650036,26.94133731,0.752725437,6.930432,1.245981971,16.38786471,2,22.53372214,4.897049833,12.61001557,0,2395.03607,22.27311204
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(S(C)(=O)=O)cc2)c(-c2cscn2)c1,25.66054891,-0.002509959,-0.426692965,0.520253035,-8.800322195,0.761294923,7.703703704,1.504578181,14.18685121,4,2.092434076,5.911303839,11.62299559,30.33183534,1826.66847,4.895483476
CN(C)c1ccc(C(=O)c2ccc(C=O)c(-c3ccc(N(C)C)cc3)c2)cc1,16.65884319,-0.094621248,-10.50295858,0.218651158,-7.614827032,0.752374751,5.58677686,1.49339284,10.34693878,2,0,3.9601947,8.090107117,24.26546827,988.118664,16.69035448
CN(Cc1ccc2nc(-c3ccccc3)oc2c1)c1ccc(-c2ccc3ncn(C)c3c2)cc1,18.85156461,-0.109375286,-14.21878716,0.147946128,-1.409352188,0.750209169,5.354022601,1.332228464,10.7755102,4,0,3.711310475,8.193717331,42.46456948,1596.736233,5.890723922
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(-c2cc3c(cc2-c2cc(C#N)c(C#N)c(C#N)c2)C(=C(C#N)C#N)c2ccccc2C3=O)c1,32.72550617,-0.010519829,-1.977727928,1.397820631,5.656456903,0.752734799,7.885102041,1.809721817,18.15074694,7,53.55022433,5.44472566,13.6481341,47.46734805,3062.641418,54.5625316
CN(C)c1ccc(P(c2ccccc2)c2ccccc2-c2ccc3[nH]ccc(=O)c3c2)cc1,19.42198935,-0.03555783,-4.729191439,0.156616672,10.83116536,0.751286946,5.555555556,1.435647246,11.37278107,1,4.593765241,4.203095942,9.053172339,72.79640482,1457.028615,5.386224214
CN(C)c1ccc(-c2ncc(C#N)c(-c3cc4ccccc4c4ccccc34)n2)cc1,17.81314282,-0.024432075,-2.809688581,0.144270993,13.28735956,0.961295679,4.665740924,1.486948169,10.092,4,14.32072323,3.265953744,7.547525811,48.53093655,1461.166577,17.08178398
COc1cc(OC)c(CN(C)c2ccc(-c3ccccn3)cc2)c(OC)c1,16.14138671,-0.121114956,-12.11149558,0.10325477,-18.72910227,0.776391822,5.538461538,0.997894664,10.68376068,2,0,4.138011255,8.447639824,18.19910121,854.8146688,12.29426824
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c(-c2ccc(N(C)C)c(-c3ncc(C#N)cn3)c2)c1,27.16428859,-0.044918794,-7.636194974,0.432102847,35.11405686,0.75273746,8.316883571,1.433366398,17.21814404,7,28.59140143,5.690811822,12.88776714,60.66367068,2259.288335,33.66096803
C=C[SH]1C(C=C(C#N)C#N)=CC=C1c1ccc(N(C)C)cc1,14.38350622,-0.112858998,-9.25443787,0.090807061,6.1949236,0.959229264,4.521118382,1.509776876,8.740894901,3,19.71045061,3.137477977,6.845461643,18.71166982,737.0073868,0
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ncsc3cc3ncsc23)c(-c2ccc3c(c2)C(=O)C=CC3=O)c1,25.8644509,-0.00864479,-1.305363322,0.467907356,-13.91218814,0.7519328,5.769230769,1.60595954,12.65432099,4,0,4.222977967,10.00856443,18.19910121,2053.476105,11.12690298
CN(C)c1ccc([SiH]2c3ccccc3-c3ccccc32)c(-c2ccc(S(C)(=O)=O)cc2)c1,19.54301364,-0.034372567,-4.674669129,0.291200898,-23.01248049,0.761313823,4.64,1.45727466,9.567901235,1,4.250670351,3.474516396,7.763108638,66.73003775,1380.99376,4.895483476
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C(=O)c2cc3c(cc2-c2c4ncoc4cc4ncoc24)C(=C(C#N)C#N)c2ccccc2C3=O)cc1,35.44822217,0.005282152,1.103969754,0.928897051,9.868213759,0.749842806,8.636908247,1.643923673,19.45652387,6,20.4542141,5.92350889,14.51191506,48.53093655,3181.490297,55.58015067
CN(C)c1ccc(P(c2ccccc2)(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccccc2-c2ccc3c(c2)sc2cc(C#N)ccc23)cc1,31.70273865,-0.022219672,-5.4216,0.819728599,43.15639267,0.961418359,7.344499774,1.537169152,17.53798127,4,18.44337204,5.595092823,14.05401868,0,2561.508987,5.563451492
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3[nH]ccc3cn2)c(-c2ccc(N(C)C)c(-c3cc4[nH]ccc4cn3)c2)c1,26.90955696,-0.033732036,-6.172962522,0.535153556,3.327779251,1.021048812,7.04,1.431005548,14.46328889,5,2.196871035,5.161998623,11.17469388,18.19910121,2167.057163,0
CN(Cc1c2ncsc2cc2ncsc12)c1ccc(-c2c3ccoc3cc3cc(-c4cc5sccc5s4)oc23)cc1,25.09754793,-0.108187023,-14.1725,0.192421182,-30.31444912,0.750441913,4.773553719,1.79556103,11.11029949,3,4.227657437,3.698793432,8.989859266,12.13273414,2304.883457,0
c1cnc2oc3cc(-n4c5ccccc5c5ccccc54)ccc3c2c1,15.74351034,-0.084680851,-7.96,0.030209162,10.22420984,0.749436767,2.703673469,1.499740696,6.805293006,2,4.66465619,1.743520728,4.95868056,36.39820241,1385.494275,5.713496645
CN(C)c1ccc(-c2c(-c3cc(N(C)C)ccc3-c3cc4c(cn3)-c3cnccc3[SiH2]4)ccc(N(C)C)c2O)cc1,24.0555528,-0.056189914,-9.552285319,0.489241914,-55.80853517,0.787434054,6.267361111,1.538271864,13.15743945,5,14.53719646,4.719961349,10.40856379,34.63891957,1762.72652,0
CN(C)c1ccc(-c2cc(C(=O)c3ccccc3)ccc2C=O)cc1,15.21525918,-0.082345585,-7.822830579,0.094786246,-5.592314913,0.752374948,4.837984173,1.50500103,9.273922571,1,0,3.504677638,7.137733273,54.59730362,897.0701625,16.69035448
COc1cc(OC)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc4ncsc4c3)cc2)c(OC)c1,27.65129483,-0.039012346,-7.373333333,0.504232221,-14.42332,0.776391758,8.636734694,1.320546741,17.21814404,4,0,6.485262185,13.87509474,30.33183534,2027.776319,17.2485355
CN(C)c1ccc(P(c2ccccc2)(c2ccc(-c3ccc(N(C)C)c4ccccc34)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,30.26638336,-0.039155876,-9.828125,0.750331599,39.8824203,1.04314302,7.46097337,1.523810827,17.46539256,4,9.021484214,5.733912143,14.10306663,0,2199.06445,0
CN(C)c1ccc([PH](c2ccccc2)(c2ccccc2)c2ccc(N(C)C)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,28.28431163,-0.037230038,-8.413988658,0.650345883,32.56847549,1.008231454,7.157644259,1.409631183,16.38786471,3,8.015273581,5.263992922,13.0065213,0,2317.166335,0
CN(Cc1ccc2[nH]ccc(=O)c2c1)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1-c1ccco1,23.24865248,-0.061129796,-9.108339632,0.376590144,9.668415602,0.545036295,5.678393028,1.447315617,12.17906574,2,1.928067371,3.944345881,9.236546986,6.066367068,2049.794028,28.46367647
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)c(-c3cnoc3)c2Cc2ccccc2)c(C)c1,29.70519983,0.008631794,1.786781349,0.647791042,-8.691430161,0.716016592,8.474546102,1.35779356,16.77382358,3,4.155308712,6.421945902,13.60391838,110.5289168,2022.58438,0
CN(Cc1cc2c(cn1)-c1cnccc1[SiH2]2)c1ccc(-c2ccc3[nH]ccc(=O)c3c2)c(-c2ccc(-c3cccs3)s2)c1,24.34147309,-0.115678166,-18.50850662,0.310386695,-58.48233272,0.75128134,6.213017751,1.720978859,13.24863952,3,5.712231763,4.733660568,10.57322499,28.5725525,2202.568452,11.93098062
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2N(c2ccc(F)cc2)c2ccc(F)cc2C2=CC(=O)NC2=O)cc1,29.61299766,0.012144797,2.331800973,0.798802163,16.61782556,0.545036875,8.871342475,1.431745952,16.989585,4,2.272431034,6.601827462,13.27259622,18.19910121,2087.927994,17.06215882
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,29.33568456,-0.011949109,-2.449567334,0.632800735,6.341467544,0.958780831,7.779636635,1.538673152,17.16681756,7,26.62272016,5.734150428,13.33746515,71.73281633,3057.103334,27.62342447
O=C(c1ccc(-c2sc(-c3cccs3)cc2-c2c(F)c(F)cc(F)c2F)cc1)C(F)(F)F,20.76743902,-0.036052737,-3.100535396,0.34781961,0.762578559,0.526589018,5.177544138,1.507600838,9.932360271,0,1.758892025,3.953909038,8.176198856,30.33183534,1277.545641,9.754294387
Cc1ccc2c(c1)c1cc(C)ccc1n2CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,23.41271701,-0.041790917,-7.104455807,0.213655749,-12.31791227,0.751903155,6.536894522,1.235044,13.15743945,3,2.55674523,4.844039724,10.25078574,41.45873833,1846.338344,12.24179572
Cc1cc(C)c(B(c2ccc(N(C)C)c(-c3ccc(N(C)C)cc3)c2)c2c(C)cc(C)cc2C)c(C)c1,23.0439843,-0.029650371,-4.981262327,0.395877972,-21.50022512,1.043165026,6.668162154,1.254691761,12.66877334,2,0,5.320483704,10.49672352,98.30005528,1327.63221,0
