SMILES,reward
C(C(C(C1=CC(C(S2)=CC(C3=CC=C(N4CCOCC4)C=C3)=C2C=C(C#N)C#N)=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,10.951776820006836
C(C(C(C1=CC(C(S2)=CC(C3=CC=C(N4CCOCC4)C=C3)=C2C=C(C#N)C#N)=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC2=C1N=CO2,-1.0
C(C(C(C1=CC(C(S2)=CC(C3=CC=C(N4CCOCC4)C=C3)=C2C=C(C#N)C#N)=CC=N1)=C1)=CC=C1S(=O)(=O)C)(C=C1(S))=CC2=C1N=CO2,-1.0
C1=CC=CN1C(C1=CC(C(=O)C=CC2(=O))=C2C=C1),9.406913436177122
C1=CC=CN1C(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
C1=CC=CN1C(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
N(C(C(C=C1)=CC=C1C=O))C,10.87827676709271
N(C(C(C=C1)=CC=C1C=O))C,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,7.779676855722916
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
C1(C(C=C2)=CC=C2C=O)=CC=CC=N1,-1.0
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),8.818804150353069
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),-1.0
N1C2=C(C3=C1C(C(S))=CC=C3)C=CC=C2(C),-1.0
C=C(C1=CSC=N1),14.365954031998452
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C=C(C1=CSC=N1),-1.0
C1(N2C(C=CC=C3)=C3C(=O)C3=CC=CC=C32)=C(F)C(F)=CC(F)=C1(F),7.747867309013333
P(C1=CC=CC=C1)C1=CC(N2C(C=CC=C3)=C3SC3=CC=CC=C32)=CC=C1,8.916941750090816
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),9.929127605203341
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4)=C1[SiH2]C2=C3),8.69734116771445
S(C(=NC=C1C2=CN=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4)=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4)=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=CN=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4)=C1[SiH2]C2=C3),-1.0
S(C(=NC=C1C2=C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)N=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4)=C1[SiH2]C2=C3),9.430386718776298
S(C(=NC=C1C2=C(N3C4=C(C5=C3N=CC=C5)C=CC=C4)N=C3)C(C4=C5C=CC=CC5=C(N(C)C)C=C4(C4=CC(=O)C=CC4(=O)))=C1[SiH2]C2=C3),9.523465978734865
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C=C1,8.828815640225468
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C(C(S2)=CC=C2C2=CC=CS2)=C1,8.876017939816414
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C(C(S2)=CC=C2C2=CC=CS2)=C1,-1.0
C1=CC(C(=O)C=CN2(C(C=C3)=CC=C3P(C3=CC=CC=C3)(C3=CC=CC=C3)=O))=C2C(C(S2)=CC=C2C2=CC=CS2)=C1,-1.0
S(C1=CC(=O)NC1(=O)),11.259401348723252
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)NC1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),8.571145225691744
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),9.638891565109102
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2)C1(=O)),-1.0
S(C1=CC(=O)N(N(C)C2=CC=CC(C3=CC(=O)NC3(=O))=C2(C2=C3SC=NC3=CC3=C2N=CS3))C1(=O)),9.833015469623707
C(=CC=C1C2=CC=C3(P(C4=CC=CC=C4)C4=CC=CC=C4))C=C1OC2=N3,8.406831580176831
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,7.973330035848636
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1(C(C=C2)=CC=C2C(=O)C)C(C=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
C1=CC(C2=NC=C3C(NC=C3)=C2)=C(N(C)C)C=C1,7.635378114699695
C1=CC(C2=NC=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,8.042577912470936
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=CC=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=C(C4=CC5=C(S4)C=CS5)C=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,8.774704528136468
C1=CC(C2=NC(C(C=C3)=NC=C3C3=CN=C(C4=CC5=C(S4)C=CS5)C=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C1=CC(C2=NC(C(C(C3=C4OC=NC4=CC4=C3N=CO4)=C3)=NC=C3C3=CN=C(C4=CC5=C(S4)C=CS5)C=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,9.777832994785589
C1=CC(C2=NC(C(C(C3=C4OC=NC4=C(C4=CC(=O)NC4(=O))C4=C3N=CO4)=C3)=NC=C3C3=CN=C(C4=CC5=C(S4)C=CS5)C=C3)=C3C(NC=C3)=C2)=C(N(C)C)C=C1,-1.0
C(C=C1)=CC2=C1N=C(O2)C1=CC(C2=CC=C(N(C)C)C=C2)=CC=C1,7.669054423831925
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,8.117103648213181
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1)(C1=CC=CC=C1)=O,8.708495696468287
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2)=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,8.94582273055513
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=CO2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,-1.0
C(C1=C2OC=NC2=CC2=C1N=C(N2C(C=CC=C3)=C3C(C)(C)C3=CC=CC=C32)O2)(C=C1)=CC=C1P(C1=CC(C2=CC(OC)=CC(OC)=C2(O))=CC=C1)(C1=CC=CC=C1)=O,-1.0
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(C)=CC(C)=C1,7.732696687599665
C1(C(C=C2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=CC(C)=CC(C)=C1,-1.0
S(C(=CC=C1C2=CC=C3)C=C1SC2=N3),8.030341595372189
S(C(=CC=C1C2=CC=C3)C=C1SC2=N3),-1.0
S(C(=CC=C1C2=CC=C3)C=C1SC2=N3),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(N(C)C),-1.0
O(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O))(N(C)C),8.587095554754095
O(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C2C1(=O))(N(C)C),10.04295728250641
O(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC(C(C=C3)=CC=C3C(=O)C(F)(F)(F))=C2C1(=O))(N(C)C),-1.0
C1=CON=C1(C(=CC=C1C2=CC=C3)C=C1SC2=N3),8.237750852718557
C1=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C(=O)NC1(=O),10.087509334324434
C1=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C(=O)NC1(=O),-1.0
C1=C(C(=NC=C2C3=CN=C4)C=C2[SiH2]C3=C4)C(=O)NC1(=O),-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,6.985379154283696
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=CC=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,7.900859620459367
C1=C(O)C=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,7.900014140617651
C1=C(O)C=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=CC=C4)C=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C(O)C=CC(N2C3=C(C4=C2C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))=CC=C4)C(C(C=C3)=CC=C3C(=O)C)=CC=C3(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4))=C1,-1.0
C1=C2SC=NC2=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C2=C1N=CS2,8.265165119862932
C1=C2SC=NC2=C(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C))C2=C1N=CS2,-1.0
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(N1C2=C(C3=C1C=CC=C3)C=CC=C2),7.662113892048114
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3,7.389486999833177
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,8.577013818736388
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3)C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,-1.0
C(=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4))C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,9.859899861255647
C(=C(C(C=C1)=C(P(C2=CC=CC=C2)C2=CC=CC=C2)C=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)C=C1C2=CC=C3(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4))C(C4=C5OC=CC5=CC5=C4C=CO5)=C1[SiH2]C2=N3,10.579876730006378
N1C2=C(C3=C1C=CC(C)=C3)C=C(C)C=C2(C1=CC(C(=O)C=CC2(=O))=C2C=C1),9.01964692697638
N1C2=C(C3=C1C=CC(C(C3=CC=C(N(C)C)C=C3))=C3)C=C(C)C=C2(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
N1C2=C(C3=C1C=CC(C(C3=CC=C(N(C)C)C=C3))=C3)C=C(C)C=C2(C1=CC(C(=O)C=CC2(=O))=C2C=C1),-1.0
N1C(C=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C(=O)C2=CC=CC=C12,7.85917299427379
N1(C2=CC(C#N)=C(C#N)C(C#N)=C2)C(C=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C(=O)C2=CC=CC=C12,8.810968037213314
N1(C2=CC(C#N)=C(C#N)C(C#N)=C2)C(C=C(N2C3=C(C4=C2C=CC(F)=C4)C=C(F)C=C3)C=C2)=C2C(=O)C2=CC=CC=C12,-1.0
C1=CC=C2C(SC3=C2C(N3C4=C(C5=C3C(C)=CC=C5)C=CC=C4(C))=CC(C#N)=C3)=C1,-1.0
C1=CC(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)=C2C=CC=C(C(=O)C3(=O))C2=C13,8.143461316688589
C1=CC(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)=C2C=CC=C(C(=O)C3(=O))C2=C13,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,8.668811856738925
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,-1.0
C(C=C1(C))=C(C2=CC=CC=N2)C(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,9.34531862440451
C(C=C1(C))=C(C2=CC=CC=N2)C(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C=C1C,-1.0
C(C=C1(C))=C(C2=CC=CC=N2)C(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2(C2=C(OC)C=C(OC)C=C2(OC)))C=C1C,9.688669762276385
C(C=C1(C))=C(C2=CC=CC=N2)C(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2(C2=C(OC)C=C(OC)C=C2(OC)))C=C1C,-1.0
C(=CC(C1=C(C=O)C=CC(C=O)=C1)=C1C2=CC=C3)C=C1[SiH2]C2=N3,8.758642037407228
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,8.912522267434914
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,8.755231122017038
C1=C(N2C(C=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,-1.0
C1=C(N2C(C(C3=C(C=O)C=CC(C=O)=C3)=CC=C3)=C3OC3=CC(C4=CC=C(N(C)C)C=C4)=CC=C32)OC=N1,9.475359317556522
P(C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=CC=C1)C1=CC=CC=C1,8.662685848915507
P(C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=CC=C1)C1=CC=CC=C1,-1.0
P(C1=C(C2=CC(C#N)=C(C#N)C(C#N)=C2)C=CC=C1)C1=CC=CC=C1,-1.0
