SMILES,made_by
Cc1cc(C)cc(-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccccc1C1c2ccccc2-c2ccccc21,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(C3c4ccccc4-c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2cscn2)cc1,avgTC
CN(C)c1ccc(N(c2ccccc2)c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,avgTC
CN(C)c1ccc(S)cc1,avgTC
CN(C)c1ccc(Sc2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc([SH](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(S(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3c(F)c(F)cc(F)c3F)cc2)cc1,avgTC
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccco2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-n2c3ccccc3c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2)cc1,avgTC
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(N3c4ccccc4C(C)(C)c4ccccc43)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2C2c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,avgTC
CN(C)c1ccc(-c2cocn2)cc1,avgTC
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)c(CN(C)c2ccc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)c2)c(OC)c1,avgTC
CN(C)c1ccc(C2c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,avgTC
CN(C)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3c(F)c(F)c(F)c(F)c3F)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(N(C)C)cc1,avgTC
CN(C)c1ccc(O)cc1,avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3[nH]ccc(=O)c3c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-n3c4ccccc4c4ccccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)c(-c2ccccc2N(C)C)c(OC)c1,avgTC
COc1cc(OC)c(-c2cc(-c3ccc(N(C)C)cc3)ccc2N(C)C)c(OC)c1,avgTC
COc1cc(OC)c(-c2cc(-c3ccc(N(C)C)cc3)ccc2N(C)Cc2ccc(C(C)=O)cc2)c(OC)c1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)cc(-c4ccc(N(C)C)cc4)c3-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2cccs2)cc1,avgTC
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(C)C)cc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CC(=O)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(N(C)C)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(-c4cccs4)s3)c2)cc1,avgTC
CN(C)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,avgTC
C#CCN(C)c1ccccc1,avgTC
C#CCN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2c3ncoc3cc3ncoc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4c(c3)sc3cc(C#N)ccc34)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3cc(P(c4ccccc4)c4ccccc4)ccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cn3c4ccccc4c4cccnc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2N(C)C)cc1,avgTC
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cscn3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4ncn(C)c4c3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccco3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)cc4)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3cscn3)cc2)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1,avgTC
C#Cc1ccc(N(C)C)cc1,avgTC
CN(C)c1cccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,avgTC
CN(C)c1ccc(-c2cc3ccccc3c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(N3CCOCC3)c2)cc1,avgTC
CN(C)c1ccccc1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1,avgTC
CN(C)c1ccccc1-n1c2ccccc2c2ccccc21,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-n3c4ccccc4c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(-c3ccc4c(c3)sc3cc(C#N)ccc34)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)cc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CC3c4ccccc4-c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cn3c4ccccc4c4cnccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccccn3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)cc1,avgTC
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1-c1ccc(N(C)C)cc1,avgTC
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-n3c4ccccc4c4cnccc43)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2c3ncoc3cc3ncoc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(N(C)C)c4ccccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccccn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc4cccc5c4c3C(=O)C5=O)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-n2c3ccccc3c(=O)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-n2c3ccncc3c3cnccc32)cc1,avgTC
CN(C)c1ccccc1-c1c(C#N)cc(C#N)cc1C#N,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3c(C#N)cc(C#N)cc3C#N)c2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)CN(c3ccccc3)c3ccccc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cccs3)c2)cc1,avgTC
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,avgTC
CN(C)c1ccc(N(C)c2ccccc2)cc1,avgTC
CN(C)c1cccc(-c2cc(C=O)ccc2C=O)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(C=O)ccc2C=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cccs2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,avgTC
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3ncn(C)c3c2)cc1,avgTC
CN(C)c1ccc(N2CCOCC2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(N4CCOCC4)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,avgTC
CN(C)c1ccc(-c2c3[nH]cnc3cc3ncn(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)c23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cc(C=O)ccc3C=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(C=C(C#N)C#N)s3)cc2)cc1,avgTC
CN(C)c1ccccc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)s1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)cc1,avgTC
Cc1cc(C)c(B(c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)CN3c4ccccc4N(c4ccccc4)c4ccccc43)cc2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc(N(C)C)cc4)ccc3N(C)C)c12,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4nc(-c5ccccc5)oc4c3)c2)cc1,avgTC
Cc1cc(C)c(B(c2cc3nc(-c4ccccc4)oc3cc2-c2cc(-c3ccc(N(C)C)cc3)ccc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1,avgTC
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N3CCOCC3)cc2)cc1,avgTC
CN(C)c1ccccc1-c1ccc2ncn(C)c2c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4ncn(C)c4c3)c2)cc1,avgTC
CN(Cc1ccc2ncsc2c1)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc4ncsc4c3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cocn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cscn2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccccc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc3[nH]ccc(=O)c3c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,avgTC
Cn1cccc1-c1nc2ccccc2s1,avgTC
CN(C)c1ccc(-c2ccc3nc(-c4cccn4C)sc3c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)Cc3ccc4ncn(C)c4c3)cc2)cc1,avgTC
CN(C)c1ccc(-c2c3ncsc3cc3ncsc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(N(C)C)cc4ccccc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(N(C)C)cc4ccc(-c5ccc(P(=O)(c6ccccc6)c6ccccc6)cc5)cc34)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(-c3ccc(N(C)C)cc3)ccc(N(C)C)c2N2c3ccccc3C(C)(C)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(S(C)(=O)=O)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-n2c3ccccc3c3cccnc32)cc1,avgTC
CN(C)c1ccc(-c2c(F)c(F)cc(F)c2F)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N3CCOCC3)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccccc32)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)ccc1N(C)C,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc4c(cn3)-c3cnccc3[SiH2]4)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,avgTC
C#Cc1cc(-c2ccc(N(C)C)cc2)ccc1N(C)C,avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cnoc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(C3=CC(=O)C=CC3=O)c2)cc1,avgTC
Cc1cc(C)c(B(c2cc(-c3ccc4c(c3)C(=O)NC4=O)ccc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1cc(-c2ccccc2N(C)C)c2ccccc2c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cc(N(C)C)cc4ccccc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3ncoc3cc3ncoc23)cc1,avgTC
CN(C)c1ccc(-c2ccc3cccc4c3c2C(=O)C4=O)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(O)c2)cc1,avgTC
COc1cc(OC)cc(-c2cc(N(C)C)cc(-c3ccc(N(C)C)cc3)c2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc3ccccc23)cc1,avgTC
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2c(-c3ccc(N(C)C)cc3)cc(N(C)C)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C(=O)C(F)(F)F)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N(c2ccccc2)c2ccccc2)cc1,avgTC
CN(CN1c2ccccc2N(c2ccccc2)c2ccccc21)c1ccccc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)CN3c4ccccc4N(c4ccccc4)c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3ccc(-c4cccs4)s3)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
Cc1cccc2c3cccc(C)c3n(-c3cccc(N(C)C)c3)c12,avgTC
Cc1cccc2c3cccc(C)c3n(-c3cc(N(C)C)ccc3-c3ccc(N(C)C)cc3)c12,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-n3c4ccccc4c(=O)c4ccccc43)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(-c3cccs3)s2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cccn2C)cc1,avgTC
Cc1cc(C)c(B(c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c(=O)c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cocn3)c2)cc1,avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)cc4-c4ccc(N(C)C)cc4)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cn3c4ccccc4c4ccccc43)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(S(C)(=O)=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cscn2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3cc4c5c(cccc5c3)-c3nc5cc(C#N)c(C#N)cc5nc3-4)c2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)oc2ccccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc3c(c2)oc2c(-c4cccn4C)cccc23)cc1,avgTC
CN(C)c1ccc(CN(C)c2ccc(-c3cc(N(C)C)ccc3-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c3[nH]cnc3cc3ncn(-c4ccc5c(c4)c4ccccc4c4nc(C#N)c(C#N)nc54)c23)cc1,avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(N(C)C)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,avgTC
Cc1cc(C)cc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)c1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4ncsc4c3)c2)cc1,avgTC
CN(C)c1ccc(-c2cccn2C)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3[nH]ccc(=O)c3c2)cc1,avgTC
Cc1cc(C)cc(CN(C)c2ccc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)c2)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)Cc3cccn3C)cc2)cc1,avgTC
Cc1cc(C)cc(-c2cc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)ccc2N(C)C)c1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(C=O)ccc3C=O)cc2)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc4c(c3)oc3ccccc34)c2)cc1,avgTC
CN(C)c1ccc([SiH]2c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C=O)ccc2C=O)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3nc(-c4cccn4C)sc3c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2ccc3ncn(C)c3c2)cc1,avgTC
CN(C)c1ccccc1-c1ccc(S(C)(=O)=O)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)sc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3c4ncoc4cc4ncoc34)c2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2-c2c3ncsc3cc3ncsc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4c(c3)S(=O)(=O)c3ccccc3-4)ccc2-c2cc(N(C)C)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(N4CCOCC4)cc3)ccc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2(c3ccc(N(C)C)cc3)c3ccccc3-c3ccccc32)cc1,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2cc(-c3ccc4c(c3)sc3ncccc34)c(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(Oc2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,avgTC
CN(C)c1ccc(-c2cc3sccc3s2)cc1,avgTC
CN(C)c1ccc(-c2cc3sccc3s2)cc1-c1cccn1C,avgTC
CN(C)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ncc(C#N)cn2)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(N(C)C)c3ccccc23)cc1,avgTC
