SMILES,BertzCT
CN(C)c1c(-c2cccn2Cc2ccc3c(c2)[SH](c2ccc4c(c2)sc2ncccc24)C=N3)ccc2ccccc12,2135.929101183269
CN(C)c1c(-c2cccn2Cc2ccc3c(c2)[SH](c2ccc4c(c2)sc2ncccc24)C=N3)cc(-c2cc3[nH]ccc3cn2)c2ccccc12,2803.6867190966677
O=Cc1ccc(C=O)c(-c2ccsc2-c2cccs2)c1,754.6421855838321
O=Cc1ccc(C=O)c(-c2ccsc2C2=CC=C[SH]2c2ccc3c(c2)sc2ccccc23)c1,1617.050804887244
COc1cccc(OCc2ccc3ncn(C)c3c2)c1,734.1750062726121
COc1cccc(OCc2cc3c(cc2-c2ccc4c(c2)oc2ccccc24)ncn3C)c1,1627.3027286606477
COc1cccc(OCc2cc3c(cc2-c2ccc4c(c2)oc2ccccc24)ncn3C)c1-c1ccc2c(c1)sc1ncccc12,2612.130221728419
COc1cc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc(OCc2cc3c(cc2-c2ccc4c(c2)oc2ccccc24)ncn3C)c1-c1ccc2c(c1)sc1ncccc12,3708.692435731738
Cc1cccc2c3cccc(C)c3n(-c3ccncc3-c3ccc(-c4cc5sccc5s4)nc3)c12,1781.957749292975
Cn1cnc2ccc(-c3ncccc3C3c4ccccc4-c4ccccc43)cc21,1334.3985117030386
c1ccc(N(Cn2cnc3ccc(-c4ncccc4C4c5ccccc5-c5ccccc54)cc32)c2ccccc2)cc1,1943.0244226369596
O=c1cc[nH]c2ccc(-c3cccc(N(Cn4cnc5ccc(-c6ncccc6C6c7ccccc7-c7ccccc76)cc54)c4ccccc4)c3)cc12,2827.493759497834
COc1cc(OC)cc(-c2ccccc2Nc2ccccc2)c1,762.4049283758616
COc1cc(OCc2ccc3c(c2)oc2ccccc23)cc(-c2ccccc2Nc2ccccc2)c1,1653.2267414853359
CN(C)c1cc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c2ccccc2c1,2040.4266774820262
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cccc2c1ccc1ccccc12,1517.577654291263
CN(C)c1ccccc1N1c2ccccc2N(c2ccccc2)c2ccccc21,1103.7238424514421
CN(C)c1ccccc1N1c2ccccc2N(c2ccccc2-c2cc(C=O)ccc2C=O)c2ccccc21,1661.458465207031
CN(C)c1ccccc1N1c2ccccc2N(c2cc(-c3c(F)c(F)c(F)c(F)c3F)ccc2-c2cc(C=O)ccc2C=O)c2ccccc21,2265.431275739008
O=Cc1ccc(C(=O)c2c3[nH]cnc3cc3nc(N4c5ccccc5Sc5ccccc54)[nH]c23)cc1,1774.2878596383262
Cc1cc(C)c(B(c2cc(F)ccc2Nc2ccc(F)cc2)c2c(C)cc(C)cc2C)c(C)c1,1255.5820049891536
Sn1c2ccccc2c2cccnc21,559.5366048341626
O=C1C=C(N(c2ccccc2)c2ccccc2)C(=O)c2ccccc21,935.6786504668594
CC1(C)c2ccccc2N(c2cccc(N(C3=CC(=O)c4ccccc4C3=O)c3ccccc3)c2)c2ccccc21,1819.992898522484
CC1(C)c2ccccc2N(c2cccc(N(C3=CC(=O)c4ccccc4C3=O)c3ccccc3)c2)c2ccc(-c3cocn3)cc21,2181.41069179242
N#CC(C#N)=C1C(=Cc2ccc(C(=O)c3ccc(C=O)cc3)cc2)C(=O)c2ccccc21,1395.4635049819683
c1cnc2c(c1)ccc1cc(-c3ccc(-c4nc5ccccc5o4)cc3)cnc12,1467.0181808557359
c1ccc2oc(-c3ccc(-c4cnc5c(ccc6ccc(-c7cocn7)nc65)c4)cc3)nc2c1,1769.7662270250867
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)C(C)(C)c1ccccc1N2,1441.5504728558556
C=CC(=O)c1ccc(C=C)cc1,306.2809268541539
Cn1cnc2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc21,1221.5789479453347
C#Cc1c(-n2c3ccc(F)cc3c3cc(F)ccc32)ccc2ncn(C)c12,1357.8405216670876
O=Cc1ccc(C=O)c([PH](=O)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1157.5215391850338
O=Cc1ccc(C=O)c(P(=O)(c2ccccc2)(c2ccccc2)(c2ccccc2)c2ccc(C(=O)C(F)(F)F)cc2)c1,1789.4530849446692
N#Cc1cc(-c2cccc(P(=O)(c3ccccc3)(c3ccccc3)(c3ccc(C(=O)C(F)(F)F)cc3)c3cc(C=O)ccc3C=O)c2)cc(C#N)c1C#N,2662.4707876732705
N#Cc1cc(-c2cccc(P(=O)(c3ccccc3)(c3ccccc3)(c3cc(C=O)ccc3C=O)c3ccc(C(=O)C(F)(F)F)cc3-n3c4ccc(F)cc4c4cc(F)ccc43)c2)cc(C#N)c1C#N,3780.7501203545394
C#CC(=C)c1ccc(N(C)C)c2ccccc12,614.9480503669305
O=C1C=CC(=O)N1c1c(F)c(F)cc(F)c1F,523.6645922897665
CS(=O)(=O)c1ccc(-c2coc3cc4ccoc4cc23)cc1,1082.8116908018321
CN(C)CN(C)c1cocn1,195.46041994008138
O=c1cc[nH]c2ccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc12,1322.719926196454
c1ccc2c(c1)ccc1cc(-c3cc4ccccc4c4ccccc34)ccc12,1505.3134442267476
CN(C)c1cccc(N(C)C)c1,230.5204214917904
CC1(Cc2ccc(S(C)(=O)=O)cc2)c2ccccc2Nc2ccccc21,1023.8062044927491
CC1(Cc2ccc(S(C)(=O)=O)cc2)c2ccccc2Nc2ccc(-c3ccc4c(c3)C(=O)C=CC4=O)cc21,1784.886885748163
N#Cc1ccc2c(c1)sc1cc(-c3cc(F)ccc3Nc3ccc(F)cc3)ccc12,1446.5634983418945
N#Cc1ccc2c(c1)sc1cc(-c3cc(F)ccc3N(c3ccc(F)cc3)c3c4ccoc4cc4ccoc34)ccc12,2310.83979948989
CN(C)c1cc(-c2ccc3c(=O)c4cccc(-c5ccco5)c4[nH]c3c2)c2ccccc2c1,1709.9785047496885
CN(C)c1cc(-c2ccc3c(=O)c4ccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c(-c5ccco5)c4[nH]c3c2)c2ccccc2c1,3004.1178740108376
CN(C)c1cc(-c2cccc3cc(N(C)C)cc(-c4ccc5c(=O)c6ccc(-c7ccc(-n8c9ccccc9c9ccccc98)cc7)c(-c7ccco7)c6[nH]c5c4)c23)c2ccccc2c1,3858.2600204871474
N#Cc1nc2c3ccccc3c3cc(-n4c5ccccc5c(=O)c5ccccc54)ccc3c2nc1C#N,2190.6794974022546
c1nc2ccc(-c3cnoc3)cc2o1,554.2834838622418
O=C1C=C(c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)C(=O)N1,1043.9214023524287
O=C1C=C(c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2-n2c3ccc(F)cc3c3cc(F)ccc32)C(=O)N1,2052.0881937021813
CN(C)c1ccc(-c2ccsc2C=C(C#N)C#N)cc1,693.4156389668851
CN(C)c1ccc(-c2ccsc2C=C(C#N)C#N)cc1C1=CC(=O)C=CC1=O,1135.1750338840206
C=Cc1cc(-c2ccc3nc(-c4ccccc4)oc3c2)c2ncn(C)c2c1,1295.7232275146662
O=C1C=CC(=O)C(n2c3ccccc3c3cccnc32)=C1,923.5378823375172
Fc1ccc(N(c2ccc(F)cc2)c2cc3sccc3s2)cc1,865.2439290027509
Fc1ccc(N(c2ccc(F)c(-n3c4ccccc4c4cccnc43)c2)c2cc3sccc3s2)cc1,1800.6303002635439
Cc1cccc2c3cccc(C)c3n(S)c12,635.3344816771603
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=C(C#N)C#N)s2)cc1,951.489587747035
Cc1ccc(N(c2ccc(C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)c2ccc(C=C(C#N)C#N)s2)cc1,2309.2181013639706
O=Cc1ccc(-c2ccco2)cc1,384.53844490762975
O=C1C=CC(=O)C(c2cc3cccnc3c3ncccc23)=C1,1015.9515123493402
c1csc(-c2ccc(-c3cccc4scnc34)s2)c1,823.9635692703596
N#Cc1nc2c3ccccc3c3cc(-c4cc(-c5cccc6scnc56)sc4-c4cccs4)ccc3c2nc1C#N,2402.7754300965794
N#CC(C#N)=C1C(=C(c2ccc3c(c2)sc2ccccc23)c2cccs2)C(=O)c2ccccc21,1771.5733874853029
N#CC(C#N)=C1C(=C(c2ccc3c(c2)sc2ccccc23)c2ccc(-c3ccc4c(c3)oc3ncccc34)s2)C(=O)c2ccccc21,2780.0405390337914
N#Cc1ccc(-c2c3[nH]cnc3cc3nc[nH]c23)c(C#N)c1C#N,1189.6317641738294
O=S1(=O)c2ccccc2-c2c(-n3c4ccncc4c4cnccc43)cccc21,1481.3264243772783
C=Cc1c(OC)cc(OC)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1OC,1452.9422463157166
N#Cc1nc2c3ccccc3c3ccc(-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)cc3c2nc1C#N,2189.2458232372505
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2Cc2cc3c(cn2)-c2cnccc2[SiH2]3)c2ccccc21,1985.522395085834
N#Cc1cc(C#N)c(-c2ccc3ccc4cccnc4c3n2)c(C#N)c1,1281.542043136477
O=C1C(=O)c2c(-c3ccc4c(c3)c(=O)c3ccccc3n4[SH]3C=CN=C3)ccc3cccc1c23,1868.9827465754786
C=Cc1ccccc1Pc1ccccc1,445.90569658265275
C=C(c1ccccc1Pc1ccccc1)c1c2[nH]cnc2cc2nc[nH]c12,1218.7260922022472
C=C(c1ccccc1Pc1ccccc1)c1c2[nH]cnc2cc2ncn(-c3ccc(N(C)C)c4ccccc34)c12,2034.7946190353518
Cc1cccc2c3cccc(C)c3n(-c3c(N(C)C)ccc4ccccc34)c12,1296.5282384976172
CC1(C[SiH]2c3ccccc3-c3ccccc32)c2ccccc2Nc2ccccc21,1151.5029031451838
O=C1C=CC(=O)C(c2cccc3c2C(=O)C=CC3=O)=C1,775.6666531254515
O=C1C=CC(=O)C(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)cc3c2C(=O)C=CC3=O)=C1,1766.7803191086718
O=C1C=CC(=O)C(c2cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)cc3c2C(=O)C(c2cc4c(cn2)-c2cnccc2[SiH2]4)=CC3=O)=C1,2633.8904886084456
O=c1ccn(N(c2ccc(F)cc2)c2ccc(F)cc2)c2ccccc12,1073.7798492008412
O=c1ccn(N(c2ccc(F)cc2)c2ccc(F)c(-c3c4ccoc4cc4ccoc34)c2)c2ccccc12,1988.3273696991782
N#CC(C#N)=Cc1cc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cs1,1800.8576726959952
c1ccc2c(c1)[SiH2]c1nc(-c3cc4[nH]ccc4cn3)ccc1-2,1019.7090279500011
Fc1cc(F)c(F)c(-c2cccc3ncsc23)c1F,755.4044194709156
O=c1c2ccccc2n(-c2cnoc2)c2ccccc12,908.7803097457487
S[SH]1C=Cc2sccc21,248.56058090719822
COc1cc(OC)c(C2=Cc3sccc3[SH]2S)c(OC)c1,680.9345597092719
COc1cc(OC)c(COc2cc(OC)cc(OC)c2C2=Cc3sccc3[SH]2S)c(OC)c1,1161.9329340557863
CN(C)c1ccc(-c2ccc3ccc(-c4ccc5ncn(C)c5c4)c4c3c2C(=O)C4=O)c2ccccc12,1963.0357713059466
O=C1C=CC(=O)C(c2cncs2)=C1,414.83291825533536
O=C1C=CC(=O)C(c2cnc(-c3c4ccoc4cc4ccoc34)s2)=C1,1186.0621164761912
N#CC(C#N)=C1C(=Cc2ccc(C3=CC(=O)C(c4cnc(-c5c6ccoc6cc6ccoc56)s4)=CC3=O)s2)C(=O)c2ccccc21,2502.5243281636067
Cc1ccc(N(c2ccc(C)cc2)c2c3ccoc3c(-c3ncc(C4=CC(=O)C(c5ccc(C=C6C(=O)c7ccccc7C6=C(C#N)C#N)s5)=CC4=O)s3)c3ccoc23)cc1,3295.2397176032537
c1ccc2c(c1)c1cnccc1n2-c1c2[nH]cnc2cc2nc[nH]c12,1299.3462927740159
O=Cc1ccc(C=O)c(Sn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,1124.330924589042
C=Cc1cccc2c1c1ccccc1n2-c1ccccc1,945.5772181809041
C=Cc1cccc2c1c1c(-c3ccc(C=C(C#N)C#N)s3)cccc1n2-c1ccccc1,1586.0690122869682
C=Cc1cccc2c1c1c(-c3ccc(C=C(C#N)C#N)s3)cccc1n2-c1cccc(-c2cnc3c(ccc4cccnc43)c2)c1,2625.8338067726654
c1ccc2c(c1)sc1ccc(-c3ccc4c(c3)sc3ncccc34)cc12,1438.7442751430901
CNc1ccccc1-c1c(F)c(F)cc(F)c1F,569.5353824277183
Cn1cccc1N1c2ccccc2Oc2ccc(-c3cc(C=O)ccc3C=O)cc21,1289.3058078433307
Cn1cccc1N1c2ccc(-c3ccccn3)cc2Oc2ccc(-c3cc(C=O)ccc3C=O)cc21,1622.3365367822032
COc1cc(OC)c(-c2c(-n3c4ccccc4c4cnccc43)cccc2S(C)(=O)=O)c(OC)c1,1611.0456563670093
O=c1cc(-c2ccccn2)[nH]c2ccccc12,716.8737734683816
O=c1ccn(-c2ccccc2)c2ccccc12,713.5733834430602
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc(-n4ccc(=O)c5ccccc54)c3)ccc21,1932.1531131039167
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)cc(-n4ccc(=O)c5ccccc54)c3)c12,2978.1473916849554
Cc1cccc2c3cccc(Cc4ccc5c(c4)C(=O)C=CC5=O)c3n(-c3cc(-c4ccc5c(c4)C(=O)c4ccccc4C5=C(C#N)C#N)cc(-n4ccc(=O)c5ccccc54)c3)c12,3811.4619593801526
c1ccc2c(c1)Nc1ccc(-c3cc4[nH]ccc4cn3)cc1O2,1035.6614924883481
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(S)cc2c(C4=CC(=O)C=CC4=O)ccc-3c12,1785.1279822735435
c1nc2c(Oc3ccc(N4CCOCC4)cc3)c3scnc3cc2s1,971.0997003968004
CS(=O)(=O)c1ccc(-c2ncncc2C#N)cc1,715.7328971595757
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4c3S(=O)(=O)c3ccccc3-4)ccc21,1835.7403223487308
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4c3S(=O)(=O)c3cccc(-c5cc(C#N)c(C#N)c(C#N)c5)c3-4)ccc21,2619.183585056926
O=Cc1cccc(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,1090.5522995912845
O=Cc1cccc(-c2ccc(P(=O)(c3ccccc3)c3cccc(-c4cscn4)c3)cc2)c1,1445.2972579852958
N#CC(C#N)=C1c2ccccc2C(=O)c2c1cccc2-c1ccc2ncsc2c1,1431.0050420377422
C=Cc1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,1240.1585045355102
Fc1ccc2c(c1)c1cc(F)ccc1n2Sc1ccc(-c2cccnc2)cn1,1239.442525604216
C=Cc1c(C)ccc2[nH]c3ccc(C)cc3c12,731.9447324144949
c1ccc(Pc2cccc(-c3c4ncoc4cc4ncoc34)c2)cc1,1129.4675485855112
c1ccc2c(c1)Nc1ccc(N3c4ccccc4Sc4ccccc43)cc1O2,1175.145037834921
N#Cc1cc(-c2ccc3c(c2)N(c2ccc4c(c2)Oc2ccccc2N4)c2ccccc2S3)cc(C#N)c1C#N,1961.2669178563751
O=C1NC(=O)c2cc(-c3ccc4c(c3)-c3cccnc3[SiH2]4)ccc21,1058.9824797049116
c1ccc(-c2nc3c(-c4cnc5c(ccc6cccnc65)c4)cccc3o2)cc1,1503.0181808557352
c1ccc(-c2nc3c(-c4cnc5c(ccc6cccnc65)c4)cc(-c4ccc(-c5cccs5)s4)cc3o2)cc1,2126.041715397916
CN(C)c1cc(-c2ccsc2-c2ccc(-c3cc(-c4cnc5c(ccc6cccnc65)c4)c4nc(-c5ccccc5)oc4c3)s2)c2ccccc2c1,2956.950829556159
O=Cc1ccc(C=O)c(N2C(=O)C=CC2=O)c1,541.6240982343131
C1=C[SH](c2c3[nH]cnc3cc3nc[nH]c23)C=N1,705.7058471281545
c1nc2c(C3CNCCO3)c3ocnc3cc2o1,648.044906844942
CNCC1=CC(=O)C(c2cc3sccc3s2)=CC1=O,705.0460083807552
CNCC1=C(C2c3ccccc3-c3ccccc32)C(=O)C(c2cc3sccc3s2)=CC1=O,1410.1059967260085
CN(CC1=C(C2c3ccccc3-c3ccccc32)C(=O)C(c2cc3sccc3s2)=CC1=O)c1c(C#N)cc(C#N)cc1C#N,2155.8579826296063
C=Cc1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,920.6380366189194
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cccc4ncoc24)cc2cccc-3c12,1902.9554989390758
c1csc(-c2ccc(-c3nc4cc5scnc5cc4s3)s2)c1,1034.1195278622108
N#CC(C#N)=Cc1ccc(-c2cccc3c(=O)c4ccccc4[nH]c23)s1,1313.370156017039
N#CC(C#N)=Cc1ccc(-c2cccc3c(=O)c4cccc(-c5cocn5)c4[nH]c23)s1,1610.7422055493353
O=Cc1ccc(C(=O)N(c2ccccc2)c2ccccc2)cc1,756.5649341845535
N#Cc1ccc2c(c1)sc1cc(-c3cc(C=O)ccc3C(=O)N(c3ccccc3)c3ccccc3)ccc12,1829.218611599969
N#CC(C#N)=Cc1ccc(-c2cccc3c4ccccc4c4nc(C#N)c(C#N)nc4c23)s1,1800.8576726959952
C=Cc1cc(-c2cc(N(C)C)cc3ccccc23)ccn1,803.5254567289692
CN(C)c1cc(-c2ccnc(C=Cc3cc(C=O)ccc3C=O)c2)c2ccccc2c1,1305.8817671640954
SCNc1ccccc1,161.82693631121768
Fc1c(F)c(F)c(-c2ccccc2NCS)c(F)c1F,630.445154636584
Fc1c(F)c(F)c(-c2ccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc2NCS)c(F)c1F,1563.1021795619185
O=Cc1ccc(C=O)c(-c2ccc3c(c2)sc2cc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)ccc23)c1,2287.2289121815134
CN(C)c1ccc(-c2cc(-n3c4ccccc4c4ccccc43)ccc2-c2ccc3c(c2)sc2cc(-c4cc(C=O)ccc4C=O)ccc23)c2ccccc12,3131.7788655270147
Sc1ccccc1-c1cc2[nH]ccc2cn1,642.9825666252441
Sc1ccccc1-c1cc2[nH]cc(-c3ccc4ncoc4c3)c2cn1,1222.0532511617062
O=S1(=O)c2ccccc2-c2ccc(-c3cc4sccc4s3)cc21,1151.4361979872263
N#Cc1cc(C#N)c(-c2ccc3sc4ncccc4c3c2)c(C#N)c1,1244.2649777187735
N#Cc1cc(C#N)c(-n2c3ccccc3c3cnccc32)c(C#N)c1-c1ccc2sc3ncccc3c2c1,2180.802818807166
O=c1cc[nH]c2ccc(-c3cnco3)cc12,683.5601842674142
O=c1ccn(-c2c(F)c(F)c(F)c(F)c2F)c2ccc(-c3cnco3)cc12,1220.0698960050438
c1ccc(-c2cccc3c2[nH]c2ccccc23)nc1,860.106333767818
Cn1cccc1-c1ccc(-c2cccc3c2[nH]c2ccccc23)nc1,1193.1343174494325
c1ccc(-c2nc3ccc(-c4cc5cc6occc6cc5o4)cc3o2)cc1,1371.9341753783324
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc4c(c3)C(=O)C=CC4=O)c2C)c(C)c1,1271.8451031389648
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc4c(c3)C(=O)C=C(c3ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)cc3)C4=O)c2C)c(C)c1,2619.2352945441007
O=C1C(=O)c2cc(S)cc3cccc1c23,628.7998784933121
C=Cc1ccccc1-n1c2ccncc2c2cnccc21,913.2022425505261
COc1cc(OC)c(C=Cc2ccccc2-n2c3ccncc3c3cnccc32)c(OC)c1,1408.808773598893
O=c1c2ccccc2[nH]c2c(-c3cc4ccccc4c4ccccc34)cccc12,1625.278496116134
Cc1cc(C)c(Bc2c(C)cc(Cc3cc4[nH]ccc4cn3)cc2C)c(C)c1,1124.3505875906815
O=C(c1ccc(-c2cccc3c2sc2ncccc23)cc1)C(F)(F)F,1097.2618370299758
O=C(c1ccc(-c2cccc3c2sc2ncccc23)cc1-c1cc2[nH]ccc2cn1)C(F)(F)F,1732.6826416191534
CS(=O)(=O)c1ccc(-c2ccoc2)cc1,536.0287869867263
COc1cc(OC)cc(-c2cc(-c3ccoc3)ccc2S(C)(=O)=O)c1,966.4088545162391
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C)c1,1496.6450448814576
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)c(N(c2ccccc2)c2ccccc2)c1,1229.3030809410736
CN(C)c1cc(N(c2ccccc2)c2ccccc2)c(-c2ccc(C(=O)C(F)(F)F)cc2)cc1-c1cc2[nH]ccc2cn1,1858.4947819553477
CN(C)c1cc(N(c2ccccc2)c2ccccc2)c(-c2ccc(C(=O)C(F)(F)F)cc2)cc1-c1cc2[nH]cc(-c3ccc4ncsc4c3)c2cn1,2522.316138836427
O=c1c2ccccc2[nH]c2c(-n3c4ccccc4c4cnccc43)cccc12,1537.4397144145696
c1cncc(-c2cccnc2N2CCOCC2)c1,509.4573705084651
c1cncc(-c2ccc(-c3ccc(-c4cccnc4)c(N4CCOCC4)n3)nc2)c1,1111.418552191482
c1cncc(-c2ccc(-c3ccc(-c4cccnc4)c(N4CCOCC4c4ccco4)n3)nc2)c1,1391.026509258984
CN(C)c1ccc(-c2ccncc2-c2ccc(-c3ccc(-c4cccnc4)cn3)nc2N2CCOCC2c2ccco2)cc1,1839.2900355487689
CN(C)c1cc(-c2ccc3c(c2)C(=O)NC3=O)c2c(O)cccc2c1,1054.2357762600088
O=C1C=C(c2ccc3c(c2)S(=O)(=O)c2cc(-c4ccc5c(c4)C(=O)C=CC5=O)ccc2-3)C(=O)N1,1708.9703917950278
c1ccc(-c2ccccn2)cc1,302.3971226943201
c1ccc(-c2cccc(-c3cccs3)c2)nc1,599.8815320464444
c1ccc(-c2cc(-c3cccs3)ccc2-c2cscn2)nc1,866.8731508648862
c1ccc(-c2cc(-c3cccs3)c(-n3c4ccccc4c4cnccc43)cc2-c2cscn2)nc1,1730.8998405560446
N#Cc1ccc2c(c1)sc1cc(-c3ccc4[nH]c5ccccc5c(=O)c4c3)ccc12,1734.1366273580452
N#CC(C#N)=Cc1ccc(-c2c(-c3ccc4[nH]c5ccccc5c(=O)c4c3)ccc3c2sc2cc(C#N)ccc23)s1,2422.374706965643
CC1(C)c2ccccc2Nc2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc21,1452.0499591561409
CC1(C)c2ccccc2N(c2ccc(C=C(C#N)C#N)s2)c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc21,2113.861762591285
CC1(C)c2ccccc2N(C2=CC=C(C=C(C#N)C#N)[SH]2c2c3ncoc3cc3ncoc23)c2ccc(-n3c4ccc(F)cc4c4cc(F)ccc43)cc21,2992.4702519284538
N#CC(C#N)=Cc1sc(O)cc1-c1c2ccoc2cc2ccoc12,1129.9944346567931
O=C1C(=O)c2c(-c3ccccc3N3c4ccccc4Nc4ccccc43)ccc3cccc1c23,1639.7966898613035
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4ncoc4c3)c2C)c2ccccc21,1818.3953527330998
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4ncoc4c3)c2C)c2c(O)cccc21,1920.2876337964888
COc1cc(OC)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,794.4187140384539
N#Cc1ccc(-n2c3ccncc3c3cncc(C4=CC(=O)C=CC4=O)c32)c(C#N)c1C#N,1735.3390489907013
OC1CNCCO1,51.65148445440323
CN(C)C1(O)CNCCO1,110.31544376215959
CN(CS)C1(O)CNCCO1,127.7506906689389
CN(CSc1ccco1)C1(O)CNCCO1,311.87386037742795
O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2ccc(-c3cccs3)s2)c1,1262.2017499379097
CC(=O)c1ccc(-c2cccc3c2S(=O)(=O)c2ccccc2-3)cc1,1078.121755793166
Cn1cccc1-c1cc(Nc2ccc(F)cc2)ccc1F,760.7162148723481
C(=Cc1c2ccoc2cc2ccoc12)c1ccc2c(c1)[SiH2]c1ncccc1-2,1310.8574080051133
C(=Cc1c2ccoc2cc2ccoc12)c1ccc2c(c1)[SiH2]c1nccc(C3c4ccccc4-c4ccccc43)c1-2,2071.506327219168
Fc1ccc(N(c2ccc(F)cc2)c2cncc3cc[nH]c23)cc1,930.1080956373787
O=c1c2ccccc2n(-c2cc(N(c3ccc(F)cc3)c3cncc4cc[nH]c34)ccc2F)c2ccccc12,2019.52964575453
O=C1C=CC(=O)C(N2c3ccccc3N(c3ccccc3)c3ccccc32)=C1,1114.4873753288084
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(C3=CC(=O)C=C(N4c5ccccc5N(c5ccccc5)c5ccccc54)C3=O)cc2C)c2ccccc21,2774.002462903418
N#CC(C#N)=C1C(=Cc2cccc(-c3ccc4c(c3)sc3ccccc34)c2)C(=O)c2ccccc21,1823.8001573944814
N#CC(C#N)=C1C(=Cc2cccc(-c3ccc4c(c3)sc3cccc(-c5cnoc5)c34)c2)C(=O)c2ccccc21,2135.616309045666
c1nc2cc3ncn(-c4c5[nH]cnc5cc5nc[nH]c45)c3cc2[nH]1,1313.837117733704
C=Cc1ccc2c(c1)-c1ccccc1[SiH]2c1ccn(C)c1,844.2776212049422
CC(=O)c1ccc(-c2ccc3c(c2)N(c2ccccc2Pc2ccccc2)c2ccccc2O3)cc1,1561.4973613536351
Cc1cc(C)cc(-c2cc3[nH]ccc3cn2)c1,659.9546097305906
COc1cc(OC)cc(-c2c(C)cc(C)cc2-c2cc3[nH]ccc3cn2)c1,1106.388821151775
COc1cc(OC)cc(-c2c(C)cc(C)cc2-c2cc3[nH]ccc3c(-c3ccc4cccc5c4c3C(=O)C5=O)n2)c1,2064.489882567936
COc1cc(OC)cc(-c2c(Cn3c4ccccc4c4cnccc43)cc(C)cc2-c2cc3[nH]ccc3c(-c3ccc4cccc5c4c3C(=O)C5=O)n2)c1,2987.0009378071077
CN(C)c1ccc2cccc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2c1,1354.408713951198
CN(C)c1cc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c2cc(N(C)C)ccc2c1,1454.003855005566
Cc1cc(C)cc(-c2cc3sccc3s2)c1,594.8564572795342
Cc1cc(C)cc(-c2cc3c(s2)C=C[SH]3c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1,1721.790969141148
COc1cccc(OC)c1-c1ccc(N(C)C)cc1,524.9254332522947
CC1(CN2CCOCC2)c2ccccc2Nc2ccccc21,631.1403303873961
CC1(C)c2ccccc2N(C2=CC(=O)C(c3ccc4c(c3)oc3ccccc34)=CC2=O)c2ccccc21,1800.9047685193334
CC1(C)c2ccccc2N(C2=CC(=O)C(c3ccc4c(c3)oc3cccc(-c5cnc6c(ccc7cccnc76)c5)c34)=CC2=O)c2ccccc21,2843.8628988429136
