SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2csc(-c3cccc(S(C)(=O)=O)c3)c2)sc1-c1sccc1O,25.22756912977366,0.0226217953490681,3.34802571166208,0.3630384654627079,15.256255938551362,0.7612562737418556,5.662189981374375,1.7913011110620054,11.73611111111111,1,17.269864853581275,4.51390838074045,9.701817778711291,35.392371257240434,2168.172962106777,4.895483475517775
O=C1NC(=O)c2c1cccc2-c1ccc(-c2cccnc2)cn1,14.208663647697472,-0.1309969138688862,-9.69377162629758,0.0771390674420977,-27.046697536974296,0.7511355477052876,3.2544378698224854,1.6002696443013231,7.086924762600439,2,2.3157078031830016,2.1873456881159843,5.136470694149208,24.26546827384644,918.7565525548788,22.38428246993945
O=Cc1ccc(-c2ccc3ncoc3c2)cc1,10.94726383529806,-0.1466171709277659,-7.770710059171597,0.02,-9.927851987868712,0.750413182502612,2.56,1.1210743981617144,5.325443786982248,1,0.0,1.715594829895981,3.8652131699712458,30.33183534230805,668.0098872580755,5.563451491696996
C=C(C#Cc1ccc(C=O)cc1)P(c1ccccc1)c1ccccc1,15.111193515497348,-0.0551690373118944,-4.854875283446711,0.0987654320987654,-1.1984696511495692,0.7533090523663173,5.736296296296296,1.5204179993192726,10.36408163265306,0,3.3800643724227784,4.324795960936181,8.24504799757473,91.21620914284914,877.0817404847608,5.563451491696996
Cn1cnc2ccc(C3CN(c4ccc5c(c4)[SiH2]c4nccc(-c6ncc(-c7cccnc7)cc6-c6cc7c(cn6)-c6cnccc6[SiH2]7)c4-5)CCO3)cc21,28.340583778062037,-0.1056075522717751,-22.9168388429752,0.438942965003571,-89.32080475467583,0.7791340437892801,7.035918367346939,1.8568628406311969,15.8794459833795,8,5.454265172788757,5.14886674632657,12.47793875649251,28.572552496759748,2788.3361970163583,6.606881964512918
N#CC(C#N)=CC1=CC(n2c3ccccc3c3ccccc32)=C[SH]1c1ccc2ncoc2c1,20.421346523011387,-0.0739786784746122,-8.433569346105791,0.2283522089582695,22.41238701619319,0.7505127913804718,4.3895747599451305,1.6464398403352742,10.16595041322314,4,23.38300340726026,3.0501403052292515,7.561605179814198,36.39820241076966,1684.7084013369754,0.0
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2nccc3c2-c2cnccc2[SiH2]3)cc1,19.479989211020563,-0.090840983433576,-11.809327846364884,0.207946127946128,-41.78384174558804,0.7863074904700115,4.3895747599451305,1.6176393960815587,10.16595041322314,2,5.337845480458222,3.3059684895427863,8.074215458165614,95.30259024983748,1459.2739005934818,0.0
O=C1C=CC(=O)C(n2c3ccccc3c3cccc(-c4ccco4)c32)=C1,17.04959694347786,0.0308416254829392,2.7449046679815914,0.0,21.780430373429557,0.7514038676003543,3.135621301775148,1.1577419315536075,7.43801652892562,1,2.024824263038549,2.0219776220436763,5.425309573631567,30.33183534230805,1253.5277936681546,11.457286731930274
CNc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,17.971878955922147,-0.014641504442562,-1.7716220375500034,0.0,-39.63714876727596,1.061400814651822,4.609418282548477,0.928390568160856,9.212018140589567,0,3.416177406147644,3.6662478322749137,7.640349026059773,86.77088495024292,883.8543083904497,0.0
O=C(c1c(-c2ccc([PH](=O)(c3ccccc3)(c3ccccc3)c3c4ncsc4cc4ncsc34)cc2)cccc1N1c2ccccc2Oc2ccccc21)C(F)(F)F,34.77465128281926,0.0078357895242556,1.7238736953362324,0.718498112437506,6.059316470418677,0.5268664978994781,7.087442472057857,1.40685208248217,16.849090394947687,3,2.139525355402344,5.237200773031426,13.345370247969676,0.0,2992.520753608932,60.68880872782008
Cc1cc(C(c2cscn2)c2c3ccoc3cc3ccoc23)cc(-n2c3ccccc3c3cccnc32)c1,24.43140255862018,-0.0082316609493553,-1.1195058891123315,0.2130578512396694,-3.381902755643204,0.7506023651881749,4.446622880109794,1.4710718923341009,10.682111828915126,3,6.508858700989835,3.103467483802606,8.16319121483222,24.26546827384644,2011.742050180096,0.0
CC1(C)c2ccccc2Nc2c(-c3c4ccoc4cc4ccoc34)cccc21,18.16260320794589,-0.079802844164156,-9.257129923042104,0.0093827160493827,-23.569709620337875,0.7506021851775457,2.850396356889864,1.374700902531408,7.017301038062284,0,5.815651297556059,1.9337399008559637,5.291708677801871,50.2456768101509,1321.374921003361,0.0
O=C1C=CC(=O)C(n2c3ccccc3c3cccnc32)=C1,13.649190428774729,-0.0045488330607997,-0.3184183142559817,0.0,7.998020250402879,0.751891564467994,2.491349480968858,0.9264952148379412,5.893877551020408,2,1.9723185941043089,1.657658804551428,4.24484489770512,18.19910120538483,923.5378823375172,11.34421653382356
Cc1cc(C)c(Bc2c(C)cc(C)cc2CP(c2ccccc2)c2ccccc2)c(C)c1,19.87459204808,-0.0748376980633802,-10.626953125,0.1652892561983471,-55.62070901518453,1.350465159542451,6.3720703125,1.3562731613005563,11.620158267388588,0,2.8916781468224477,5.055379983398674,9.88722557603758,123.67200293777724,1150.0369239723154,0.0
Cc1cc(C)c(B(c2ccc3ncn(C)c3c2)c2c(C)cc(C)cc2C)c(C)c1,19.262822313368986,-0.0681360515515323,-8.448870392390013,0.04,-33.01293077331104,0.9951240446865222,4.345270890725436,1.1115671877577675,8.859375,2,0.0,3.394181184133351,7.2207553657099774,80.10095407373453,1129.416330384491,0.0
O=C1c2ccccc2C(=O)N1c1ccc2c(c1)[SiH2]c1ncccc1-2,15.195778888090448,-0.181118373275236,-15.39506172839506,0.0138842975206611,-34.593972955913095,0.7510185490308482,2.560846560846561,1.9466147967542888,6.3106575963718825,2,2.4071918829260106,1.6981757316993735,4.720686721529599,24.26546827384644,1010.0417109375976,16.814289258077554
CN(C)[SH]1C=CC2=C1C=C[SH]2c1cccs1,11.902797711451024,-0.1134536789877694,-7.8283038501560895,0.0,0.4881917241377671,1.0552230891641037,1.8612125639152663,1.4546478708081667,4.349112426035503,1,6.970331632653061,1.6061039488634752,4.109187738906165,6.06636706846161,482.3719678410125,0.0
O=C1NC(=O)c2cc(-c3cccc4ncsc34)ccc21,13.520365050094677,-0.1889455782312925,-11.336734693877553,0.0,-8.941950441224522,0.751140431052352,2.2940441482715537,1.2972891098671924,5.325259515570934,1,2.305467057193248,1.4999681276933523,3.97997863506122,18.19910120538483,882.4658279157373,11.126902983393991
Cn1cccc1-c1cccc2sc3ncccc3c12,13.052391631426657,-0.0685996279128433,-4.527575442247658,0.0,-11.260041500321757,1.009929576456736,2.0860117700316887,0.9129562899359396,5.080078125,2,2.566388888888889,1.5164137364564918,3.933040500577831,12.13273413692322,885.9409324835359,0.0
N#CC(C#N)=Cc1ccc(-c2ccc(-c3cccs3)c(-c3ccc4c(c3)oc3ccccc34)c2-c2cccs2)s1,24.73744006752613,-0.02350969505744,-2.9857312722948866,0.233463932251811,21.125519023738043,0.750634900108372,5.797309027777778,1.851122624470988,12.928374655647383,2,24.92489143751609,4.161971547322683,10.110437183428887,48.53093654769288,2113.478621401674,0.0
Cc1ccc(-c2ccc3[nH]c(-n4c5ccc(Cl)cc5c5cc(Cl)ccc54)cc(=O)c3c2-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c(C)c1,29.91285573809333,-0.0286057692307692,-5.578125,0.6700418324660748,-2.425915283696937,0.7510608066318445,7.035918367346939,1.6323359003411388,16.219103666817563,3,23.32707557668392,5.003171104103858,12.466625335081073,89.42900195677815,3096.92309808911,65.71986781764998
Cc1cc(C)cc(-c2cc(-c3ccc(N4CCOCC4)cc3)ccc2N2CCOC(c3ccc(-c4cccnc4)cn3)C2)c1,22.793727139894468,-0.0658279098262405,-13.231409875074355,0.3546576879910213,-20.96692411496668,0.77860333775234,8.013739612188365,1.4584052114649773,15.48,4,0.0,6.092619521702117,12.607149019187853,59.65783953108687,1695.023011463787,6.606881964512918
O=P(c1ccccc1)(c1cccc(-c2cccs2)c1)c1ccccc1-c1ccc2ncoc2c1,21.406707271530045,-0.060987211823532,-7.562414266117972,0.0933619018467503,2.432878387338971,0.7505019862589174,4.838286846517299,1.5348845376140123,10.775510204081632,1,4.500917886549754,3.523983856932818,8.567590977661922,84.92913895846256,1637.7452271288803,5.583020141642242
COc1cc(OCc2cccn2C)cc(OC)c1N1c2ccccc2Oc2ccccc21,19.49916891382325,-0.0176409546869594,-2.08163265306122,0.1376349352106927,-15.92052203097226,0.7763945820497605,4.8977294051416775,1.0339136556418198,10.726643598615915,2,0.0,3.3948478266230344,8.227186917311334,24.26546827384644,1193.6790225819348,23.85541746436463
c1ccc2c(c1)oc1cccc(-c3cc4sccc4s3)c12,14.070004427307651,-0.0507245251370618,-3.3985431841831435,0.0,-4.246477176681736,0.7506437821952692,2.1421487603305787,1.5749711686095276,5.2739225712198685,0,4.569952811371463,1.617096494080568,4.197353880510014,30.33183534230805,1065.679424113678,0.0
C#Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,14.012969017168256,-0.087289992695398,-7.332359386413438,0.0246913580246913,-4.154962912177128,0.7863169389226637,3.5916824196597354,1.1906392783272417,7.7134986225895315,0,2.4520512093726383,2.5011957052866887,6.05916304690723,66.58410500347175,800.2189106133462,0.0
O=C1C(=O)c2c(-c3cc(-c4ccsc4-c4cccs4)cc4sc5ncccc5c34)ccc3cccc1c23,23.361567100488564,-0.0438609467455621,-5.263313609467456,0.2216263646566677,-5.829598908341249,0.7471973791609013,3.922707135451032,2.0098294012621296,9.824014257072845,1,8.042795307347458,2.9453305695968863,7.762933673739723,36.39820241076966,2079.1820800889127,11.126902983393991
O=C(c1ccc(Cn2cnc3ccc(-c4ccccn4)cc32)cc1)C(F)(F)F,16.860183625899456,-0.0946712018140589,-8.709750566893423,0.1962105907560453,-38.58109624686208,0.5269215658883215,5.023781212841855,1.373898153011647,9.013333333333334,3,0.0,3.50865951579556,6.919256017018057,36.39820241076966,1133.244632653226,6.544756405912575
Cc1cc(-c2cccc3c2[nH]c2cc(O)ccc23)cc(C)c1B1c2ccccc2B(c2c(C)cccc2CO)c2ccccc21,25.76393585833808,-0.0014757741002084,-0.2759697567389834,0.319057239057239,-70.43963259838713,0.7869575991404748,5.669953977646285,1.2587179260605508,13.372123602892836,0,22.75938701134412,4.258896043134564,10.573143440607778,146.52904713296576,2214.8486489004404,0.0
C#Cc1ccc(OCc2cscn2)cc1OC,11.17752068546372,-0.1846775944420321,-8.679846938775512,0.02,-22.01286876507675,0.7766145741262818,3.728894173602854,1.3647722309880332,6.805293005671078,1,1.9514284926933736,2.7699694656948943,5.372057142391113,5.920434318855644,528.8476452394478,23.66935712277772
O=Cc1ccc(-c2cccc3c4ccccc4n(-c4ccc(C5CN(c6ccc(-c7cc(C=O)ccc7C=O)cc6)CC(c6ccc7c(c6)C(=O)C=CC7=O)O5)cc4)c23)cc1,31.20717995474622,-0.0680239010783187,-16.597831863109782,0.5713784307723702,-25.977439557989143,0.7519327977444995,9.214755295836376,1.4517354052209588,20.074971164936564,2,2.253616858952902,6.689406944996708,15.415157350752692,103.1282401638474,3105.758126004026,46.47022176200712
N#Cc1cc(C#N)c(-c2ccc3[nH]ccc(=O)c3c2)c(C#N)c1,14.483347285872838,-0.0918125744619885,-6.335067637877209,0.020610141822263,5.349095819751959,0.7512900788385308,3.665139525197834,1.4641817000555557,7.92,3,28.178293916931636,2.3128639467330623,5.483862253091111,6.06636706846161,1085.677694588531,22.02982791547505
N#CC(C#N)=Cc1sccc1N1c2ccccc2[SH](c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)c2ccccc21,27.97759004107038,-0.022126258865943,-3.341065088757393,0.4530190796857463,41.73473720489644,0.752740463049573,6.636479591836735,1.7475356054986098,15.488,5,40.24385071910584,4.647039546424628,11.863604465878272,48.53093654769288,2284.367187321101,22.273112043532528
CNc1ccc(-c2ccc3ncsc3c2)cc1,10.94726383529806,-0.1296277635583143,-7.648038049940546,0.02,-10.516160073973776,1.0255722475235332,2.56,1.2888588466442965,5.325443786982248,1,3.123185941043084,1.8941784520346212,4.183665658577854,18.19910120538483,640.6359092913605,0.0
N#Cc1cc(C#N)c(-c2ccc(C(=O)C(F)(F)F)cc2)c(C#N)c1,15.43851539209638,-0.1069534050179211,-6.63111111111111,0.1031527395163758,-27.630288749565835,0.5269278470241183,4.803402646502835,1.574654686153846,8.589506172839506,3,27.294803277959225,3.087392644866478,6.238246541929224,24.26546827384644,904.5021152794612,5.563451491696996
SN1CCOC(c2ccc3nc(-c4ccccc4)oc3c2)C1,13.28924716686031,-0.0108648815020006,-0.9778393351800564,0.0493827160493827,-12.883832021152552,0.7502019948314694,3.440470801267542,1.3704913308498163,6.857142857142857,2,0.0,2.628740672546644,5.758158262183258,37.08029543884951,787.7130910897381,12.497605886538826
N#Cc1nc2c3ccccc3c3cc(-c4ncc5c(c4N4CCOCC4c4ccc(-c6cccs6)s4)[SiH2]c4ccncc4-5)ccc3c2nc1C#N,28.788381304362705,-0.0387011139904089,-7.19840720221607,0.5233159881644729,-64.17578986775126,0.7792672752253461,6.320987654320987,1.727998503263252,15.155914657240247,7,28.20492083658094,4.70949600356377,11.903984782155913,47.651295124918725,2802.005770706834,24.24716536425836
c1cncc(-c2ccc(-c3nc4ccccc4s3)nc2)c1,12.546835095395087,-0.0622336647727272,-4.107421875,0.0187797163554739,-15.19040449218864,1.0194690887740727,3.2,1.610812945942861,6.629935720844812,3,0.9527191463004956,2.298621706974409,5.069709715332958,24.26546827384644,849.7234780361767,0.0
C=CN1c2ccccc2C(C)(C)c2ccccc21,11.94336818917765,-0.1131332533013205,-9.616326530612245,0.0,-14.787523179792,1.0457283581447552,1.9834710743801651,0.5475254287183847,4.835555555555556,1,0.0,1.336508385194883,3.739648089286691,56.824612493749406,561.0120865887261,0.0
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cnc4c(ccc5cccnc54)c2)cc2cccc-3c12,19.99955856248352,-0.0555555555555555,-7.0,0.2874237322722171,-24.867691624173567,0.9605721870361807,4.27561504383071,1.763248279647,10.370242214532873,6,23.262092261655503,2.7431584357686982,7.394031190690395,36.39820241076966,2270.690762328448,22.16030441862652
Cn1c(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)ccc1-c1cccc2c1Nc1ccccc1S2,23.72375829833852,-0.0775453629032258,-12.01953125,0.3427323742475258,-21.53616318160759,0.9605721870340016,5.0225,1.6169299374504935,12.153821502964268,5,25.058229305572304,3.418548428130694,9.052996727770989,54.22645442862239,2494.553137623129,22.16030441862652
CS(=O)(=O)c1ccc(-c2cc(-c3ccc(C=C(C#N)C#N)s3)c3c(c2)oc2ccccc23)cc1,20.480698115616367,-0.0261857142857143,-2.932800000000002,0.3986389143964902,0.9087356347154992,0.7505603559743951,5.49584487534626,1.724500515999477,10.775510204081632,2,20.14764029129358,3.8827803118602096,8.312059385510201,30.33183534230805,1777.0811512462228,0.0
N#Cc1ccc2c(c1)sc1cc(-c3cc(-c4ccc5cccc6c5c4C(=O)C6=O)ccc3N3c4ccccc4Nc4ccccc43)ccc12,26.97460756981523,-0.0586805555555555,-10.562499999999996,0.6776084073053771,11.046794614334,0.7471973792584833,5.656493651147249,1.733950456823684,13.692148760330578,2,16.99908588871151,3.971356462376265,10.223024685705411,78.86277189000094,2779.047991505727,16.690354475090988
N#CC(C#N)=Cc1cc(-c2c3[nH]cnc3cc3nc[nH]c23)cs1,15.832329974229989,-0.0811654526534859,-5.03225806451613,0.1046913580246913,2.534132505925561,0.9592147840291808,3.1327874688501245,1.6533812598182334,7.086924762600439,4,19.74537391974441,2.0777903131768745,5.092394817954052,0.0,1080.084093199573,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)ccc(-c3ccc4[nH]ccc(=O)c4c3)c2C)c2cccc(-c3cnoc3)c21,27.16376478596589,-0.0085362304782228,-1.562130177514785,0.3726109580655035,-54.8164403843945,0.7160138233227662,5.978741740879058,1.3608185629858225,13.95930139400737,1,4.802333701777019,4.317313770689875,10.919276824600422,133.4866091847064,2337.1584189682103,5.386224214464796
N#Cc1cc(-c2ncc(-c3cc(N4c5ccccc5N(c5ccccc5)c5ccccc54)c4ncoc4c3)cc2-c2cccnc2)cc(C#N)c1C#N,29.754194066958007,-0.0011163407877191,-0.20205768257716,0.4623120089786756,8.55025402068573,0.7505028430231679,7.575316123769011,1.5111958276167277,17.46539256198347,8,29.3854608046656,5.113643965881298,12.678148808003304,48.53093654769288,2762.7128231675533,22.357100345803964
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3cc4cccnc4c4ncccc34)cc2C)c2ccccc21,24.798948773178264,0.009895352416128,1.781163434903052,0.3382307927762472,-76.28336725064956,1.015119599545461,5.565096952908587,1.2724930514067685,13.132271468144044,2,2.246119218286288,4.048962864441452,10.346655327819834,146.02613155620114,2163.2014076047485,0.0
CC(=O)c1cccc(-c2ccc3c(c2)oc2ncccc23)c1,13.517435246023837,-0.0836842105263157,-6.359999999999999,0.0508070605040301,-14.804088151670872,0.7493340646671549,3.04,1.3996335629725454,6.481481481481482,1,2.0658418367346942,1.9868554091502584,4.809169688725225,24.26546827384644,1014.2381733245868,11.276948136490704
Cc1ccc(Nc2ccc(Cc3cc4sccc4s3)cc2)cc1,13.724471014988069,-0.0775726744186046,-6.671250000000001,0.0729558208346087,7.27040428884298,1.0624621512282348,4.158790170132325,1.6020354845979614,7.486111111111111,0,5.607012970311581,3.3084920688456387,6.185535280758089,29.82891976554344,885.8574205681797,0.0
Cc1cc(C)cc(-c2cc(-c3cccc(P(CC4(C)c5ccccc5Nc5ccccc54)c4ccccc4)c3)cc3oc4ncccc4c23)c1,28.20582828444333,-0.0286646572463567,-6.162901307966705,0.3681236608509335,-0.223347775901173,0.749425555225152,7.042663891779396,1.5343836054202546,15.2644672796106,1,8.614223878861129,5.212528262920828,12.124821573241771,121.17888034693205,2485.192472710456,5.713496644793708
O=S1(=O)c2ccccc2-c2cc(N3c4ccccc4Oc4ccccc43)cc(N3c4ccccc4Sc4ccccc43)c21,24.85018201071681,0.0038015028859766,0.6196449704141922,0.1901805938169574,23.18646725449632,0.7612616685074935,4.745427582797825,1.7633883757985689,11.604536489151874,2,0.0,3.4922604419421805,9.00824468572337,78.49192270246884,2155.482476782246,26.6052562091131
N#Cc1nc2c3ccccc3c3cc(-c4ccc(P(=O)(c5ccccc5)c5ccc(-c6ccc7c(c6)Nc6ccccc6S7)cc5-c5c6[nH]cnc6cc6nc[nH]c56)cc4)ccc3c2nc1C#N,35.5122964159734,-0.0530331983805667,-13.099199999999994,0.7901152943577184,-24.74487509216696,0.7862760702570504,8.642593327432008,1.6874152545387282,20.2675,6,28.86670362176745,6.077450851573536,15.367906679120368,127.02285925016176,4178.316179686062,26.94702112394924
CN(C)c1ccnc(-n2c3ccc(F)cc3c3cc(F)ccc32)c1,15.183223338316532,0.0013760836658869,0.118343195266275,0.0,-2.020708304805596,0.5450362950794138,3.2410714285714284,1.2337715669267102,6.9575,3,1.336215041572185,2.205355545468193,5.30063515219066,0.0,1007.7799033933716,16.59031120676462
CC1(C)c2ccccc2Nc2cccc(-c3cscn3)c21,13.86687119877652,-0.1118434158974699,-9.84222059897736,0.0,-13.300845867271168,1.0268021192920609,2.396449704142012,1.2250701910824573,5.570987654320987,1,5.691329837490552,1.8096711779481685,4.433271453600574,44.179309741689295,803.8454658817452,0.0
CS(=O)(=O)c1ccccc1-c1ccc2c(c1-c1ccc3c(c1)C(=O)NC3=O)S(=O)(=O)c1ccccc1-2,23.12659383821465,-0.0716302251070065,-9.24029903880385,0.2644750535659627,-17.598839179865195,0.7507838265645136,4.317338162064282,1.5261366331670936,9.576331360946746,0,2.243521547871521,3.0948925102265674,7.458351967145055,54.59730361615449,1889.546805598145,27.817257458484978
COc1cc(O)cc(OC)c1,7.585047105572983,-0.1426509997938569,-4.707482993197278,0.0,-16.16426084737253,0.77639458204976,2.5,0.4446129048489999,4.13265306122449,0,9.096111111111112,1.7673741534281135,3.142667965973564,0.0,222.84252842272392,11.49902366656781
c1ccc(N(c2ccccc2)c2ccc3c(c2)N(c2ccc(-n4c5ccccc5c5ccccc54)cc2)c2ccccc2S3)cc1,24.93007166333818,-0.0189173041894353,-3.4618666666666678,0.3063054790327517,47.33563457167624,1.00822077141327,6.186682520808561,1.566100089519398,14.319526627218934,3,2.540745070525915,4.3772148066586745,11.022911282217548,96.69102390785368,2251.298389544745,0.0
Cc1cc(C)cc(C(=C2C(=O)c3c(cccc3-c3ccc(C(=O)c4ccc5c(c4)C(=O)NC5=O)cc3)C2=C(C#N)C#N)c2ccccc2)c1,28.68133971894221,-0.0193988440787872,-3.3172023374726134,0.3822099785736149,21.94764474795773,0.7505685772314489,7.41968003506465,1.5078766949679665,16.160951074531322,2,22.497985663913354,5.165659867116827,12.00225002561146,108.1887760787798,2418.711633082467,33.39036198855425
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc(Nc4ccccc4)c3)ccc21,18.786417517124463,-0.0164888888888889,-1.929200000000004,0.185593306805428,3.86436334817425,0.752747507669006,5.259313367421475,1.597538470278023,11.372781065088756,2,22.503565643144466,3.5663011340410846,8.303896385554895,66.73003775307771,1502.744751350146,27.82691049685725
c1coc(-c2ccc3c(c2)sc2ncccc23)c1,11.852615686183812,-0.1146384479717813,-6.419753086419753,0.0,-8.49400158447386,0.7516754366695726,2.0767982693347755,1.480499351097316,4.835555555555556,1,2.487871315192744,1.3753849868851389,3.682900224001203,12.13273413692322,830.0868849554157,0.0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4-n4c5ccccc5c5ccccc54)cc3)ccc12,26.525078545968007,-0.0669213213213213,-12.38044444444444,0.3644587287011529,7.295377128666214,0.7862978903673578,6.09408,1.6252647206288662,14.436347800841922,2,16.461827187270785,4.368146135925772,11.214615434075334,121.32734136923226,2716.6691567385765,5.563451491696996
CS(=O)(=O)c1ccc(N2C(=O)c3cccc(-c4ccccc4)c3C2=O)cc1,16.95365829926313,-0.068956448558805,-6.688775510204085,0.1754984185287215,-18.301188387253248,0.7508180715806355,3.8959417273673256,1.4346345385948716,8.024691358024691,1,0.0,2.8379311905839746,6.174289146258381,42.46456947923127,1166.563301446275,22.37774074977455
Cc1ccc(Nc2ccc(Cc3ccc4cccc5c4c3C(=O)C5=O)c(O)c2)cc1,17.436260255875666,-0.0610506491860275,-7.020824656393168,0.1025425976941128,-4.7974990759189655,0.7471973843251268,4.32,1.3981551724346462,9.0944,0,15.468891895493556,2.937568637911931,6.848816912615742,54.09438803938988,1336.7463919751654,23.111176098016998
