SMILES,reward
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(=CC=C1C2=CC=C3)C=C1[SiH2](C3=CC(C)=CC(C)=C3)C2=N3,-1.0
C(C(C1=CC2=C(S1)C=CS2)=C1)=CC2=C1N=CO2,9.926053029837792
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=CON=C1,8.635673678927818
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=CON=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=CON=C1,-1.0
C1(C(=CC=C2C3=CC=C4)C=C2[SiH2]C3=N4)=CON=C1,-1.0
P(C1=CC=CC=C1)C1=CC=CC=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),8.950374669015401
P(C1=CC=CC=C1)C1=CC=CC=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)),-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,7.802964123036108
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=CC(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,8.608599891717
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C(=CC=C1C2=CC(C3=C(C=O)C=C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)C(C=O)=C3)=C3)C=C1SC2=C3,-1.0
C1=CC(C(=O)C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=CN2)=C2C=C1,8.390251440123219
C1=CC(C(=O)C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=CN2)=C2C=C1,-1.0
C1=CC(C(=O)C(C(C=C2(C))=CC(C)=C2B2C3=CC=CC=C3B(C3=C2C=CC=C3)C2=C(C)C=CC=C2C)=CN2)=C2C=C1,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,7.504394438289269
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=CC=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=C(C3=CC=CS3)C=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=C(C3=CC=CS3)C=C3)C=CC=C2,-1.0
N1(N2C3=C(C4=C2C=CC(C)=C4)C=C(C)C=C3)C2=C(C3=C1N=C(C3=CC=CS3)C=C3)C=CC=C2,-1.0
N(C(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1))C1=CC=CC=C1,8.975855342797068
N(C(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1))C1=CC=CC=C1,-1.0
N(C(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1))C1=CC=CC=C1,-1.0
N(C(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1))C1=CC=CC=C1,-1.0
N(C(C1=CC2=C3C(C4=NC5=CC(C#N)=C(C#N)C=C5N=C42)=CC=CC3=C1))C1=CC=CC=C1(C1=C2C=CC=CC2=C(N(C)C)C=C1),9.146397575870273
C1=CC(C(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)N2)=C2C=C1,7.425638316713414
C1=CC(C(=O)C=C(N2C3=C(C4=C2C=CN=C4)C=CC=C3)N2)=C2C=C1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,8.9103451522051
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C=C2C(SC3=C2C=CC(C#N)=C3)=C1,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=NC=C2,-1.0
N1C2=C(C3=C1C(C3=C(F)C(F)=CC(F)=C3(F))=CN=C3)C(C2=CC(C(=O)NC3(=O))=C3C=C2)=NC=C2,-1.0
N(C1=CC(O)=CC=C1)C1=CC=CC=C1,8.071896029720486
N(C1=CC(O)=CC=C1)C1=CC=CC=C1,-1.0
N(C1=CC(O)=CC=C1)C1=CC=CC=C1,-1.0
N(C1=CC(O)=CC=C1)C1=CC=CC=C1,-1.0
N(C1=CC(O)=CC=C1)C1=CC=CC=C1,-1.0
C(C=C1)=NC=C1C1=CN=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=C1,8.912922461146568
C(C=C1)=NC=C1C1=CN=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=C1,-1.0
C(C=C1)=NC=C1C1=CN=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=C1,-1.0
C(C=C1)=NC=C1C1=CN=C(B(C2=C(C=C(C=C2C)C)C)C2=C(C=C(C=C2C)C)C)C=C1,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC=CS2)=CC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC=CS2)=CC=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC=CS2)=CC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC=CS2)=CC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C(C2=CC=CS2)=CC(C(S2)=CC=C2C=C2C(=C(C#N)C#N)C3=CC=CC=C3C2(=O))=C2,-1.0
C1=CC(C(=O)C=CN2)=C2C(C(C=C2)=CC=C2S(=O)(=O)C)=C1,8.533307455101925
C1=CC(C(=O)C=CN2)=C2C(C(C=C2)=CC=C2S(=O)(=O)C)=C1,-1.0
C1=C(C(C=C2)=CC3=C2N=CO3)C2=C(S1)C=CS2,9.519564574392115
C1=C(C(C=C2)=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C=C2)=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C=C2)=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C=C2)=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,8.669831582925465
C1=C(C(C=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,9.09492696918586
C1=C(C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
C1=C(C(C(C2=CC=C3C=CC=C(C(=O)C4(=O))C3=C42)=C2(C(C=C3)=CC=C3C=C3C(=C(C#N)C#N)C4=CC=CC=C4C3(=O)))=CC3=C2N=CO3)C2=C(S1)C=CS2,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,7.90293295926435
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
N(C)C1=C(C(C=C23)=CC=C2N=CN3C)C=CC=C1,-1.0
C#C(C(C=C1)=CC=C1C=O),11.268243478337475
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),8.961398829627727
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC(C2=CC=CC=C2)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),8.555427744778212
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC(C2=CC=CC=C2)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC(C2=CC=CC=C2)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC(C2=CC=CC=C2)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),-1.0
C#C(C(C=C1)=CC=C1C(C(C=C1)=CC(C2=CC(N3C(C=CC=C4)=C4OC4=CC=CC=C43)=CC=C2)=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=O),9.467014100908239
C1=CON=C1(C1=C2C=CC=CC2=CC(N(C)C)=C1),7.632522266199723
C1=CON=C1(C1=C2C=CC=CC2=CC(N(C)C)=C1),-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3,7.645055429124793
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3,-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=CC=C21),9.110827914207986
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=CC=C21),-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=CC=C21),-1.0
C(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=C(C3=CC4=C(S3)C=CS4)C=C21),9.893523544367929
C(C1=CC=CO1)(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=C(C3=CC4=C(S3)C=CS4)C=C21),10.8542284881793
C(C1=CC=CO1)(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2SC2=CC=C(C3=CC4=C(S3)C=CS4)C=C21),-1.0
C(C1=CC=CO1)(=CC=C1C2=C(C3=C(C#N)C=C(C#N)C=C3(C#N))C=C3)C=C1OC2=C3(N1C(C=CC=C2)=C2S(C2=C3C=CC=CC3=CC(N(C)C)=C2)C2=CC=C(C3=CC4=C(S3)C=CS4)C=C21),-1.0
N(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),7.751662895013818
N(C1=C2C=CC=CC2=CC(N(C)C)=C1)(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),8.53250438050438
N(C1=C2C=CC=CC2=CC(N(C)C)=C1)(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
N(C1=C2C=CC=CC2=CC(N(C)C)=C1)(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
N(C1=C2C=CC=CC2=CC(N(C)C)=C1)(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
N(C1=C2C=CC=CC2=C(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32)C(N(C)C)=C1)(C)C(C(=CC=C1C2=CC=C3)C=C1SC2=C3),8.933161768079572
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,8.11440180267825
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C(C=CC=C2)=C2C(C)(C)C2=C(C3=CC(C(=O)C=CN4)=C4C=C3)C=CC=C12,-1.0
N1C2=C(C3=C1C=CC(C)=C3(C(C=C2)=CC=C2C(=O)C))C=C(C)C=C2,-1.0
N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C(F)=C3)C=C(F)C=C2,-1.0
N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CC(Cl)=C5)C=C(Cl)C=C4)C(F)=C3)C=C(F)C=C2(C1C2=C(C3=C1C=CC=C3)C=CC=C2),-1.0
C1=C(OC)C=C(OC(C2=CC=C(N(C)C)C=C2))C=C1(OC),11.087787861344973
C1=C(OC)C=C(OC(C2=CC=C(N(C)C)C=C2))C=C1(OC),-1.0
C1=C(OC)C=C(OC(C2=CC=C(N(C)C)C=C2))C=C1(OC),-1.0
C1=C(OC)C=C(OC(C2=CC=C(N(C)C)C=C2))C=C1(OC),-1.0
C1=C(OC)C=C(OC(C2=CC=C(N(C)C)C=C2))C=C1(OC),-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(P(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C2,-1.0
C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C(P(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C2,-1.0
C(C=C1)=CC(C(C=C23)=CC=C2N=CN3C)=C1N1C2=C(C=CC=C2)C2=C1C(P(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C2,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,8.139456625135548
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=CO3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)O3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)O3)C=C1C=O,-1.0
C(C=C1)=C(C(C=C2)=CC3=C2N=C(N3C(C=CC=C4)=C4OC4=CC=CC=C43)O3)C=C1C=O,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,7.542455769198526
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=C1SC2=N3,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,7.996005269170187
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,9.175244313748923
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(C2=C(C=O)C=CC(C=O)=C2)(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC=N2)))=CC(OC)=C1,-1.0
C1=CC(OC(C2=C(C=O)C=CC(C=O)=C2)(N2C3=C(C4=C2C=CN=C4)C(N3C(C=CC=C4)=C4C(C)(C)C4=CC=CC=C43)=CC=C3(C2=CSC(N3CCOCC3)=N2)))=CC(OC)=C1,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,9.813906534839452
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,10.116154212241392
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2)C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,-1.0
C(N1C(C=CC=C2)=C2N(C2=CC=CC=C2(C2=CC(C(=O)NC3(=O))=C3C=C2))C2=CC=CC=C21)(S1)=CC=C1C(S)=C(C#N)C#N,9.0802440251852
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,9.69467099568707
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=CC(C#N)=C(C#N)C(C#N)=C1)=C1)=CC2=C1N=CO2,-1.0
C1=C(N(C2=CC=CC=C2)C2=CC=CC=C2)C=C(N(C)C)C=C1,7.575683414987258
