SMILES,reward
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2)=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2(C=C))=CC=C2C=C(C#N)C#N)C=CC=N1,10.481787889798355
C1=C(C(S2(C=C))=CC=C2C=C(C#N)C#N)C=CC=N1,-1.0
C1=C(C(S2(C=C))=C(O)C=C2C=C(C#N)C#N)C=CC=N1,10.954604815015358
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),7.682613221408503
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=CC=C1C2=CC=C3)C=C1SC2=C3),-1.0
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=C(C(S1)=CC=C1C=C(C#N)C#N)C=C1C2=CC=C3)C=C1SC2=C3),9.075692116597237
[SiH]1C2=C(C3=C1C=CC=C3)C=CC=C2(C(=C(C(S1)=CC=C1C=C(C#N)C#N)C=C1C2=CC=C3)C(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4)=C1SC2=C3),9.166439057408624
[SiH]1C2=C(C3=C1C=CC(N3C4=C(C5=C3C=CC=C5)C=CC=C4)=C3)C=CC=C2(C(=C(C(S1)=CC=C1C=C(C#N)C#N)C=C1C2=CC=C3)C(C(C=C4)=CC5=C4N=C(O5)C4=CC=CC=C4)=C1SC2=C3),-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)OC=N1,9.318271945178822
C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,8.58705522070576
C1=C(C2=CC(C(=O)C=CN3)=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3)=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3(N(C)C4=CC=CC=C4))=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,8.744118075032652
C1=C(C2=CC(C(=O)C=CN3(N(C)C4=CC=CC=C4))=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,-1.0
C1=C(C2=CC(C(=O)C=CN3(N(C)C4=CC=CC=C4))=C3C(C(C=C3)=CC4=C3N=C(O4)C3=CC=CC=C3)=C2)OC=N1,-1.0
N1C(C=CC=C2)=C2N(C2=CC=CC=C2(C(C=C2)=CC=C2P(C2=CC=CC=C2)(C2=CC=CC=C2)=O))C2=CC=CC=C12,8.260772949025975
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),8.896563386137236
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1C2=C(C3=C1C=CC(N(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=C3)C=CC=C2(N(C)C1=CC=CC=C1),-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,7.76086020629995
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,8.46617048859223
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2)C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C)))C2=CC=CC=C2)=CC=C(N(C)C)C=C1,8.764694623138135
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C)))C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2(N2C3=C(C4=C2C(C)=CC=C4)C=CC=C3(C)))C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
C1(N(C2=CC(C3=CC4=C(S3)C=CS4)=CC=C2(N2C3=C(C4=C2C(C)=C(N(C4=CC=C(C)C=C4)C4=CC=C(C)C=C4)C=C4)C=CC=C3(C)))C2=CC=CC=C2)=CC=C(N(C)C)C=C1,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,8.242363153385567
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,8.868662508071633
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4)=C4C=C3)=C12,-1.0
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4(C5=C(OC)C=C(OC)C=C5(OC)))=C4C=C3)=C12,9.656474894021406
N1C(C(C=C)=CC=C2)=C2C(=O)C2=CC=CC(C3=CC(C(=O)C=CN4(C5=C(OC)C=C(OC)C=C5(OC)))=C4C=C3)=C12,-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,7.821456585990845
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=CN=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)N=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)N=C3)C=CC=C2)(C=C21)=CC=C1N=CN2C,-1.0
C(N1C2=C(C3=C1C=C(N3C4=C(C5=C3C=CN=C5)C=CC=C4)N=C3)C=CC=C2)(C=C21)=CC(N(C3=CC=CC=C3)C3=CC=CC=C3)=C1N=CN2C,-1.0
C(C(C=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC=C1C(=O)C(F)(F)(F),11.686729723627208
C(C(C=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C=C1)=CC=C1S(=O)(=O)C)(C=C1)=CC=C1C(=O)C(F)(F)(F),-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,8.543163123611324
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,-1.0
C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,-1.0
C(C(C(S)=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,8.566246101494304
C(C(C(S)=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,-1.0
C(C(C(S)=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2)=C,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C=CO1,9.322891884823008
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C=CO1,-1.0
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)=CO1,8.23605170407968
C1=C(N2C(C=CC=C3)=C3OC3=CC=CC=C32)C(C2=CC(C=CC=C3)=C3C3=C2C=CC=C3)=CO1,-1.0
N(N(C)C1=CC=CC=C1)(C)C,7.693529019878267
N(N(C)C1=CC=CC=C1)(C)C,-1.0
N(N(C)C1=CC=CC=C1)(C)C,-1.0
N(N(C)C1=CC=CC=C1)(C)C,-1.0
N(N(C)C1=CC=CC=C1)(C)C,-1.0
N1C2=C(C3=C1N=CC=C3(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=CC=CC=C2C3(=O)))C=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=C(C3=CC(=O)NC3(=O))C=CC=C2C3(=O)))C=CC=C2,-1.0
N1C2=C(C3=C1N=CC=C3(C(C=C32)=CC=C2C(=C(C#N)C#N)C2=C(C3=CC(=O)NC3(=O))C=CC=C2C3(=O)))C=CC=C2,-1.0
C1=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C(=O)C=CC1(=O),8.778307045917527
C1=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C(=O)C=CC1(=O),-1.0
C1=C(C2=CC3=C4C(C5=NC6=CC(C#N)=C(C#N)C=C6N=C53)=CC=CC4=C2)C(=O)C=CC1(=O),-1.0
N(C1=CC=C(F)C=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,9.175134466899408
N(C1=CC=C(F)C=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,-1.0
N(C1=CC=C(F)C=C1(C(S1)=CC=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,-1.0
N(C1=CC=C(F)C=C1(C(S1)=CC(O)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,9.684431379783046
N(C1=CC=C(F)C=C1(C(S1)=CC(O)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,-1.0
N(C1=CC=C(F)C=C1(C(S1)=CC(O)=C1C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1(=O)))C1=CC=C(F)C=C1,-1.0
C=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),8.5198480343433
C=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),-1.0
C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2)=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),8.779643716919583
C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2)=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=CC=C2),-1.0
C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2)=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)C=C2),-1.0
C(C1=CC(C=CC=C2)=C2C2=C1C=CC=C2)=C(C(C=C1)=CC=C1N1C2=C(C=CC=C2)C2=C1C=C(C(=CC=C2C3=CC=C4)C=C2S(=O)(=O)C3=C4)C=C2),-1.0
C(=CC=C1C2=CC=C3)C(C(C=C54)=CC=C4C(=C(C#N)C#N)C4=CC=CC=C4C5(=O))=C1[SiH2]C2=N3,7.728993993059619
C(=CC=C1C2=CC=C3)C(C(C=C54)=CC=C4C(=C(C#N)C#N)C4=CC=CC=C4C5(=O))=C1[SiH2]C2=N3,-1.0
C(=CC=C1C2=CC=C3)C(C(C=C54)=CC=C4C(=C(C#N)C#N)C4=CC=CC=C4C5(=O))=C1[SiH2]C2=N3,-1.0
C(=CC=C1C2=CC=C3(N4C5=C(C6=C4C=CC(F)=C6)C=C(F)C=C5))C(C(C=C54)=CC=C4C(=C(C#N)C#N)C4=CC=CC=C4C5(=O))=C1[SiH2]C2=N3,8.578320928176229
N1C(C=CC=C2)=C2S(C2=CON=C2)C2=CC=CC=C12,9.403476617354771
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,9.543132844595663
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=NC=C2C(NC(N3CCOCC3)=C2)=C1,-1.0
C1=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=CC=N1,8.52137473961663
C1=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=CC=N1,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,9.91562514913664
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=CC2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,11.060529676318545
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=CO2)=C1)=CC2=C1N=CO2,-1.0
C(C(C1=C2OC=C(C=C)C2=CC2=C1C=C(C2=COC=N2)O2)=C1)=CC2=C1N=CO2,-1.0
C(S1)=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,9.508452487509668
C(S1)=CC([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)=C1C=C(C#N)C#N,-1.0
N(C1=CC=CC=C1)C1=C(C2=CSC=N2)C=CC=C1,8.440178553933679
N(C1=CC=CC=C1)C1=C(C2=CSC=N2)C=CC=C1,-1.0
N(C1=CC=CC=C1)C1=C(C2=CS(C(S3)=CC=C3C=C(C#N)C#N)C=N2)C=CC=C1,10.395471943610016
N(C1=CC(C(N=C2)=NC=C2C#N)=CC=C1)C1=C(C2=CS(C(S3)=CC=C3C=C(C#N)C#N)C=N2)C=CC=C1,10.035356066811259
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C1C,8.441006442535814
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=CC(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,9.181553426655968
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC(N2CCOCC2)=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC(N2CCOCC2)=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
C(C=C1(C))=CC(C)=C1B1C2=CC=CC=C2B(C2=C1C=CC(N2CCOCC2)=C2)C1=C(C)C=C(C2=CC=C3C(SC4=C3C=C(S)C(C#N)=C4)=C2)C=C1C,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,8.73896649304816
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=CC=C1,-1.0
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C(C(N=C2)=NC=C2C#N)C=C1,8.119387965882353
N(C)C1=C([SiH]2C3=C(C4=C2C=CC=C4)C=CC=C3)C=C(C(N=C2)=NC=C2C#N)C=C1,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
N1C2=C(C3=C1C=CN=C3)C=NC(C2=CC(OC)=CC(OC)=C2)=C2,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C(=O)C,8.387923526619979
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C(=O)C,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C(=O)C,-1.0
C(N(C)C1=CC=CC=C1)(C=C1)=CC=C1C(=O)C,-1.0
C(N(C)C1=CC=CC=C1)(C=C1(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32))=CC=C1C(=O)C,9.184688650928122
C(N(C)C1=CC=CC=C1)(C=C1(N2C(C=CC=C3)=C3N(C3=CC=CC=C3)C3=CC=CC=C32))=CC=C1C(=O)C,-1.0
C(N(C)C1=CC=CC=C1)(C=C1(N2C(C=CC=C3)=C3N(C3=CC(C(=CC=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=CC=C3)C3=CC=CC=C32))=CC=C1C(=O)C,9.492977456468688
C(N(C)C1=CC=CC=C1)(C=C1(N2C(C=CC=C3)=C3N(C3=CC(C(=C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))C=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=CC=C3)C3=CC=CC=C32))=CC=C1C(=O)C,10.310362424666014
C(N(C)C1=CC=CC=C1)(C=C1(N2C(C=CC=C3)=C3N(C3=CC(C(=C(C(S4)=CC=C4C=C4C(=C(C#N)C#N)C5=CC=CC=C5C4(=O))C=C4C5=CC=C6)C=C4S(=O)(=O)C5=C6)=CC=C3)C3=CC=CC=C32))=CC=C1C(=O)C,-1.0
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,9.942462693726037
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1)=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,8.595380302060756
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,9.45881770821445
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
C(S1(N2C3=C(C4=C2N=CC=C4)C=CC=C3))=CC(C2=CC(C(=O)C(C3=CC=CO3)=CC3(=O))=C3C=C2)=C1C=C(C#N)C#N,-1.0
