SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CC1(C)c2ccccc2N(c2cc(C(=O)C(F)(F)F)ccc2-c2cc3cnc(C#Cn4c5ccccc5c5cnccc54)cc3[nH]2)c2ccccc21,29.197907,-0.079046392,-15.335,0.47741659,-10.02206,0.526882384,6.925207756,1.462819592,15.06379962,4,2.856617239,4.867532604,11.43584409,80.57751215,2713.539216,22.63869376
Cc1cc(C)c(B(c2ccc(-c3cccnc3)cn2)c2c(C)cc(C)c(-c3ccc(N(C)C)cc3)c2C)c(C)c1,23.73972738,-0.071916249,-12.15384615,0.454035303,-55.08159264,1.025002541,6.89927686,1.291484494,13.74902344,3,0,5.186785301,11.13268156,75.64398197,1631.296677,0
c1ccc(N(c2ccccc2)c2ccc3c(ccc4ccccc43)c2)cc1,15.65100204,-0.049118989,-5.353969754,0.041016223,2.831866184,1.045701702,4.024724536,1.411684013,8.788534343,1,5.119659901,2.835441604,6.619745627,78.86277189,1170.877109,0
CN(C)c1cc(-c2cccc(N(C)CN3c4ccccc4Oc4ccccc43)c2)c2ccccc2c1,20.50414873,-0.021540019,-3.27408284,0.177941026,-19.87038618,0.778246053,5.537523588,1.21784673,11.62309681,3,2.511968035,3.90677038,8.970434637,60.66367068,1513.199861,6.668691189
O=C1NC(=O)C(c2cc3c(cn2)-c2cnccc2[SiH2]3)=C1C1=CC(=O)c2ccccc2C1=O,19.86449588,-0.133920335,-14.19555556,0.180291807,-65.53017779,0.750614554,3.78864857,1.802298468,8.896683673,2,4.585927478,2.53075252,6.596183656,34.63891957,1502.58402,5.693927995
Fc1c(F)c(F)c(SN2CCOCC2N2c3ccccc3Sc3ccccc32)c(F)c1F,19.65378064,-0.002979904,-0.342689,0.264156719,56.65480718,0.542226494,4.402091415,1.282101686,9.932360271,2,0,3.547789325,8.584314899,36.02735322,1120.473037,11.94792297
Cn1cccc1-c1ccc2c(=O)c3ccccc3[nH]c2c1,13.32694967,-0.142755102,-11.42040816,0.017037037,-11.19733489,0.751246072,2.592,1.351294744,5.893877551,1,1.461366528,1.781112985,4.348381314,18.19910121,1024.18584,0
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnc2oc3cc(-c4ccsc4)c(P(c4ccccc4)c4ccccc4)cc3c2c1,26.69510509,-0.006067963,-0.989077925,0.426495256,10.55367401,0.749426705,5.978741741,1.703576773,13.6125,2,13.70499626,4.561204726,11.11799857,83.86555047,2460.81082,15.75876327
c1cc2c(cn1)-c1c(ccnc1-c1ccc3ncsc3c1)[SiH2]2,14.19366802,-0.129967169,-9.487603306,0.004691358,-42.51253041,1.024527541,2.423469388,1.820230914,5.817174515,3,2.940296176,1.694463042,4.559692768,16.43981836,1025.28081,0
CN(c1ccc2c(c1)ncn2C)c1ccccc1-c1ccc(-c2cccnc2)cn1,17.60341968,-0.151594501,-16.82698962,0.126521783,-9.655969481,0.995114116,4.715526843,1.443168189,9.868055556,5,0,3.201890224,7.443809919,30.33183534,1306.73598,0
CN(S)Cc1nccc(-c2c3[nH]cnc3cc3nc[nH]c23)c1-c1ccco1,18.62342995,0.055824651,5.080043267,0,-15.91514773,0.751670021,3.544615385,1.234149641,8.024691358,4,0,2.610638609,6.25598453,12.81482717,1189.298546,6.544756406
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2C)c(Cn2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,28.69424207,-0.131969279,-26.12991726,0.592800735,-85.50268317,0.761313972,6.397581255,1.494127759,14.00871978,1,3.574991505,5.134820163,11.65793078,99.34877732,2598.229738,26.38098998
c1ccc(Nc2ccccc2N2CCOCC2)cc1,11.77469883,-0.04819358,-4.19284149,0,-8.505068981,0.779288809,3.761632653,1.0895207,7.135802469,1,3.487323318,2.879706152,5.76,30.33183534,521.2819593,0
c1ccc(-c2ccc3c4ccccc4n(-c4ccccc4)c3c2)cc1,15.15721989,-0.024067203,-2.382653061,0.021016223,4.155454912,1.008241047,3.226666667,1.456743215,7.552647234,1,2.583424929,2.246180202,5.641296604,78.86277189,1168.333732,0
O=Cc1ccc(C=O)c(-c2cccc(S(=O)(=O)Cc3ccco3)c2)c1,16.17955838,-0.063651514,-5.474030243,0.061220284,-6.723631834,0.751453578,4.837984173,1.281317501,8.792243767,0,0,3.586623747,6.863347813,24.26546827,1017.727834,40.58637443
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-n3c4ccccc4c4cnccc43)cc2C)c2ccccc21,24.97948177,-0.002849438,-0.5072,0.307729823,-64.63772792,1.007803895,5.170821791,1.245566504,12.55146667,2,2.419275118,3.860212258,9.881360758,139.9597645,2065.938305,0
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1cccc2oc3ncccc3c12,17.42280917,-0.007606383,-0.715,0.049586777,8.870020358,0.545036295,3.004444444,1.262637635,7.3008,2,3.139102209,1.983543272,5.39060883,6.066367068,1485.797577,22.06896522
COc1cc(OC)cc(-c2cccc(P(=O)(c3cccc(-n4c5ccccc5c5cnccc54)c3)c3ccccc3-c3ccc4c(c3)sc3nccc(N5c6ccccc6C(C)(C)c6ccccc65)c34)c2)c1,38.76589685,-0.040728723,-11.85205847,0.837887971,-3.591289916,0.776394582,9.171549479,1.622533334,21.56984314,4,6.566831743,6.739232163,16.9462373,135.1748158,4068.737383,16.80356356
C#Cc1ccc2c(sc3ncccc32)c1-c1ccc2ncoc2c1-c1cc(C)cc(C)c1,20.31276591,0.012388991,1.3504,0.067335986,15.43318385,0.75050312,3.978052126,1.526762895,9.223140496,2,2.307550364,2.755995698,7.048796849,47.37917264,1695.0644,0
CN(C)c1cccc(C#Cc2cc(N(C)C)cc3ccccc23)c1,14.64358988,-0.020793951,-1.996219282,0.152739516,-14.65434949,1.043200628,4.803402647,1.406012376,8.589506173,2,2.411487413,3.360654247,6.680199728,42.17270398,927.3430468,0
c1ccc(N2c3ccccc3N(c3cccc4ocnc34)c3ccccc32)cc1,17.87941732,0.032214871,3.479206049,0.02745026,31.58151607,0.750515435,3.456537619,1.169990182,8.501457726,3,0,2.358300425,6.243261206,48.53093655,1278.770352,0
O=C1C=C(C2COCCN2)C(=O)N1,9.168373733,-0.098018624,-5.293005671,0,-5.913709576,0.751153827,2.083333333,0.489690445,4.022160665,0,5.303787793,1.608864266,3.273677566,0,279.1137266,25.33162487
Cc1cc(C)c(Bc2c(C)cc(C)cc2Cc2ccc(P(=O)(c3ccccc3)c3cccc(N(C)c4ccccc4)c3)cc2-c2ccc3nc(-c4ccccc4)oc3c2)c(C)c1,34.51657203,-0.067669237,-17.66167092,0.867472707,-51.70606788,0.75018645,10.53362428,1.523457743,21.10726644,2,2.341941372,7.972455001,16.99991893,160.0702053,3100.399339,17.89456569
Cc1cccc2c3cccc(C)c3n(-c3ccc4ncoc4c3)c12,15.73331675,-0.058876404,-5.24,0,36.8095936,0.750518292,2.560846561,0.95863972,6.310657596,2,2.567345994,1.69442612,4.712373653,36.39820241,1167.766606,0
COc1cc(OC)c(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c(OC)c1,17.19917729,-0.138207885,-12.85333333,0.097749209,-31.10067965,0.761161376,3.438016529,1.214421447,8.024691358,0,0,2.558289947,6.31613408,30.33183534,1123.978717,43.72985693
Cc1ccc2c(c1)c1cc(C)ccc1n2O,10.88030347,-0.089783515,-5.656361474,0,-2.842845795,0.760158946,1.764542936,0.791466226,4.032921811,1,12.27308012,1.129783087,3.014823669,23.25963712,635.3344817,0
N#Cc1ccc2c(c1)sc1cc(Cn3cnc4ccc(-c5c(N(c6ccccc6)c6ccccc6)c6cccnc6c6ncccc56)cc43)ccc12,28.68821048,0.007161458,1.375,0.301716151,20.80890297,0.961414382,7.030532599,1.485179071,16.09645247,6,13.8679784,4.886546162,12.1645242,66.73003775,2974.175835,12.1082079
Cc1cc(C)c(Bc2c(C)cc(C)c(-c3ccc(N4CCOCC4)c(-c4cc5ccccc5c5ccccc45)c3)c2C)c(C)c1,25.80183195,-0.068999983,-14.28299643,0.461891644,-67.43435916,0.779277232,6.779282033,1.392344175,14.46328889,1,5.180377332,5.338717248,11.87499374,105.9758173,2062.999277,0
c1ccc(-c2ccccc2N(c2ccccc2)c2ccc3c(c2)sc2ccccc23)cc1,19.00299845,-0.023722712,-2.941616234,0.095612693,-2.875895682,1.045662006,4.64,1.588176734,10.31804734,1,2.64694723,3.258584196,7.990699394,90.99550603,1516.7543,0
CN(C)c1c(-c2c(C#N)cc(C#N)cc2C#N)ccc2ccccc12,16.09620103,-0.010573539,-0.898750822,0.020610142,2.032336131,0.96126695,3.983539095,1.142071857,8.792243767,4,30.43369541,2.651962177,6.360453279,36.39820241,1070.410047,22.25380597
N#Cc1ccc2c(c1)sc1cc(-c3cc(N(C4=CC(=O)c5ccccc5C4=O)c4ccc(F)cc4)ccc3F)ccc12,23.79462351,-0.078111888,-11.17,0.368848077,-0.654897156,0.545036057,5.997693195,1.640665215,13.01329101,2,11.30331585,4.171848652,9.876210013,42.46456948,2174.476495,33.62857852
Oc1c2ncsc2c(-c2ccco2)c2ncsc12,13.4481306,-0.090909091,-4,0,-14.29227111,0.751665935,1.738343142,0.596430202,4.528616025,2,10.19390306,1.185360164,3.535231406,0,793.9797765,5.516700718
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N4CCOCC4P(c4ccccc4)c4ccccc4)cc3)ccc12,21.70542294,-0.071270513,-11.75963466,0.180901949,-32.21059397,0.779278175,6.177361545,1.426070777,13.32923077,2,14.49984484,4.674409797,10.87342112,90.99550603,1787.909425,12.17033346
C#Cc1c(N(c2ccccc2)c2cccc(-n3c4c(C)cccc4c4cccc(C)c43)c2)ccn1C,22.65140551,-0.024532786,-3.508188461,0.345289256,45.8548989,1.008042435,4.816058578,1.258222357,11.23888889,3,2.549436907,3.307419391,8.517120389,60.66367068,1718.25132,0
N#CC(C#N)=C1C(=Cc2ccc(-c3nccs3)cc2)C(=O)c2ccc(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3-c3ccc4c(c3)[SiH2]c3ncccc3-4)c(-c3cc4sccc4s3)c21,38.99891321,-0.058394193,-14.01460641,1.197351291,-6.074906538,0.752717894,9.245387755,2.055335116,21.32018409,4,30.85956997,6.849013653,16.89187248,132.5804341,3810.547578,22.00454741
c1nc2c(Sc3cc4sccc4s3)c3ocnc3cc2o1,14.86666961,-0.120741301,-5.916323731,0,-2.955163981,0.74984599,2.222222222,1.8174705,5.273922571,2,2.113706013,1.74555402,4.330627017,11.76188495,1008.326811,0
Cc1cc(-c2cccc3c2Sc2ccccc2N3)cc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2cc(-n3c4ccncc4c4cnccc43)c(-c3ccc4c(c3)oc3ncccc34)cc21,37.62214316,-0.023617303,-6.471141045,1.247242118,-56.99148782,0.749415753,8.404079861,1.7023711,20.09674981,4,7.903363193,6.137243193,15.70411248,157.7880165,4079.696318,5.713496645
C#Cc1ccccc1Pc1ccccc1,9.672252359,-0.06885676,-3.649408284,0,-5.516725712,1.326583005,3.2256,1.002308007,5.915,0,2.561481481,2.463174434,4.780935878,63.03206786,480.191929,8.580696994
C=Cc1ccc2c(c1)S(=O)(=O)c1cccc(N3c4ccccc4Oc4ccccc43)c1-2,18.79950011,-0.000463961,-0.053819444,0.070196919,4.174767757,0.761275075,3.414138482,1.397112334,8.340495868,1,0,2.439134413,6.33197687,55.11952527,1459.58699,20.91786993
N#Cc1ccc2c(sc3c(N(c4ccccc4)c4ccccc4)cccc32)c1-c1ccc2c(c1N(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccccc1-2,32.74538325,0.046075477,9.768001057,0.503432303,34.6696232,0.761302683,7.350677765,1.689418792,17.40234375,3,12.91333852,5.227473108,13.397144,121.3273414,3025.902908,33.50464373
CC1(C)c2ccccc2N(c2c(-c3ccc4c(c3)oc3ccccc34)ccc3oc4ccccc4c23)c2ccccc21,24.61927545,-0.027007531,-4.726318,0.377620651,-3.409798518,0.750123064,4.481470842,1.556249872,11.06426041,1,4.475832778,3.107083239,8.371250183,92.71024629,2303.274359,0
O=C1C=CC(=O)c2cc(-c3nccc4c3-c3cnccc3[SiH2]4)ccc21,15.3700886,-0.113817452,-9.902118335,0.0453015,-49.84131725,0.751932799,2.926681784,1.806716971,6.866414278,2,2.707793472,2.059982445,5.15646268,16.43981836,1118.429061,11.12690298
N#CC(C#N)=C1C(=Cc2ccc(-c3ccc(-c4nc5ccc(-c6cccc7c6[nH]c6ncccc67)cc5o4)cc3)cc2)C(=O)c2ccccc21,25.94605549,-0.098791891,-16.8934134,0.269674523,-7.755214429,0.750082374,6.930432,1.549046111,15.62574394,4,21.41632171,4.617033973,11.41440257,84.92913896,2823.23122,33.74685611
O=S(=O)(Cc1cc2[nH]ccc2cn1)c1ccc([SH]2C=Nc3ccccc32)cc1,17.12249943,-0.13037037,-14.08,0.118867463,-19.51113502,0.761351161,4.125976563,1.477648261,8.262562245,2,0.964188861,3.022136713,6.612471655,12.13273414,1309.005525,10.58941147
c1csc(-c2ccccc2-c2ccc3c(c2)oc2ccccc23)c1,15.06673569,-0.08652436,-7.354570637,0.018575656,-5.749243175,0.750642264,3.021403092,1.653510163,6.9575,0,4.460848267,2.076723504,5.35957221,54.59730362,1149.239092,0
O=C1C=CC(=O)c2cc(-c3cccc(S)c3)ccc21,11.95291022,-0.084514772,-5.493460166,0,-9.216666444,0.7519328,2.88,1.514851976,5.78,0,0,2.128821456,4.517778418,18.19910121,729.2788342,11.12690298
N#CC(C#N)=Cc1cc(C2=CC(=O)C=CC2=O)c(-c2cccc(Nc3cccc(S)c3)c2)s1,19.77338007,0.010516827,1.09375,0.234774003,18.8910584,0.751903159,6.816568047,1.652217455,12.3008,2,21.60360043,5.017950649,9.537945514,18.19910121,1447.127935,10.44059869
CC1(C)c2ccccc2N([SH]2C=CC=C2c2csc(-c3cocn3)n2)c2cccc(-c3c(C#N)cc(C#N)cc3C#N)c21,27.04056915,-0.042336324,-6.562130178,0.333743496,26.62048216,0.751139458,5.656089555,1.514235782,13.24863952,6,34.9582717,4.082383238,10.15050593,50.25532985,2083.723473,22.38428247
O=C1C=C(c2cc(-c3cscn3)c3ncsc3c2)C(=O)N1,14.88900556,-0.121740363,-6.573979592,0,9.930856184,0.751174618,2.698875469,1.295625238,5.893877551,2,4.201876758,1.977986963,4.574040752,0,909.6017045,11.13655602
Cc1ccc(-c2cc3scnc3cc2-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)c(C)c1,22.52839134,-0.03612107,-4.804102259,0.307829813,-10.33900262,0.958780831,5.024793388,1.582400638,11.58877256,5,23.01720084,3.544332847,8.700529161,60.16075511,2230.855091,11.03340144
Cc1cc(Cc2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c(-c2ccc3c(c2)oc2ccccc23)c(-c2ccc(-c3cnc4c(ccc5cccnc54)c3)c3c(=O)cc[nH]c23)c1,34.19921033,-0.04639749,-11.32098765,0.911235588,-4.568000715,0.750291182,8.722552731,1.592754615,20.131569,4,24.53210463,5.974294088,14.94881474,108.6916917,4107.036884,45.15065705
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2cc(-c3cc4sccc4s3)ccc21,19.08038601,-0.088538242,-7.171597633,0.144793388,-8.552084037,0.752750485,3.862857143,1.960265607,8.859375,2,22.93607672,2.863684261,6.949067234,18.19910121,1388.839501,22.27311204
CN(C)c1cc(-c2cccc3c2[SiH](c2ccc(-c4cccs4)s2)c2ccccc2-3)c2ccccc2c1,22.30264289,0.009421108,1.34721849,0.189166412,-10.99017414,1.043461534,4.507088847,1.676656464,10.52549428,1,7.908825737,3.403938275,8.593227377,78.86277189,1729.054234,0
COc1cc(S)cc(OC)c1O,8.454283015,-0.211570248,-7.404958678,0,-19.82550807,0.775564139,2.25,0.444612905,4.296875,0,9.429290123,1.583340877,3.579616026,0,260.6266163,16.39450714
CN(C)c1ccc(-c2ccnc3oc4ccc(-c5c(F)c(F)cc(F)c5F)cc4c23)c2ccccc12,21.74015208,-0.04645117,-5.75994513,0.280889705,13.73809927,0.54332118,4.606690013,1.476802554,10.52549428,2,3.216165667,3.231008093,8.086198421,36.39820241,1798.2137,22.06896522
c1cc(-c2cccs2)cc(N2CCOCC2)c1,11.1189215,-0.078325664,-5.717773438,0,-13.63520062,0.779290897,2.879706152,1.220005985,5.76,1,2.121766975,2.351766593,4.899309259,18.19910121,474.727249,0
CN(C)c1cc(-c2cccc(N3c4ccccc4C(C)(C)c4ccccc43)c2)cc2c1C(=O)C=CC2=O,21.87534735,-0.02783284,-4.453254438,0.454545455,-13.45058608,0.751932388,4.811654527,1.294096786,10.76660156,2,0,3.516176267,8.308723683,62.37841095,1577.895191,11.12690298
N#Cc1cnc(C#Cc2cncs2)nc1,9.748043896,-0.049348517,-1.332409972,0.02,19.64390301,0.961306117,3.5,1.572763711,5.915,4,8.535983772,2.365860727,4.316641101,0,539.8437038,11.38785599
Cc1ccc(Nc2c(-c3cc(C#N)c(C#N)c(C#N)c3)cc(C)c(-c3cocn3)c2-c2ccc3ncn(C)c3c2)cc1,26.19756999,-0.041690141,-5.92,0.454035303,-19.61669008,0.751138607,6.631948135,1.572267422,14.18685121,6,33.08223518,4.419622083,10.42699048,23.7625527,2082.205207,11.25737949
CC1(C)c2ccccc2N(c2cc(N(c3ccc(F)cc3)c3ccc(F)c(-c4c5[nH]cnc5cc5nc[nH]c45)c3)cc3c2C(=C(C#N)C#N)C(=Cc2ccccc2)C3=O)c2ccccc21,38.44574669,-0.004942806,-1.201101928,1.041126416,10.33520881,0.545036056,8.613704002,1.686022769,19.89317879,6,21.22528694,6.053316223,14.86540365,80.57751215,3492.661454,61.50670244
c1ccc2c(c1)Sc1ccccc1N2c1ccoc1,12.38823322,-0.002525253,-0.166666667,0,14.3839834,0.751934743,2.275555556,0.675102963,5.413111342,1,0,1.66120367,4.210224906,36.02735322,675.6285729,0
C1=Nc2cc3scnc3cc2[SH]1c1ccc2ncsc2c1,14.11565305,-0.164017094,-10.66111111,0,-21.33436172,1.020648224,2.222222222,1.884391783,5.273922571,3,0,1.762749285,4.365435316,0,1015.289584,0
CN(C)c1ccc(-c2occc2-c2c(F)c(F)cc(F)c2F)c2ccccc12,18.48806994,-0.032392438,-3.044889129,0.128048158,6.91436168,0.543321178,3.879706152,1.263336814,8.625708885,1,1.68176666,2.724682294,6.70917084,24.26546827,1170.584051,5.563451492
O=Cc1ccc(C(=O)c2ccco2)cc1-c1ccco1,13.82622931,-0.102372881,-6.04,0,-9.415585779,0.748043713,3.276621059,1.279388344,6.84,0,0,2.07450937,5.010594408,12.13273414,736.8970731,22.45060189
CN(Cc1ccc(C=O)cc1)c1ccccc1,10.61888651,-0.108857996,-7.40234375,0.020610142,-8.49400364,0.753311739,4,1.260752147,6.805293006,1,0,2.939109909,5.30238855,42.46456948,476.0348234,0
CC1(C)c2ccccc2Nc2ccc(-c3cccn3Cc3c(C#N)cc(C#N)cc3C#N)cc21,20.7604905,-0.1328191,-17.93057851,0.268950107,-37.13856136,0.961266742,4.96,1.460559285,10.7755102,4,32.1148223,3.304542991,7.96435515,38.11294267,1532.282105,28.79856237
O=C1C=CC(=O)c2cc([SiH]3c4ccccc4-c4ccccc43)ccc21,15.36932664,-0.095284573,-9.24260355,0.024691358,-23.41245576,0.751932804,2.8359375,1.426888295,6.866414278,0,3.953846372,2.026819394,5.227919748,71.9167634,1049.186289,11.12690298
Cc1cc(C)c(B(c2ccc(C#N)c(C#N)c2C#N)c2c(C)cc(C)cc2C)c(C)c1,20.48432016,-0.039485767,-4.619834711,0.057749209,-56.72205021,0.960304919,5.23947427,1.093672567,10.95052083,3,29.25579818,3.839738993,8.513317151,74.63815081,1226.788696,0
Cn1cnc2ccc(-c3ccccc3C=O)cc21,12.02688906,-0.157460317,-9.92,0,-6.150858449,0.75331102,2.524654832,1.096763989,5.551020408,2,0,1.606103949,4.109187739,30.33183534,728.1917355,5.563451492
N#Cc1nc2c3ccccc3c3c(-c4cnc5c(ccc6cccnc65)c4)c(N4C(=O)C=C(c5ccc6c(c5)sc5ncccc56)C4=O)ccc3c2nc1C#N,30.15962265,-0.049180328,-9,0.707689011,-25.28390517,0.751014483,6.602076125,1.764341293,16.038,8,26.38463225,4.432761386,11.75505475,54.59730362,3578.561622,55.08651555
C=Cc1cnc(-c2ccc3c(c2)sc2c(-c4ncc5cc[nH]c5c4-c4cc5c(cn4)-c4cnccc4[SiH2]5)c(C#N)ccc23)s1,25.56458369,-0.076025723,-11.17578125,0.31191307,-53.26275594,0.961411475,5.19419707,2.04365059,12.46745562,5,17.34377899,3.689090702,9.621197323,41.22750829,2533.273936,5.563451492
O=C1C=C(c2ccc3c(c2)-c2ccc(C4=CC=C[SH]4c4cc5[nH]ccc5cn4)cc2S3(=O)=O)C(=O)N1,22.35742176,-0.16208146,-20.90850837,0.248237935,-20.7098631,0.750960221,4.226925208,1.577297853,9.576331361,1,6.323095315,2.995558469,7.394118537,24.27512131,1879.966163,16.69035448
C#Cc1cc(-c2cccn2C)c2ncn(C)c2c1,12.96212076,-0.095733611,-5.935483871,0,-5.947066193,0.995118865,2.284354551,0.812525178,5.174791914,3,0,1.43087574,3.779085411,5.920434319,768.7272983,0
COc1cc(OC)c(-c2ccnc3c2-c2ccccc2[SiH2]3)c(OC)c1,16.09931147,-0.049325611,-4.389979339,0.020610142,-31.62499051,0.77639176,3.336972134,1.153857993,7.935,1,2.655110675,2.476347706,6.255023153,29.45219392,930.4164579,5.749511833
O=Cc1ccc(C=O)c(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)c1,18.00239694,-0.091445816,-10.42482299,0.132027344,-4.558579085,0.752725889,5.010177515,1.497116371,10.74480151,0,2.239639465,3.560580287,8.442870432,97.0618731,1187.036811,21.99489437
CNc1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1N(C)C,16.1707482,-0.013559452,-1.437301947,0.024691358,11.24555933,0.751241532,3.560333244,1.313953332,8.163265306,2,4.701624727,2.421309788,6.22534374,24.26546827,1115.050813,0
COc1cc(OC)c(N(C)C)c(-c2cc(N(C)C)ccc2[SiH]2c3ccccc3-c3ccccc32)c1,21.96732014,0.010230601,1.503898418,0.181205999,-14.97608375,0.776388303,5.05385397,1.338542182,11.39612188,2,4.369482027,3.858006181,9.154553459,54.59730362,1351.747748,0
c1ccc(N2CCOC(c3ccc4c(c3)sc3ncccc34)C2)cc1,14.58436843,-0.082572304,-8.670091942,0.070094888,-24.14498203,0.779151977,3.453032105,1.51576183,7.552647234,2,2.525092176,2.675167643,6.135068989,30.33183534,1027.878225,0
c1ccc(Nc2cccc(N3c4ccccc4Sc4ccccc43)c2)cc1,15.5812746,0.020811287,2.185185185,0.041016223,27.30370761,1.045636243,4.16,1.347289931,8.788534343,1,3.499452633,3.067108498,6.857925613,60.2928215,1046.548588,0
COc1cccc(OCc2cc3c(cc2-c2ccc4c(c2)oc2ccccc24)ncn3C)c1,19.40003142,-0.118002755,-14.16033058,0.268352209,-20.44802076,0.750614505,4.733727811,1.586234013,10.16595041,2,2.239124619,3.382933065,7.709717537,30.33183534,1627.302729,6.606881965
CN(c1cccc(S(C)(=O)=O)c1)c1ccccc1-c1ccc2c(c1)sc1ccccc12,18.69802479,-0.08125,-9.75,0.1686583,-32.35370763,0.761314852,4.665740924,1.585988286,9.330621302,1,2.563039269,3.601615711,7.518587335,54.59730362,1533.95641,4.895483476
CN(C)c1ccccc1N1c2ccccc2N(c2ccccc2-c2cc(C=O)ccc2C=O)c2ccccc21,23.21816433,0.052079234,8.02020202,0.255892256,27.81220046,0.752725889,5.694068678,1.309524098,13.10707987,3,0,4.048062722,9.95159511,66.73003775,1661.458465,11.12690298
Fc1ccc(N(c2ccc(F)c(-c3cccs3)c2)n2c3ccccc3c3ccccc32)cc1,20.60227609,-0.011120234,-1.31218762,0.117341088,18.37455989,0.545036065,4.5,1.496673406,10.16595041,2,6.174904029,3.288332711,7.869915193,42.46456948,1531.256156,5.563451492
O=C1C=CC(=O)C(c2c3ncsc3cc3ncsc23)=C1,14.0624226,-0.019230769,-1,0,-12.33936868,0.75190314,2.294044148,0.848746229,5.325259516,2,0,1.58503942,4.157560705,0,897.8009768,5.57310453
COc1cc(OC)c(P(c2ccccc2)c2ccccc2)c([SH]2C=Nc3ccccc32)c1,20.25432801,0.021237763,2.612244898,0.057341088,-12.17709071,0.776393966,5.034722222,1.218529259,11.16,1,3.810777379,3.810876107,9.196922654,72.79640482,1221.909563,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2c(-n3c4c(C)cccc4c4cccc(C)c43)ccc3c2c(c1-c1ccccc1Nc1cccc(N2c4ccccc4Sc4ccccc42)c1)C(=O)C3=O,39.24279449,0.046115711,13.096862,1.177265585,71.80430174,0.747197369,8.256300378,1.542674473,20.02704164,3,9.929436647,6.027335895,15.42683828,119.950661,4182.497415,22.07657869
N#CC(C#N)=Cc1ccc(-c2c(F)c(F)cc(F)c2F)s1,14.26199286,-0.059433333,-2.8528,0.024691358,4.963658983,0.543321201,3.854848305,1.514407446,7.513007284,2,17.23371116,2.783395721,5.777019939,0,782.4702704,4.877147194
Cc1ccc(N(c2ccc([PH](c3ccccc3)(c3cnc4c(ccc5cccnc54)c3)c3cccn3C)cc2)c2ccc(C)c(-c3ccc4c(c3)oc3ccccc34)c2)cc1,33.12534456,-0.073920967,-18.99768861,0.596894194,-22.89938872,0.750625325,8.293885602,1.631692857,18.94421769,4,8.230332418,6.118126384,14.7406918,18.19910121,3407.940844,0
C=Cc1ccc2c(c1)c1ccccc1n2-c1cccc(P(=O)(c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)c2ccccc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c1,37.36223698,-0.026154423,-6.773995536,0.903693501,-23.28825339,0.786284036,10.10913872,1.484299473,21.77777778,3,23.29823957,7.702188517,17.40290468,171.6186818,3421.503743,0
Sc1ccnc2c1-c1ccccc1[SiH2]2,9.598200305,-0.154787057,-7.894139887,0,-23.13758134,1.025715521,1.454545455,0.444612905,3.538752363,1,2.787222222,1.058787672,2.967073061,29.45219392,510.3907601,0
N#CC(C#N)=C1C(=Cc2ccc(-c3nc4cc5scnc5cc4s3)cc2)C(=O)c2ccccc21,20.3268993,-0.092022684,-9.202268431,0.130909091,-12.885339,0.75274664,4.607925679,1.695965899,10.40073869,4,19.85945754,3.15287221,7.8579239,48.53093655,1726.567986,22.27311204
c1ccc(-c2nc3ccc(-c4ccc5c(ccc6ccccc65)c4)cc3o2)cc1,15.8666295,-0.070039558,-7.564272212,0.115294358,-7.61933703,0.750213227,3.862857143,1.578973148,8.501457726,1,5.071119546,2.69126664,6.317193724,72.79640482,1495.487511,5.890723922
CNC(c1ccc(P(=O)(c2ccccc2)c2c(-c3ccc(-c4cccs4)s3)cccc2-n2c3ccccc3c(=O)c3ccccc32)cc1)c1cc(C#N)c(C#N)c(C#N)c1,34.99091883,-0.018741072,-4.141776938,0.67463116,18.17117362,0.751210429,8.754017531,1.764175444,20.25058667,4,37.80959692,6.369532823,15.89177304,97.0618731,3256.964717,48.97030732
Cc1ccc(N(c2ccc(Cc3ccc(-c4cccnc4)cn3)cc2-c2cccs2)n2c3ccccc3c3cnccc32)cc1-c1ccc(N(C)C)c2ccccc12,31.9508745,-0.022644074,-5.162848813,0.634427099,-8.517556686,0.949618469,8.675619939,1.626964015,18.99798066,6,9.294994828,6.260715723,14.76953765,78.86277189,3024.043815,6.420821623
